"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"05/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"8.995.217,19";"28.788.629,81";"27.464.834,94";"5.337.794,30";
"04/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"23.735.338,75";"25.691.449,04";"25.958.893,07";"7.844.782,96";
"03/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"6.993.168,67";"25.416.447,39";"23.971.672,59";"9.996.651,35";
"09/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"9.424.995,86";"29.191.894,47";"28.661.219,76";"395.200,30";
"10/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"6.030.031,21";"29.954.981,78";"29.256.987,18";"673.720,86";
"08/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"5.459.065,63";"27.932.026,66";"29.367.580,55";"673.646,80";
"12/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"17.167.864,47";"40.122.463,36";"40.593.275,92";"540.563,92";
"07/2024";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"11.324.086,43";"29.631.090,61";"34.382.889,27";"5.199.730,11";
"03/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"25.284.799,53";"25.611.986,68";"24.076.881,02";"4.214.037,15";
"01/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"171.446.738,40";"17.186.678,92";"4.162.755,12";"25.883.390,32";
"08/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"1.570.246,08";"25.904.724,08";"21.023.883,11";"37.663,18";
"11/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"20.496.992,09";"31.616.415,88";"39.774.538,78";"96.798,28";
"04/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"20.942.313,73";"31.717.066,57";"21.647.669,82";"2.819.888,52";
"10/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"34.320.370,10";"33.732.094,88";"21.511.894,81";"991.443,18";
"09/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"8.717.653,49";"24.426.467,33";"28.481.675,48";"1.362.991,20";
"12/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"18.886.808,52";"35.853.424,76";"35.859.285,04";"453.542,24";
"06/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"13.128.993,72";"29.044.589,46";"28.978.572,66";"769.179,81";
"05/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"10.635.144,78";"26.950.130,20";"30.417.231,58";"3.355.280,90";
"07/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"17.222.043,25";"28.728.651,44";"29.830.522,77";"2.725.198,83";
"02/2024";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.560.990,85";"19.318.322,17";"17.158.907,16";"5.043.187,00";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"343.075.911,91";"343.075.911,91";"0,00";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"524.215.815,12";"524.215.815,12";"0,00";
"11/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"524.791.336,00";"468.144.260,22";"468.144.260,22";"0,00";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"562.158.608,58";"562.158.608,58";"0,00";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"335.393.913,40";"335.393.913,40";"0,00";
"03/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"378.019.620,57";"378.019.620,57";"0,00";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"365.731.264,47";"365.731.264,47";"0,00";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"4.744.468.124,00";"262.100.137,90";"262.100.137,90";"183.819.614,10";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"396.487.304,51";"396.487.304,51";"0,00";
"02/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"606.339.815,15";"606.339.815,15";"0,00";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"338.630.087,63";"338.630.087,63";"0,00";
"05/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"461.262.432,83";"461.262.432,83";"0,00";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"963.005.959,16";"963.005.959,16";"0,00";
"11/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.404.432.780,98";"1.404.432.780,98";"0,00";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.485.956.837,60";"1.485.956.837,60";"0,00";
"05/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.383.787.298,82";"1.383.787.298,82";"0,00";
"03/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.134.058.861,46";"1.134.058.861,46";"0,00";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"1.445.128.832,00";"1.029.227.735,04";"1.029.227.735,04";"0,00";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.514.286.056,19";"1.514.286.056,19";"58.361.388,31";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.259.585.031,96";"1.259.585.031,96";"0,00";
"02/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.819.019.445,48";"1.819.019.445,48";"0,00";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.189.461.913,58";"1.189.461.913,58";"0,00";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"14.362.649.548,00";"748.076.794,80";"748.076.794,80";"589.682.460,86";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.097.193.793,38";"1.097.193.793,38";"0,00";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"524.791.336,00";"238.976.221,49";"238.976.221,49";"0,00";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"495.318.946,00";"495.318.946,00";"0,00";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"343.075.911,91";"343.075.911,91";"0,00";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"562.158.608,58";"562.158.608,58";"0,00";
"05/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"624.202.260,87";"624.202.260,87";"0,00";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"178.705.055,03";"178.705.055,03";"0,00";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"365.731.264,47";"365.731.264,47";"0,00";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"4.744.468.124,00";"249.358.931,73";"249.358.931,73";"196.560.820,27";
"03/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"378.019.620,57";"378.019.620,57";"0,00";
"02/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"606.339.815,15";"606.339.815,15";"0,00";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"233.547.476,47";"233.547.476,47";"0,00";
"11/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"468.144.260,22";"468.144.260,22";"0,00";
"09/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.847.513.287,41";"1.650.641.249,27";"1.985.036.248,03";"7.475.947,42";
"12/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.723.149.381,47";"1.967.554.615,82";"3.136.552.939,45";"32.871.276,10";
"05/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.810.838.477,32";"1.838.472.696,37";"1.845.287.241,37";"22.051.148,68";
"08/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.015.908.445,72";"1.951.985.485,13";"1.943.249.663,66";"7.290.169,96";
"04/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.933.900.673,70";"2.225.662.244,94";"1.851.121.440,07";"65.191.021,09";
"02/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.126.567.883,59";"1.769.835.690,78";"1.641.222.070,68";"145.471.778,58";
"11/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.157.662.356,62";"1.915.702.599,08";"1.826.265.073,83";"1.581.299,08";
"01/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.875.485.284,32";"1.014.801.169,69";"2.037.910,48";"950.315.889,66";
"10/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.842.543.934,56";"2.276.126.589,35";"2.006.297.174,83";"4.525.330,86";
"03/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.863.796.158,20";"2.034.717.289,71";"1.818.622.934,04";"108.250.302,94";
"06/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.139.926.781,41";"2.082.809.113,16";"1.892.928.511,92";"24.492.943,82";
"07/2024";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.034.263.249,56";"2.070.609.254,11";"2.271.071.794,09";"17.102.045,80";
"06/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"162.638.484,79";"154.730.681,34";"154.730.681,34";"0,00";
"03/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"80.456.503,24";"67.323.811,89";"67.323.811,89";"0,00";
"10/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"141.562.734,16";"91.430.214,75";"91.430.338,07";"0,00";
"08/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"20.413.426,71";"20.502.909,33";"20.503.078,82";"0,00";
"05/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"123.176.998,45";"138.368.759,94";"138.368.759,94";"0,00";
"11/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"110.621.560,20";"172.459.890,34";"172.459.890,41";"0,00";
"04/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"40.544.563,68";"28.444.827,41";"28.444.827,41";"0,00";
"02/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"12.550,50";"18.258,88";"18.258,88";"0,00";
"07/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"24.744.456,99";"34.763.280,63";"34.763.111,14";"0,00";
"01/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"22.000,00";"12.662,62";"12.662,62";"180.948.847,63";
"09/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"99.873.742,35";"95.633.236,38";"95.633.028,14";"0,00";
"12/2024";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"839.957.228,83";"840.099.924,21";"840.099.928,38";"0,00";
"08/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"10.512.064.067,90";"10.579.797.228,51";"10.579.803.943,11";"6.784.722,47";
"10/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"6.006.558.417,79";"6.007.192.240,63";"7.399.665.984,18";"2.265.231,15";
"07/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"12.001.954.282,05";"11.995.786.768,76";"11.995.781.605,31";"22.241.417,70";
"09/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"6.902.729.304,68";"6.913.481.783,78";"5.521.007.136,13";"2.843.284,52";
"06/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"10.736.449.786,38";"10.743.301.887,89";"10.743.300.336,74";"11.578.221,78";
"05/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"12.618.653.773,60";"12.465.754.175,73";"12.465.754.175,73";"11.800.672,92";
"12/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"10.302.245.439,93";"7.191.725.361,63";"7.191.725.361,63";"16.156.065,75";
"11/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"5.899.766.998,82";"5.903.221.946,12";"5.903.222.850,22";"6.669.008,20";
"02/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"9.301.994.543,90";"9.302.000.045,78";"9.301.999.238,10";"277.794.929,86";
"04/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"12.036.074.769,68";"12.036.126.080,60";"12.036.140.080,60";"12.594.410,14";
"01/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"4.888.114.865,60";"4.888.016.294,59";"4.888.016.294,59";"1.958.600.931,69";
"03/2024";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"8.764.406.100,56";"8.764.417.947,45";"8.764.404.755,13";"19.294.012,00";
"10/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"73.372.977,94";"1.779.000,00";"0,00";"0,00";
"12/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"395.691.786,98";"126.252.100,30";"126.252.100,30";"- 75.375,23";
"02/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"26.006.247,28";"26.006.247,28";"26.006.247,28";"25.865.152,61";
"06/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"6.406.642,45";"6.406.642,45";"6.406.642,45";"0,00";
"09/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"0,00";"1.779.040,00";"0,00";"0,00";
"07/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"36.459.767,81";"36.459.767,81";"36.459.767,81";"0,00";
"01/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"21.408.355,64";"21.408.355,64";"21.408.355,64";"32.020.636,30";
"03/2024";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"6.174.045,10";"6.174.045,10";"6.174.045,10";"21.423.104,49";
"11/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"58.928,02";"135.920.110,02";"135.920.110,02";"0,00";
"01/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"0,00";"0,00";"86.848.798,00";
"12/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"1.117.500.158,76";"53.557.542,14";"53.557.542,14";"0,00";
"03/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"30.235,33";"30.235,33";"30.235,33";"119.025.065,00";
"09/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"29.623,05";"1.411.112.825,35";"1.319.566.968,05";"0,00";
"10/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"28.922,47";"449.235.300,57";"540.811.605,97";"0,00";
"06/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"30.267,88";"30.267,88";"30.267,88";"20.155.237,62";
"08/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"5.750.881.962,10";"3.372.014.377,10";"3.371.983.929,00";"0,00";
"07/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"34.170,65";"34.170,65";"34.170,65";"0,00";
"04/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"35.637,37";"35.637,37";"35.637,37";"99.972.362,00";
"02/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"61.198,00";"61.198,00";"61.198,00";"64.426.449,00";
"05/2024";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"31.396,42";"31.396,42";"31.396,42";"28.123.115,89";
"08/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"0,00";"0,00";"10.206,01";
"07/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"3.143.638,89";"0,00";"0,00";"0,00";
"06/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"0,00";"0,00";"343.293,06";
"10/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"3.590.011,07";"0,00";"0,00";"28.285,49";
"12/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"1.786.991,22";"2.607.400,97";"2.907.400,97";"1.279.756,47";
"04/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"0,00";"0,00";"5.373,65";
"01/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"500.000,00";"0,00";"0,00";"6.380.000,00";
"09/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"0,00";"0,00";"65.392,76";
"03/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"5.607.414,80";"5.607.414,80";"1.467,81";
"05/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"1.499.500,00";"1.499.500,00";"60.565,08";
"11/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"0,00";"1.870.397,78";"1.570.397,78";"67.175,25";
"02/2024";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"10.323.274,03";"0,00";"0,00";"759.668,87";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"1.020.000.000,00";"0,00";"0,00";"0,00";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"1.734.000.000,00";"510.000.000,00";"510.000.000,00";"0,00";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"0,00";"164.599.216,70";"164.599.216,70";"17.850.228,57";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"509.807.624,94";"0,00";"0,00";"0,00";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"0,00";"0,00";"0,00";"153.000.000,00";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"346.069.148,00";"21.607.442,21";"21.607.442,21";"201.807.107,24";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"48.459.202,11";"0,00";"0,00";"0,00";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"3.683.516,39";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"3.315.000,00";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"26.316.000,00";"0,00";"0,00";"1.206.295,49";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"118.660.417,57";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"65.373.213,80";"8.626.194,49";"8.626.194,49";"23.536.512,43";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"21.384.752,07";
"05/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"104.464.150,13";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"272.663.580,12";
"03/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"28.567.653,86";
"11/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"82.129.601,43";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"3.967.800,00";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"199.090.593,41";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"83.809.099,41";"0,00";"0,00";"0,00";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"51.000.000,00";"0,00";"0,00";"197.241.816,50";
"02/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"85.501.484,59";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"520.051.945,43";"422.000.000,00";"8.000.000,00";"77.568.119,20";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"0,00";"0,00";"0,00";"2.050.707,37";
"04/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"318.190,51";"18.948,48";"318.187,81";"0,00";
"09/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"0,00";"9.487,00";"0,00";
"05/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"356.717,72";"356.717,72";"318.190,51";"0,00";
"10/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"9.483,25";"0,00";"9.483,25";"0,00";
"07/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"14.222.413,00";"14.225.604,52";"14.540.596,13";"0,00";
"03/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"318.187,81";"617.429,84";"318.198,07";"0,00";
"12/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"2.390.629,95";"2.384.326,97";"2.390.629,95";"0,00";
"11/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"0,00";"0,00";"9.479,50";"0,00";
"08/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"18.977,73";"9.487,00";"9.490,73";"0,00";
"06/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"318.183,13";"314.991,61";"356.717,72";"0,00";
"01/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"205.253,11";"205.253,11";"205.253,11";"0,00";
"02/2024";"25000 - Ministério da Fazenda";"25904 - Fundo de Estabilidade do Seguro Rural";"636.399,82";"636.399,82";"318.201,75";"0,00";
"10/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"72.184,00";"0,00";"0,00";"0,00";
"12/2024";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28500 - Fundo de Garantia para a Promoção da Competitividade";"- 0,20";"72.183,80";"72.183,80";"0,00";
"04/2024";"25000 - Ministério da Fazenda";"25914 - Fundo de Garantia à Exportação";"44.744.654,47";"42.442.722,61";"42.442.722,61";"0,00";
