"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"08/2025";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"24.008.547,81";"93.076.886,05";"88.809.761,46";"226.520,42";
"09/2025";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"18.353.533,85";"90.265.562,99";"92.432.836,16";"568.287,17";
"07/2025";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"22.485.166,62";"89.634.956,34";"117.626.058,49";"537.664,28";
"12/2025";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"37.025.871,83";"107.864.438,22";"126.983.394,87";"284.625,07";
"10/2025";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"67.829.520,09";"97.346.248,71";"89.900.269,73";"371.135,33";
"11/2025";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"130.415.063,24";"135.112.234,30";"94.820.139,52";"1.540.225,12";
"02/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"1.318.107,23";"26.195.465,34";"24.123.409,08";"7.322.044,82";
"01/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"215.543.960,59";"27.043.946,82";"130.917,28";"30.840.869,08";
"04/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"4.549.256,06";"39.564.956,97";"28.448.233,58";"8.365.551,03";
"06/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"27.493.792,50";"42.972.204,58";"35.024.055,77";"1.408.806,61";
"07/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"67.855.231,82";"35.417.604,54";"46.193.111,09";"1.627.670,13";
"11/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"71.386.317,24";"51.332.006,31";"38.226.150,22";"639.319,42";
"10/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"37.572.478,09";"39.597.059,91";"35.462.877,35";"695.717,55";
"08/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"7.957.092,00";"34.082.260,26";"32.988.733,13";"744.874,70";
"12/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"32.615.468,51";"44.701.436,45";"51.747.954,36";"1.221.860,29";
"03/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"5.458.117,87";"27.935.985,51";"26.958.963,94";"3.835.953,33";
"09/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"3.243.274,65";"34.713.642,51";"35.265.257,54";"2.036.934,49";
"05/2025";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"3.016.065,13";"34.889.576,01";"38.454.877,61";"1.842.391,61";
"03/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"28.702.881,91";"80.963.741,05";"77.772.375,79";"6.147.172,54";
"06/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"32.308.397,34";"121.715.652,92";"95.719.257,74";"1.373.237,64";
"09/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"14.381.105,81";"85.655.597,69";"87.174.583,86";"748.720,13";
"02/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"16.995.586,83";"76.154.387,55";"69.992.906,76";"16.245.411,52";
"01/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"806.701.209,85";"75.218.984,83";"4.263.850,25";"64.968.066,89";
"11/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"40.530.292,65";"131.567.142,14";"102.425.707,93";"1.318.186,53";
"10/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"98.083.417,21";"105.504.144,72";"91.724.093,45";"345.320,39";
"07/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"37.657.440,71";"90.349.355,47";"114.523.600,75";"1.190.141,80";
"08/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"19.825.221,89";"95.258.637,55";"95.746.292,33";"816.312,36";
"05/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"6.297.523,39";"78.724.264,62";"94.938.276,10";"1.423.715,96";
"04/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"25.804.125,83";"104.040.365,88";"78.693.148,21";"1.639.344,41";
"12/2025";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"50.154.339,67";"113.353.734,71";"147.069.909,21";"223.149,66";
"04/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"85.957.845,20";"85.677.155,54";"61.448.324,39";"4.309.805,74";
"01/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"64.013.716,98";"62.858.760,57";"3.273.379,44";"66.050.178,57";
"11/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"132.559.041,17";"107.720.070,59";"83.870.372,59";"122.974,42";
"10/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"86.141.739,64";"88.314.834,83";"75.264.945,49";"132.586,27";
"07/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"73.264.888,66";"74.794.684,87";"97.517.132,32";"648.410,24";
"12/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"76.512.783,24";"99.305.613,04";"110.589.752,88";"95.008,88";
"06/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"101.855.707,49";"100.107.107,48";"77.592.763,52";"376.993,38";
"05/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"69.734.361,19";"66.807.263,69";"80.524.571,73";"399.622,45";
"08/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"75.116.683,70";"74.284.773,26";"74.084.660,11";"945.902,08";
"03/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"63.484.666,68";"62.564.449,39";"66.536.848,83";"2.228.403,67";
"09/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"75.754.607,26";"69.718.262,31";"70.937.473,66";"614.128,79";
"02/2025";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"68.024.384,75";"67.157.347,94";"56.730.222,43";"13.911.299,73";
"03/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"4.436.271,18";"32.382.009,87";"34.676.163,96";"1.357.934,96";
"01/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"354.160.757,90";"31.128.208,80";"460.208,07";"26.757.345,96";
"02/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"3.218.427,67";"33.380.075,36";"28.312.208,67";"6.906.298,46";
"04/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"5.462.133,55";"45.538.628,21";"32.567.183,05";"710.333,00";
"11/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"43.564.583,09";"58.439.382,71";"40.945.014,76";"73.426,22";
"05/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"7.419.813,73";"38.741.980,05";"44.332.666,05";"719.235,50";
"07/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"6.679.212,71";"38.876.229,71";"49.161.696,44";"638.149,53";
"10/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"13.078.201,70";"41.864.144,77";"39.226.864,71";"29.779,44";
"12/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"37.618.937,12";"49.823.351,99";"57.769.870,81";"69.364,97";
"08/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"6.524.142,11";"38.002.738,63";"39.546.107,46";"87.421,63";
"09/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"21.549.282,39";"38.472.546,50";"37.924.177,07";"26.507,54";
"06/2025";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"6.663.126,06";"48.888.768,15";"39.155.610,92";"962.605,90";
"03/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"13.683.624,80";"128.803.482,09";"128.645.134,42";"1.749.863,77";
"02/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"13.942.356,00";"127.827.440,00";"119.737.503,28";"18.841.337,87";
"09/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"11.139.664,22";"149.515.280,49";"151.961.490,22";"2.932.322,39";
"06/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"65.661.054,66";"209.234.626,34";"164.197.323,98";"1.277.400,89";
"12/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"31.487.142,47";"180.334.903,54";"214.811.742,42";"1.071.916,29";
"11/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"10.555.242,37";"226.688.538,14";"152.975.084,67";"211.523,84";
"04/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"14.955.766,31";"182.962.238,80";"129.744.802,46";"897.185,74";
"01/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"1.545.314.576,35";"132.388.753,21";"5.686.272,24";"134.937.503,46";
"05/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"61.983.391,82";"144.435.560,68";"168.877.363,50";"1.232.038,27";
"07/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"95.818.252,27";"156.671.010,81";"206.132.957,62";"545.041,79";
"08/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"22.910.359,03";"153.732.657,37";"153.229.188,87";"248.218,14";
"10/2025";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"74.805.300,52";"154.528.241,89";"153.768.135,03";"249.752,59";
"01/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"28.420.667,87";"27.176.919,57";"462.279,32";"25.012.888,77";
"06/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"64.565.481,93";"46.530.931,05";"37.102.556,44";"2.450.342,61";
"07/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"39.545.830,11";"40.096.445,03";"50.707.147,34";"1.368.511,98";
"02/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"33.379.819,92";"27.732.717,81";"27.093.230,97";"6.902.245,92";
"08/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"43.686.729,54";"37.778.743,15";"38.209.426,85";"1.104.500,26";
"09/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"33.187.993,54";"37.263.638,31";"37.101.357,32";"470.169,01";
"03/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"29.862.825,59";"28.527.558,43";"28.472.101,62";"5.543.339,13";
"05/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"33.336.773,71";"36.522.461,45";"42.818.648,20";"2.339.772,24";
"04/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"43.876.064,19";"43.253.317,39";"29.701.043,33";"2.689.057,28";
"10/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"32.397.806,89";"38.073.476,49";"32.936.910,46";"978.725,73";
"12/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"42.993.116,49";"45.526.251,64";"61.671.509,73";"390.571,57";
"11/2025";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"63.880.842,83";"56.161.742,50";"41.735.342,24";"555.163,77";
"07/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"16.353.210,91";"42.455.066,11";"53.414.658,45";"1.347.248,69";
"01/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"386.351.719,16";"32.529.867,18";"738.498,61";"35.089.289,45";
"12/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"37.664.188,10";"82.370.095,48";"76.001.304,16";"138.822,78";
"09/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"14.454.983,20";"41.712.168,04";"42.728.478,19";"1.647.193,98";
"03/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"5.880.712,11";"36.340.429,36";"34.655.651,97";"2.024.191,96";
"10/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"33.774.391,50";"51.374.445,76";"48.145.160,34";"319.412,64";
"11/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"21.482.182,73";"72.768.963,69";"48.210.701,17";"0,00";
"05/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"24.574.946,12";"37.432.669,44";"45.391.678,06";"1.998.084,60";
"08/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"13.549.523,75";"41.157.930,69";"41.232.625,58";"456.999,63";
"02/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"5.996.545,79";"33.043.261,16";"30.301.475,85";"5.960.604,93";
"04/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"6.136.944,39";"48.299.400,20";"36.038.851,81";"3.924.995,54";
"06/2025";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"43.938.191,33";"50.485.281,01";"39.349.691,26";"1.795.206,19";
"11/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"2.002.237,63";"36.157.923,91";"27.101.998,99";"1.375.237,00";
"03/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"3.180.784,30";"20.677.092,85";"18.997.752,36";"7.487.245,37";
"01/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"221.287.027,10";"18.432.481,75";"60.706,56";"18.463.746,18";
"04/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"6.297.812,01";"27.311.790,37";"21.990.293,60";"3.488.294,11";
"05/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"3.407.109,37";"25.729.702,86";"26.737.242,36";"4.690.506,40";
"12/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"35.972.368,37";"29.552.645,95";"36.732.770,04";"2.221.317,89";
"09/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"35.129.239,33";"26.050.656,37";"24.314.865,03";"3.876.284,14";
"08/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"6.317.005,68";"23.444.121,73";"23.554.028,16";"1.375.200,88";
"07/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"9.167.027,44";"24.316.009,60";"31.951.027,80";"1.724.200,33";
"02/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"6.310.670,48";"18.424.120,48";"18.570.355,86";"6.905.641,07";
"06/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"12.641.481,34";"32.199.257,73";"27.808.067,30";"4.942.658,63";
"10/2025";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"19.712.034,96";"34.312.698,06";"31.977.905,09";"1.621.104,37";
"02/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"9.438.408,30";"76.081.065,93";"68.630.355,00";"19.473.250,97";
"08/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"9.428.578,77";"91.319.865,52";"92.836.711,70";"782.528,65";
"01/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"919.566.869,85";"75.316.687,84";"13.352.739,40";"101.430.110,29";
"06/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"19.924.813,03";"122.489.423,59";"94.932.954,86";"1.179.910,10";
"03/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"6.609.298,31";"78.172.311,00";"77.467.894,12";"3.063.522,67";
"09/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"21.844.341,49";"93.440.673,03";"79.500.435,71";"902.320,57";
"10/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"15.205.623,87";"103.255.110,72";"106.049.669,04";"1.060.243,44";
"05/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"7.806.436,51";"88.277.236,70";"101.306.323,64";"2.704.846,38";
"07/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"8.010.914,57";"91.465.913,21";"119.745.356,23";"1.641.350,89";
"11/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"134.881.488,46";"121.795.606,19";"88.039.282,10";"318.529,77";
"04/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"10.782.699,37";"111.416.053,19";"86.666.150,90";"2.963.878,42";
"12/2025";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"65.938.635,77";"131.721.683,12";"130.297.256,88";"370.675,97";
"05/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"9.077.333,28";"92.324.379,66";"116.346.126,71";"3.607.880,70";
"07/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"34.424.946,15";"100.064.708,22";"133.433.238,42";"2.307.776,97";
"09/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"36.749.917,11";"99.485.709,97";"97.440.029,16";"2.059.854,62";
"04/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"15.623.805,17";"116.438.644,58";"82.245.963,56";"10.104.556,99";
"10/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"115.194.768,73";"114.983.203,20";"111.297.650,77";"4.420.022,77";
"01/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"897.755.480,41";"77.891.631,02";"3.062.542,55";"83.143.798,15";
"06/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"25.609.671,20";"133.952.505,24";"97.992.147,05";"2.307.167,08";
"11/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"66.917.162,52";"159.661.700,26";"117.215.468,69";"428.962,29";
"12/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"76.339.690,81";"127.441.343,69";"183.993.738,52";"2.392.337,95";
"08/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"22.959.598,05";"97.460.771,24";"99.994.043,02";"2.549.628,50";
"02/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"13.165.592,32";"82.655.165,61";"84.604.662,71";"6.776.965,33";
"03/2025";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"12.892.612,76";"81.573.284,50";"80.171.973,11";"4.085.206,47";
"10/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"33.979.739,16";"46.705.115,86";"40.448.571,36";"704.986,01";
"04/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"27.347.074,97";"46.760.462,81";"32.904.092,69";"1.247.857,54";
"09/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"5.185.924,68";"38.361.415,03";"41.611.130,82";"255.759,15";
"05/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"6.429.966,14";"36.890.425,99";"43.527.939,64";"2.323.109,78";
"03/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.948.999,32";"32.019.996,92";"32.656.339,78";"2.405.816,09";
"01/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"386.986.097,22";"33.725.596,32";"37.998,48";"35.093.298,35";
"11/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"4.450.062,63";"59.701.698,17";"43.520.163,44";"170.038,26";
"07/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"8.093.306,99";"46.894.441,94";"50.908.603,87";"506.269,17";
"02/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.803.068,44";"33.052.277,03";"32.338.296,27";"7.956.589,75";
"06/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"28.317.795,14";"51.144.817,48";"40.665.880,97";"744.771,68";
"12/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"18.556.412,69";"57.314.696,77";"61.633.297,80";"324.962,81";
"08/2025";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"9.232.446,47";"40.917.729,11";"44.732.284,92";"351.394,88";
"01/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"166.304.250,58";"68.219.588,04";"217.197,32";"87.911.605,04";
"08/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"46.286.428,79";"85.480.756,94";"84.278.245,28";"1.495.474,50";
"04/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"97.085.699,77";"102.123.101,84";"71.863.761,05";"3.459.233,32";
"11/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"141.254.625,83";"139.920.573,78";"114.724.750,24";"520.767,11";
"10/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"119.440.084,14";"105.130.799,31";"86.746.834,53";"1.000.253,86";
"03/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"63.584.197,35";"72.013.215,04";"76.547.233,14";"3.110.501,22";
"06/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"60.822.513,05";"108.474.216,28";"89.258.656,36";"1.277.477,91";
"02/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"29.827.981,36";"75.145.617,51";"65.040.481,77";"21.308.400,00";
"07/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"17.528.524,61";"88.465.162,11";"112.063.227,71";"1.590.830,72";
"09/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"89.809.776,15";"88.103.810,91";"91.817.460,82";"1.142.713,61";
"12/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"92.097.806,38";"112.434.181,45";"125.335.390,06";"425.160,67";
"05/2025";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"259.378.628,58";"92.806.089,52";"99.971.949,37";"2.691.599,55";
"06/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"30.688.426,05";"44.808.905,90";"35.928.309,10";"1.353.338,67";
"02/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"7.288.000,68";"24.520.471,36";"16.321.691,21";"10.829.986,26";
"04/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"10.189.737,58";"36.182.792,84";"25.579.558,88";"4.196.313,85";
"05/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"16.828.211,71";"36.606.011,21";"38.194.092,98";"2.578.533,21";
"08/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"11.972.401,23";"37.002.518,44";"36.631.899,80";"1.068.419,17";
"12/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"17.487.259,15";"46.879.438,73";"54.058.039,50";"893.896,81";
"01/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"305.065.536,89";"24.705.301,79";"5.578.134,65";"30.017.165,01";
"03/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"5.016.339,58";"25.841.192,93";"24.989.998,76";"3.929.047,95";
"11/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"15.544.592,62";"51.477.462,26";"47.115.406,14";"904.956,23";
"10/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"33.296.816,28";"50.712.519,08";"37.523.401,87";"1.328.498,99";
"09/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"7.293.457,41";"38.221.149,83";"39.193.653,32";"360.385,49";
"07/2025";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"11.681.708,69";"35.460.484,19";"45.728.977,96";"2.911.582,16";
"11/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"44.024.870,45";"46.651.645,92";"27.290.370,93";"1.059.191,26";
"02/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.062.511,16";"21.342.683,58";"20.108.456,72";"7.726.364,12";
"06/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"20.139.880,49";"43.860.179,97";"30.271.880,08";"4.046.015,81";
"04/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"9.735.145,90";"29.935.942,49";"23.453.338,16";"810.597,42";
"01/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"218.642.917,96";"20.342.325,89";"1.018.333,59";"23.323.815,15";
"07/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"12.678.802,08";"32.539.003,97";"40.982.797,16";"347.838,04";
"03/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"12.804.216,24";"23.515.988,97";"22.183.995,62";"2.070.951,34";
"05/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"14.652.300,80";"31.253.451,98";"29.818.282,89";"2.999.044,78";
"09/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"7.886.016,96";"26.208.302,78";"33.195.694,09";"206.785,65";
"12/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"31.223.772,31";"48.930.858,17";"59.706.727,10";"774.993,23";
"10/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"17.546.023,37";"31.503.584,32";"32.240.773,79";"245.111,69";
"08/2025";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"11.489.273,35";"32.933.951,58";"32.229.960,02";"3.659.308,84";
