0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
40,JUIZ DE FORA,MG,4,14,"0,47%",,,,,,,,,,,,,,,,,
41,LIMEIRA,SP,3,14,"0,47%",,,,,,,,,,,,,,,,,
42,MARINGÁ,PR,3,14,"0,47%",,,,,,,,,,,,,,,,,
43,VITÓRIA,ES,3,14,"0,47%",,,,,,,,,,,,,,,,,
44,ARACAJU,SE,2,14,"0,47%",,,,,,,,,,,,,,,,,
45,JUNDIAÍ,SP,2,14,"0,47%",,,,,,,,,,,,,,,,,
46,SÃO GONÇALO,RJ,2,14,"0,47%",,,,,,,,,,,,,,,,,
47,NITERÓI,RJ,3,13,"0,44%",,,,,,,,,,,,,,,,,
48,SÃO JOSÉ,SC,2,13,"0,44%",,,,,,,,,,,,,,,,,
49,UBERLÂNDIA,MG,2,13,"0,44%",,,,,,,,,,,,,,,,,
50,CAXIAS DO SUL,RS,2,12,"0,41%",,,,,,,,,,,,,,,,,
51,UBERABA,MG,2,12,"0,41%",,,,,,,,,,,,,,,,,
52,JABOATÃO DOS GUARARAPES,PE,1,12,"0,41%",,,,,,,,,,,,,,,,,
53,COTIA,SP,2,11,"0,37%",,,,,,,,,,,,,,,,,
54,PALMAS,TO,2,11,"0,37%",,,,,,,,,,,,,,,,,
55,TAUBATÉ,SP,2,11,"0,37%",,,,,,,,,,,,,,,,,
56,APARECIDA DE GOIANIA,GO,2,10,"0,34%",,,,,,,,,,,,,,,,,
57,BALNEARIO CAMBORIU,SC,2,10,"0,34%",,,,,,,,,,,,,,,,,
58,CAMPOS DOS GOYTACAZES,RJ,2,10,"0,34%",,,,,,,,,,,,,,,,,
59,SERRA,ES,2,10,"0,34%",,,,,,,,,,,,,,,,,
60,ANAPOLIS,GO,2,9,"0,30%",,,,,,,,,,,,,,,,,
61,INDAIATUBA,SP,2,9,"0,30%",,,,,,,,,,,,,,,,,
62,JOINVILLE,SC,2,9,"0,30%",,,,,,,,,,,,,,,,,
63,MARABÁ,PA,2,9,"0,30%",,,,,,,,,,,,,,,,,
64,MONTES CLAROS,MG,2,9,"0,30%",,,,,,,,,,,,,,,,,
65,PONTA GROSSA,PR,2,9,"0,30%",,,,,,,,,,,,,,,,,
66,PETRÓPOLIS,RJ,4,8,"0,27%",,,,,,,,,,,,,,,,,
67,RESENDE,RJ,3,8,"0,27%",,,,,,,,,,,,,,,,,
68,ARAÇATUBA,SP,2,8,"0,27%",,,,,,,,,,,,,,,,,
69,CARUARU,PE,2,8,"0,27%",,,,,,,,,,,,,,,,,
70,IMPERATRIZ,MA,2,8,"0,27%",,,,,,,,,,,,,,,,,
71,MARÍLIA,SP,2,8,"0,27%",,,,,,,,,,,,,,,,,
72,PELOTAS,RS,2,8,"0,27%",,,,,,,,,,,,,,,,,
73,POÇOS DE CALDAS,MG,2,8,"0,27%",,,,,,,,,,,,,,,,,
74,RIO VERDE,GO,2,8,"0,27%",,,,,,,,,,,,,,,,,
75,SANTA BÁRBARA DO OESTE,SP,2,8,"0,27%",,,,,,,,,,,,,,,,,
76,SOBRAL,CE,2,8,"0,27%",,,,,,,,,,,,,,,,,
77,ARARAQUARA,SP,2,7,"0,24%",,,,,,,,,,,,,,,,,
78,DUQUE DE CAXIAS,RJ,2,7,"0,24%",,,,,,,,,,,,,,,,,
79,LINHARES,ES,2,7,"0,24%",,,,,,,,,,,,,,,,,
80,PRESIDENTE PRUDENTE,SP,2,7,"0,24%",,,,,,,,,,,,,,,,,
81,SANTARÉM,PA,2,7,"0,24%",,,,,,,,,,,,,,,,,
82,CANOAS,RS,1,7,"0,24%",,,,,,,,,,,,,,,,,
83,DIADEMA,SP,1,7,"0,24%",,,,,,,,,,,,,,,,,
84,MOGI DAS CRUZES,SP,1,7,"0,24%",,,,,,,,,,,,,,,,,
85,PIRACICABA,SP,1,7,"0,24%",,,,,,,,,,,,,,,,,
86,SÃO CAETANO DO SUL,SP,1,7,"0,24%",,,,,,,,,,,,,,,,,
87,CRICIUMA,SC,3,6,"0,20%",,,,,,,,,,,,,,,,,
88,VOLTA REDONDA,RJ,3,6,"0,20%",,,,,,,,,,,,,,,,,
89,BRUSQUE,SC,2,6,"0,20%",,,,,,,,,,,,,,,,,
90,GUARUJA,SP,2,6,"0,20%",,,,,,,,,,,,,,,,,
91,NOVA FRIBURGO,RJ,2,6,"0,20%",,,,,,,,,,,,,,,,,
92,PORTO VELHO,RO,2,6,"0,20%",,,,,,,,,,,,,,,,,
93,TEIXEIRA DE FREITAS,BA,2,6,"0,20%",,,,,,,,,,,,,,,,,
94,ARAPIRACA,AL,1,6,"0,20%",,,,,,,,,,,,,,,,,
95,JUAZEIRO DO NORTE,CE,1,6,"0,20%",,,,,,,,,,,,,,,,,
96,PRAIA GRANDE,SP,1,6,"0,20%",,,,,,,,,,,,,,,,,
97,SÃO JOÃO DE MERITI,RJ,1,6,"0,20%",,,,,,,,,,,,,,,,,
98,SÃO JOSÉ DE RIBAMAR,MA,1,6,"0,20%",,,,,,,,,,,,,,,,,
99,SÃO VICENTE,SP,1,6,"0,20%",,,,,,,,,,,,,,,,,
100,VÁRZEA GRANDE,MT,1,6,"0,20%",,,,,,,,,,,,,,,,,
101,LAGES,SC,2,5,"0,17%",,,,,,,,,,,,,,,,,
102,PENÁPOLIS,SP,2,5,"0,17%",,,,,,,,,,,,,,,,,
103,POUSO ALEGRE,MG,2,5,"0,17%",,,,,,,,,,,,,,,,,
104,RIO GRANDE,RS,2,5,"0,17%",,,,,,,,,,,,,,,,,
105,VARGINHA,MG,2,5,"0,17%",,,,,,,,,,,,,,,,,
106,BOTUCATU,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
107,CAMPINA GRANDE,PB,1,5,"0,17%",,,,,,,,,,,,,,,,,
108,CARIACICA,ES,1,5,"0,17%",,,,,,,,,,,,,,,,,
109,DIVINOPOLIS,MG,1,5,"0,17%",,,,,,,,,,,,,,,,,
110,GUARATINGUETA,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
111,HORTOLÂNDIA,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
112,ITABORAÍ,RJ,1,5,"0,17%",,,,,,,,,,,,,,,,,
113,ITAQUAQUECETUBA,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
114,JACAREÍ,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
115,MACAÉ,RJ,1,5,"0,17%",,,,,,,,,,,,,,,,,
116,MAUÁ,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
117,MOGI GUAÇU,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
118,MOSSORÓ,RN,1,5,"0,17%",,,,,,,,,,,,,,,,,
119,NOVO HAMBURGO,RS,1,5,"0,17%",,,,,,,,,,,,,,,,,
120,RIO CLARO,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
121,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,17%",,,,,,,,,,,,,,,,,
122,SÃO LEOPOLDO,RS,1,5,"0,17%",,,,,,,,,,,,,,,,,
123,SUZANO,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
124,TABOÃO DA SERRA,SP,1,5,"0,17%",,,,,,,,,,,,,,,,,
125,SÃO CARLOS,SP,2,4,"0,14%",,,,,,,,,,,,,,,,,
126,TRÊS RIOS,RJ,2,4,"0,14%",,,,,,,,,,,,,,,,,
127,ÁGUAS LINDAS DE GOIAS,GO,1,4,"0,14%",,,,,,,,,,,,,,,,,
128,ANGRA DOS REIS,RJ,1,4,"0,14%",,,,,,,,,,,,,,,,,
129,CABO DE SANTO AGOSTINHO,PE,1,4,"0,14%",,,,,,,,,,,,,,,,,
130,CABO FRIO,RJ,1,4,"0,14%",,,,,,,,,,,,,,,,,
131,CARAGUATATUBA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
132,CASCAVEL,PR,1,4,"0,14%",,,,,,,,,,,,,,,,,
133,CAUCAIA,CE,1,4,"0,14%",,,,,,,,,,,,,,,,,
134,CHAPECO,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
135,FEIRA DE SANTANA,BA,1,4,"0,14%",,,,,,,,,,,,,,,,,
136,FOZ DO IGUAÇU,PR,1,4,"0,14%",,,,,,,,,,,,,,,,,
137,FRANCA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
138,GOVERNADOR VALADARES,MG,1,4,"0,14%",,,,,,,,,,,,,,,,,
139,IPATINGA,MG,1,4,"0,14%",,,,,,,,,,,,,,,,,
140,ITAGUAI,RJ,1,4,"0,14%",,,,,,,,,,,,,,,,,
141,ITAJAI,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
142,ITAPECERICA DA SERRA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
143,LAJEADO,RS,1,4,"0,14%",,,,,,,,,,,,,,,,,
144,LORENA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
145,NOSSA SENHORA DO SOCORRO,SE,1,4,"0,14%",,,,,,,,,,,,,,,,,
146,PALHOÇA,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
147,PARAUAPEBAS,PA,1,4,"0,14%",,,,,,,,,,,,,,,,,
148,PARNAÍBA,PI,1,4,"0,14%",,,,,,,,,,,,,,,,,
149,PETROLINA,PE,1,4,"0,14%",,,,,,,,,,,,,,,,,
150,PINDAMONHANGABA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
151,RIO BRANCO,AC,1,4,"0,14%",,,,,,,,,,,,,,,,,
152,SANTA MARIA,RS,1,4,"0,14%",,,,,,,,,,,,,,,,,
153,SETE LAGOAS,MG,1,4,"0,14%",,,,,,,,,,,,,,,,,
154,TUBARÃO,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
155,VITÓRIA DE SANTO ANTÃO,PE,1,4,"0,14%",,,,,,,,,,,,,,,,,
156,ARIQUEMES,RO,1,3,"0,10%",,,,,,,,,,,,,,,,,
157,BARRETOS,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
158,CACHOEIRINHA,RS,1,3,"0,10%",,,,,,,,,,,,,,,,,
159,CAJAMAR,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
160,CASTANHAL,PA,1,3,"0,10%",,,,,,,,,,,,,,,,,
161,CATALÃO,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
162,CATANDUVA,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
163,DOURADOS,MS,1,3,"0,10%",,,,,,,,,,,,,,,,,
164,GUARAPARI,ES,1,3,"0,10%",,,,,,,,,,,,,,,,,
165,ITU,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
166,ITUMBIARA,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
167,JATAÍ,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
168,LUZIÂNIA,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
169,MINEIROS,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
170,NILÓPOLIS,RJ,1,3,"0,10%",,,,,,,,,,,,,,,,,
171,NOVA IGUAÇU,RJ,1,3,"0,10%",,,,,,,,,,,,,,,,,
172,PATOS DE MINAS,MG,1,3,"0,10%",,,,,,,,,,,,,,,,,
173,PORTO FELIZ,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
174,PORTO UNIÃO,SC,1,3,"0,10%",,,,,,,,,,,,,,,,,
175,RONDONÓPOLIS,MT,1,3,"0,10%",,,,,,,,,,,,,,,,,
176,TERESÓPOLIS,RJ,1,3,"0,10%",,,,,,,,,,,,,,,,,
177,VALINHOS,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
178,VITÓRIA DA CONQUISTA,BA,1,3,"0,10%",,,,,,,,,,,,,,,,,
179,CAPÃO DA CANOA,RS,2,2,"0,07%",,,,,,,,,,,,,,,,,
180,JALES,SP,2,2,"0,07%",,,,,,,,,,,,,,,,,
181,JI-PARANÁ,RO,2,2,"0,07%",,,,,,,,,,,,,,,,,
182,SÃO JOÃO DEL REI,MG,2,2,"0,07%",,,,,,,,,,,,,,,,,
183,ALFENAS,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
184,AMPARO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
185,ANDRADINA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
186,APUCARANA,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
187,ARACATI,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
188,ARACRUZ,ES,1,2,"0,07%",,,,,,,,,,,,,,,,,
189,ARAGUAINA,TO,1,2,"0,07%",,,,,,,,,,,,,,,,,
190,ARARANGUA,SC,1,2,"0,07%",,,,,,,,,,,,,,,,,
191,ARARAS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
192,ARARUAMA,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
193,ARAXÁ,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
194,ATIBAIA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
195,BALSAS,MA,1,2,"0,07%",,,,,,,,,,,,,,,,,
196,BARBACENA,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
197,BARRA DO PIRAI,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
198,BARRA MANSA,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
199,BATATAIS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
200,BENTO GONÇALVES,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
201,BOITUVA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
202,CÁCERES,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
203,CACHOEIRA DO SUL,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
204,CACHOEIRO DE ITAPEMIRIM,ES,1,2,"0,07%",,,,,,,,,,,,,,,,,
205,CALDAS NOVAS,GO,1,2,"0,07%",,,,,,,,,,,,,,,,,
206,CAMPO BOM,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
207,CAMPO LARGO,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
208,CASTRO,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
209,CATAGUASES,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
210,COLATINA,ES,1,2,"0,07%",,,,,,,,,,,,,,,,,
211,CUBATÃO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
212,FERNANDOPOLIS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
213,GARANHUNS,PE,1,2,"0,07%",,,,,,,,,,,,,,,,,
214,GUARAPUAVA,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
215,ILHÉUS,BA,1,2,"0,07%",,,,,,,,,,,,,,,,,
216,ITABIRA,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
217,ITANHAÉM,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
218,ITAPETININGA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
219,ITAPEVI,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
220,ITATIBA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
221,ITUIUTABA,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
222,JANDIRA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
223,JAÚ,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
224,LAVRAS,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
225,LIMOEIRO DO NORTE,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
226,MARACANAÚ,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
227,MATÃO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
228,NOVA PETRÓPOLIS,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
229,OURINHOS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
230,PARAGOMINAS,PA,1,2,"0,07%",,,,,,,,,,,,,,,,,
231,PARANAGUÁ,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
232,PARANAVAÍ,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
233,PASSO FUNDO,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
234,PATOS,PB,1,2,"0,07%",,,,,,,,,,,,,,,,,
235,PAULÍNIA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
236,PRIMAVERA DO LESTE,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
237,QUIXADÁ,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
238,RIO DAS OSTRAS,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
239,RIO DO SUL,SC,1,2,"0,07%",,,,,,,,,,,,,,,,,
240,SANTA CRUZ DO SUL,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
241,SANTO ÂNGELO,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
242,SANTO ANTÔNIO DE JESUS,BA,1,2,"0,07%",,,,,,,,,,,,,,,,,
243,SÃO JOÃO DA BOA VISTA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
244,SÃO ROQUE,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
245,SERRINHA,BA,1,2,"0,07%",,,,,,,,,,,,,,,,,
246,SERTÃOZINHO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
247,SINOP,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
248,SORRISO,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
249,SUMARÉ,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
250,TANGARÁ DA SERRA,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
251,TATUÍ,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
252,TEÓFILO OTONI,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
253,TOLEDO,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
254,TRÊS CORAÇÕES,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
255,TUCURUÍ,PA,1,2,"0,07%",,,,,,,,,,,,,,,,,
256,VALENÇA,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
257,VALPARAÍSO DE GOIÁS,GO,1,2,"0,07%",,,,,,,,,,,,,,,,,
258,VIDEIRA,SC,1,2,"0,07%",,,,,,,,,,,,,,,,,
259,VILHENA,RO,1,2,"0,07%",,,,,,,,,,,,,,,,,
260,XINGUARA,PA,1,2,"0,07%",,,,,,,,,,,,,,,,,
261,ADAMANTINA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
262,AFOGADOS DA INGAZEIRA,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
263,ALAGOINHAS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
264,ALÉM PARAIBA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
265,ALTAMIRA,PA,1,1,"0,03%",,,,,,,,,,,,,,,,,
266,AQUIDAUANA,MS,1,1,"0,03%",,,,,,,,,,,,,,,,,
267,ARCOS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
268,ARCOVERDE,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
269,ARMAÇÃO DOS BÚZIOS,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
270,ASSIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
271,AVARE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
272,BAGE,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
273,BARIRI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
274,BEBEDOURO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
275,BIRIGUI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
276,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
277,BROTAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
278,CAÇADOR,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
279,CACOAL,RO,1,1,"0,03%",,,,,,,,,,,,,,,,,
280,CAJATI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
281,CAMBUI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
282,CAMPO MOURÃO,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
283,CANOINHAS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
284,CAPIVARI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
285,CASA BRANCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
286,CAXAMBU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
287,CESARIO LANGE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
288,CIANORTE,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
289,CONCORDIA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
290,CÓRREGO FUNDO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
291,CRUZEIRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
292,CRUZEIRO DO SUL,AC,1,1,"0,03%",,,,,,,,,,,,,,,,,
293,CURITIBANOS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
294,ERECHIM,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
295,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
296,EUNÁPOLIS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
297,FORMIGA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
298,FORMOSA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
299,FRAIBURGO,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
300,FRANCISCO BELTRÃO,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
301,GOIATUBA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
302,GRAMADO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
303,GUAXUPE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
304,IBIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
305,IGARAPAVA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
306,ILHA SOLTEIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
307,ITAJUBÁ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
308,ITAPERUNA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
309,ITAPEVA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
310,ITAPIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
311,ITÁPOLIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
312,IVAIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
313,IVINHEMA,MS,1,1,"0,03%",,,,,,,,,,,,,,,,,
314,JABOTICABAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
315,JAGUARIAÍVA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
316,LEME,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
317,LINS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
318,LUÍS EDUARDO MAGALHÃES,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
319,MANHUAÇU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
320,MARATAÍZES,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
321,MOCOCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
322,MOGI MIRIM,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
323,MONTE ALTO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
324,MURIAÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
325,NOVA SERRANA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
326,OLÍMPIA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
327,OLIVEIRA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
328,OTACÍLIO COSTA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
329,OURO PRETO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
330,PALMEIRA DAS MISSÕES,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
331,PARÁ DE MINAS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
332,PARACAMBI,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
333,PASSOS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
334,PEDERNEIRAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
335,PEDRO LEOPOLDO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
336,PIRAJU,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
337,PIÚMA,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
338,PIUMHI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
339,PLANALTINA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
340,PORTO SEGURO,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
341,PRESIDENTE EPITÁCIO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
342,REMÍGIO,PB,1,1,"0,03%",,,,,,,,,,,,,,,,,
343,ROLIM DE MOURA,RO,1,1,"0,03%",,,,,,,,,,,,,,,,,
344,SANTA BÁRBARA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
345,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
346,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
347,SANTA FÉ DO SUL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
348,SANTA ROSA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
349,SANTO ANTÔNIO DA PLATINA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
350,SANTO ANTÔNIO DO MONTE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
351,SÃO JOSÉ DO RIO PARDO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
352,SÃO LOURENÇO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
353,SÃO LOURENÇO DA MATA,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
354,SÃO LUIZ GONZAGA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
355,SÃO MATEUS,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
356,SÃO MIGUEL DO OESTE,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
357,SÃO PEDRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
358,SÃO SEBASTIÃO DO PARAÍSO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
359,SOCORRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
360,TORRES,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
361,TRÊS COROAS,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
362,TRÊS PASSOS,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
363,TUPÃ,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
364,UBATUBA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
365,UMUARAMA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
366,UNAÍ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
367,VARGEM GRANDE DO SUL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
368,VASSOURAS,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
369,VIAMÃO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
370,VIÇOSA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
