0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
66,MACEIO,AL,3,5,"0,24%",,,,,,,,,,,,,,,,,
67,SAO CARLOS,SP,3,5,"0,24%",,,,,,,,,,,,,,,,,
68,MACAPA,AP,2,5,"0,24%",,,,,,,,,,,,,,,,,
69,ITUMBIARA,GO,2,5,"0,24%",,,,,,,,,,,,,,,,,
70,BENTO GONCALVES,RS,2,5,"0,24%",,,,,,,,,,,,,,,,,
71,JOINVILLE,SC,2,5,"0,24%",,,,,,,,,,,,,,,,,
72,INDAIATUBA,SP,2,5,"0,24%",,,,,,,,,,,,,,,,,
73,TERESINA,PI,1,5,"0,24%",,,,,,,,,,,,,,,,,
74,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,24%",,,,,,,,,,,,,,,,,
75,MACAE,RJ,1,5,"0,24%",,,,,,,,,,,,,,,,,
76,BOA VISTA,RR,1,5,"0,24%",,,,,,,,,,,,,,,,,
77,NOVO HAMBURGO,RS,1,5,"0,24%",,,,,,,,,,,,,,,,,
78,SAO LEOPOLDO,RS,1,5,"0,24%",,,,,,,,,,,,,,,,,
79,SAO JOSE,SC,1,5,"0,24%",,,,,,,,,,,,,,,,,
80,JACAREI,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
81,MAUA,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
82,PIRACICABA,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
83,RIO CLARO,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
84,SUZANO,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
85,TABOAO DA SERRA,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
86,PASSO FUNDO,RS,2,4,"0,19%",,,,,,,,,,,,,,,,,
87,CRICIUMA,SC,2,4,"0,19%",,,,,,,,,,,,,,,,,
88,FEIRA DE SANTANA,BA,1,4,"0,19%",,,,,,,,,,,,,,,,,
89,SERRA,ES,1,4,"0,19%",,,,,,,,,,,,,,,,,
90,CAMPINA GRANDE,PB,1,4,"0,19%",,,,,,,,,,,,,,,,,
91,PONTA GROSSA,PR,1,4,"0,19%",,,,,,,,,,,,,,,,,
92,SANTA CRUZ DO SUL,RS,1,4,"0,19%",,,,,,,,,,,,,,,,,
93,TUBARAO,SC,1,4,"0,19%",,,,,,,,,,,,,,,,,
94,GUARATINGUETA,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
95,LIMEIRA,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
96,MOGI DAS CRUZES,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
97,SANTA BARBARA D'OESTE,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
98,TAUBATE,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
99,VARGINHA,MG,2,3,"0,14%",,,,,,,,,,,,,,,,,
100,GUARAPUAVA,PR,2,3,"0,14%",,,,,,,,,,,,,,,,,
101,ANGRA DOS REIS,RJ,2,3,"0,14%",,,,,,,,,,,,,,,,,
102,LAGES,SC,2,3,"0,14%",,,,,,,,,,,,,,,,,
103,SAO FRANCISCO DO SUL,SC,2,3,"0,14%",,,,,,,,,,,,,,,,,
104,JAU,SP,2,3,"0,14%",,,,,,,,,,,,,,,,,
105,VITORIA DA CONQUISTA,BA,1,3,"0,14%",,,,,,,,,,,,,,,,,
106,GUARAPARI,ES,1,3,"0,14%",,,,,,,,,,,,,,,,,
107,LINHARES,ES,1,3,"0,14%",,,,,,,,,,,,,,,,,
108,RIO VERDE,GO,1,3,"0,14%",,,,,,,,,,,,,,,,,
109,BETIM,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
110,IPATINGA,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
111,MONTES CLAROS,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
112,PATOS DE MINAS,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
113,DOURADOS,MS,1,3,"0,14%",,,,,,,,,,,,,,,,,
114,RONDONOPOLIS,MT,1,3,"0,14%",,,,,,,,,,,,,,,,,
115,CASTANHAL,PA,1,3,"0,14%",,,,,,,,,,,,,,,,,
116,TUCURUI,PA,1,3,"0,14%",,,,,,,,,,,,,,,,,
117,NILOPOLIS,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
118,NOVA FRIBURGO,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
119,NOVA IGUACU,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
120,RESENDE,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
121,PELOTAS,RS,1,3,"0,14%",,,,,,,,,,,,,,,,,
122,BRUSQUE,SC,1,3,"0,14%",,,,,,,,,,,,,,,,,
123,JARAGUA DO SUL,SC,1,3,"0,14%",,,,,,,,,,,,,,,,,
124,ARAÇATUBA,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
125,FRANCA,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
126,ITU,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
273,VALENCA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
274,ARIQUEMES,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
275,CACOAL,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
276,ROLIM DE MOURA,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
277,VILHENA,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
278,BAGE,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
279,CACHOEIRA DO SUL,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
280,CANELA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
281,CARAZINHO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
282,CARLOS BARBOSA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
283,ERECHIM,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
284,GRAMADO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
285,MONTENEGRO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
286,SANTA ROSA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
287,SANTO ANGELO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
288,SÃO BORJA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
289,SAO LUIS GONZAGA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
290,SÃO SEBASTIÃO DO CAÍ,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
291,SAPIRANGA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
292,TRES COROAS,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
293,TRES PASSOS,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
294,URUGUAIANA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
295,VENÂNCIO AIRES,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
296,VIAMAO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
297,CURITIBANOS,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
298,MAFRA,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
299,ADAMANTINA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
300,ALTINOPOLIS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
301,APARECIDA DO NORTE,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
302,ATIBAIA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
303,AVARE,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
304,BARIRI,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
305,BEBEDOURO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
306,BIRIGUI,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
307,BOITUVA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
308,BOTUCATU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
309,CAPIVARI,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
310,CARAGUATATUBA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
311,CASA BRANCA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
312,CESARIO LANGE,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
313,CRUZEIRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
314,DESCALVADO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
315,DOIS CORREGOS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
316,GUAIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
317,IBIÚNA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
318,IGUAPE,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
319,ILHA SOLTEIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
320,ITAPEVA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
321,ITAPIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
322,ITAPOLIS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
323,ITUVERAVA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
324,JABOTICABAL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
325,JAGUARIUNA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
326,JUNQUEIRÓPOLIS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
327,LEME,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
328,MIGUELOPOLIS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
329,MOCOCA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
330,MOGI-GUACU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
331,MONTE ALTO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
332,OLIMPIA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
333,PARAGUACU PAULISTA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
334,PEDERNEIRAS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
335,PEDREIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
336,PENAPOLIS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
337,PIRAJU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
338,POMPÉIA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
339,PORTO FELIZ,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
340,PORTO FERREIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
341,PRESIDENTE VENCESLAU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
342,REGISTRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
343,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
344,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
345,SANTA FE DO SUL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
346,SAO JOAO DA BOA VISTA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
347,SAO MANUEL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
348,SAO PEDRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
349,SERRA NEGRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
350,SOCORRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
351,TUPA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
352,UBATUBA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
353,VARGEM GRANDE DO SUL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
354,VOTUPORANGA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
Total,,,626,2.063,,,,,,,,,,,,,,,,,,
127,MOGI-MIRIM,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
128,PALMAS DO TOCANTINS,TO,1,3,"0,14%",,,,,,,,,,,,,,,,,
129,CAMPO MOURAO,PR,2,2,"0,09%",,,,,,,,,,,,,,,,,
130,JI-PARANA,RO,2,2,"0,09%",,,,,,,,,,,,,,,,,
131,RIO GRANDE,RS,2,2,"0,09%",,,,,,,,,,,,,,,,,
132,CATANDUVA,SP,2,2,"0,09%",,,,,,,,,,,,,,,,,
133,LINS,SP,2,2,"0,09%",,,,,,,,,,,,,,,,,
134,RIO BRANCO,AC,1,2,"0,09%",,,,,,,,,,,,,,,,,
135,SANTANA,AP,1,2,"0,09%",,,,,,,,,,,,,,,,,
136,ILHEUS,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
137,ITABUNA,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
138,SANTO ANTONIO DE JESUS,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
139,TEIXEIRA DE FREITAS,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
140,JUAZEIRO DO NORTE,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
141,MARACANAU,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
142,SOBRAL,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
143,CACHOEIRO DE ITAPEMIRIM,ES,1,2,"0,09%",,,,,,,,,,,,,,,,,
144,COLATINA,ES,1,2,"0,09%",,,,,,,,,,,,,,,,,
145,CALDAS NOVAS,GO,1,2,"0,09%",,,,,,,,,,,,,,,,,
146,VALPARAISO,GO,1,2,"0,09%",,,,,,,,,,,,,,,,,
147,BARBACENA,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
148,GOVERNADOR VALADARES,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
149,ITABIRA,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
150,LAVRAS,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
151,POUSO ALEGRE,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
152,SETE LAGOAS,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
153,TRES CORACOES,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
154,SINOP,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
155,TANGARA DA SERRA,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
156,PATOS,PB,1,2,"0,09%",,,,,,,,,,,,,,,,,
157,GARANHUNS,PE,1,2,"0,09%",,,,,,,,,,,,,,,,,
158,PETROLINA,PE,1,2,"0,09%",,,,,,,,,,,,,,,,,
159,PARNAIBA,PI,1,2,"0,09%",,,,,,,,,,,,,,,,,
160,APUCARANA,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
161,CAMPO LARGO,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
162,PARANAGUA,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
163,TOLEDO,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
164,ARARUAMA,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
165,ARRAIAL DO CABO,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
166,BARRA MANSA,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
167,CABO FRIO,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
168,RIO DAS OSTRAS,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
169,TERESOPOLIS,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
170,CACHOEIRINHA,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
171,CAMPO BOM,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
172,CAPAO DA CANOA,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
173,LAJEADO,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
174,NOVA PETROPOLIS,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
175,SANTA MARIA,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
176,CHAPECO,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
177,ITAJAI,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
178,ITAPEMA,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
179,RIO DO SUL,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
180,VIDEIRA,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
181,AMERICANA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
182,AMPARO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
183,ANDRADINA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
184,ASSIS,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
185,EMBU,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
186,FERNANDOPOLIS,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
187,ITANHAEM,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
188,ITAPETININGA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
189,ITAPEVI,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
190,ITATIBA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
191,LENCOIS PAULISTA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
192,MATAO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
193,OURINHOS,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
194,PERUIBE,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
195,SALTO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
196,SAO ROQUE,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
197,SAO SEBASTIAO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
198,SERTAOZINHO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
199,SUMARE,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
200,TATUI,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
201,CRUZEIRO DO SUL,AC,1,1,"0,05%",,,,,,,,,,,,,,,,,
202,ALAGOINHAS,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
203,BARREIRAS,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
204,IBICARAI,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
205,ITAMARAJU,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
206,LAURO DE FREITAS,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
207,ALEGRE,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
208,ARACRUZ,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
209,CASTELO,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
210,GUAÇUÍ,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
211,MARATAIZES,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
212,SAO MATEUS,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
213,FORMOSA,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
214,GOIÁS,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
215,MORRINHOS,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
216,IMPERATRIZ,MA,1,1,"0,05%",,,,,,,,,,,,,,,,,
217,ALÉM PARAÍBA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
218,ALFENAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
219,ANDRADAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
220,ARAXA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
221,ARCOS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
222,BICAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
223,BOA ESPERANÇA **,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
224,CAMBUI,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
225,CAMPO BELO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
226,CATAGUASES,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
227,CAXAMBU,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
228,CONSELHEIRO LAFAIETE,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
229,FORMIGA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
230,GUAXUPE,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
231,ITUIUTABA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
232,LAGOA SANTA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
233,MACHADO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
234,MANHUAÇU,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
235,MARIANA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
236,MURIAE,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
237,NOVA SERRANA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
238,OLIVEIRA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
239,OURO PRETO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
240,PARA DE MINAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
241,PARACATU,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
242,PASSOS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
243,SANTA BÁRBARA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
244,SAO JOAO DEL REY,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
245,SAO LOURENCO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
246,SAO SEBASTIAO DO PARAISO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
247,VIÇOSA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
248,NAVIRAI,MS,1,1,"0,05%",,,,,,,,,,,,,,,,,
249,TRES LAGOAS,MS,1,1,"0,05%",,,,,,,,,,,,,,,,,
250,CACERES,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
251,PRIMAVERA DO LESTE,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
252,ALTAMIRA,PA,1,1,"0,05%",,,,,,,,,,,,,,,,,
253,AFOGADOS DA INGAZEIRA,PE,1,1,"0,05%",,,,,,,,,,,,,,,,,
254,SAO LOURENCO DA MATA,PE,1,1,"0,05%",,,,,,,,,,,,,,,,,
255,ARAPONGAS,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
256,CIANORTE,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
257,FRANCISCO BELTRAO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
258,GUAIRA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
259,IBIPORA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
260,IRATI,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
261,IVAIPORA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
262,JACAREZINHO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
263,PARANAVAI,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
264,PATO BRANCO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
265,RONDON,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
266,TELEMACO BORBA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
267,UMUARAMA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
268,UNIAO DA VITORIA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
269,ARMACAO DOS BUZIOS,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
270,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
271,ITAPERUNA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
272,TRES RIOS,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,,,,,,,,,,,,,,,,,
"Observações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,
,,Topo da página,© Copyright Filme B. Todos os direitos reservados.,,,,,,,,,,,,,,,,,,,
