0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
33,SÃO JOSÉ DOS CAMPOS,SP,3,20,"0,64%",,,,,,,,,,,,,,,,,
34,CONTAGEM,MG,3,19,"0,61%",,,,,,,,,,,,,,,,,
35,TERESINA,PI,2,19,"0,61%",,,,,,,,,,,,,,,,,
36,NITERÓI,RJ,4,18,"0,58%",,,,,,,,,,,,,,,,,
37,BLUMENAU,SC,3,18,"0,58%",,,,,,,,,,,,,,,,,
38,BETIM,MG,3,15,"0,48%",,,,,,,,,,,,,,,,,
39,BOA VISTA,RR,3,15,"0,48%",,,,,,,,,,,,,,,,,
40,MACAPÁ,AP,3,15,"0,48%",,,,,,,,,,,,,,,,,
41,BAURU,SP,3,14,"0,45%",,,,,,,,,,,,,,,,,
42,LIMEIRA,SP,3,14,"0,45%",,,,,,,,,,,,,,,,,
43,MARINGÁ,PR,3,14,"0,45%",,,,,,,,,,,,,,,,,
44,VITÓRIA,ES,3,14,"0,45%",,,,,,,,,,,,,,,,,
45,ARACAJU,SE,2,14,"0,45%",,,,,,,,,,,,,,,,,
46,JUNDIAÍ,SP,2,14,"0,45%",,,,,,,,,,,,,,,,,
47,SÃO GONÇALO,RJ,2,14,"0,45%",,,,,,,,,,,,,,,,,
48,UBERABA,MG,2,14,"0,45%",,,,,,,,,,,,,,,,,
49,NOVA IGUAÇU,RJ,2,13,"0,42%",,,,,,,,,,,,,,,,,
50,SÃO JOSÉ,SC,2,13,"0,42%",,,,,,,,,,,,,,,,,
51,UBERLÂNDIA,MG,2,13,"0,42%",,,,,,,,,,,,,,,,,
52,CRICIUMA,SC,4,12,"0,38%",,,,,,,,,,,,,,,,,
53,PALMAS,TO,3,12,"0,38%",,,,,,,,,,,,,,,,,
54,CAXIAS DO SUL,RS,2,12,"0,38%",,,,,,,,,,,,,,,,,
55,JABOATÃO DOS GUARARAPES,PE,1,12,"0,38%",,,,,,,,,,,,,,,,,
56,COTIA,SP,2,11,"0,35%",,,,,,,,,,,,,,,,,
57,TAUBATÉ,SP,2,11,"0,35%",,,,,,,,,,,,,,,,,
58,RIO GRANDE,RS,3,10,"0,32%",,,,,,,,,,,,,,,,,
59,APARECIDA DE GOIANIA,GO,2,10,"0,32%",,,,,,,,,,,,,,,,,
60,BALNEARIO CAMBORIU,SC,2,10,"0,32%",,,,,,,,,,,,,,,,,
61,CAMPOS DOS GOYTACAZES,RJ,2,10,"0,32%",,,,,,,,,,,,,,,,,
62,FOZ DO IGUAÇU,PR,2,10,"0,32%",,,,,,,,,,,,,,,,,
63,SERRA,ES,2,10,"0,32%",,,,,,,,,,,,,,,,,
64,ANAPOLIS,GO,2,9,"0,29%",,,,,,,,,,,,,,,,,
65,INDAIATUBA,SP,2,9,"0,29%",,,,,,,,,,,,,,,,,
66,JOINVILLE,SC,2,9,"0,29%",,,,,,,,,,,,,,,,,
67,MARABÁ,PA,2,9,"0,29%",,,,,,,,,,,,,,,,,
68,MONTES CLAROS,MG,2,9,"0,29%",,,,,,,,,,,,,,,,,
69,PONTA GROSSA,PR,2,9,"0,29%",,,,,,,,,,,,,,,,,
70,PETRÓPOLIS,RJ,4,8,"0,26%",,,,,,,,,,,,,,,,,
71,RESENDE,RJ,3,8,"0,26%",,,,,,,,,,,,,,,,,
72,ARAÇATUBA,SP,2,8,"0,26%",,,,,,,,,,,,,,,,,
73,BOTUCATU,SP,2,8,"0,26%",,,,,,,,,,,,,,,,,
74,CARUARU,PE,2,8,"0,26%",,,,,,,,,,,,,,,,,
75,IMPERATRIZ,MA,2,8,"0,26%",,,,,,,,,,,,,,,,,
76,MARÍLIA,SP,2,8,"0,26%",,,,,,,,,,,,,,,,,
77,PELOTAS,RS,2,8,"0,26%",,,,,,,,,,,,,,,,,
78,POÇOS DE CALDAS,MG,2,8,"0,26%",,,,,,,,,,,,,,,,,
79,RIO VERDE,GO,2,8,"0,26%",,,,,,,,,,,,,,,,,
80,SANTA BÁRBARA DO OESTE,SP,2,8,"0,26%",,,,,,,,,,,,,,,,,
81,SOBRAL,CE,2,8,"0,26%",,,,,,,,,,,,,,,,,
82,VALPARAÍSO DE GOIÁS,GO,2,8,"0,26%",,,,,,,,,,,,,,,,,
83,PAULISTA,PE,1,8,"0,26%",,,,,,,,,,,,,,,,,
84,ARARAQUARA,SP,2,7,"0,22%",,,,,,,,,,,,,,,,,
85,BRAGANÇA PAULISTA,SP,2,7,"0,22%",,,,,,,,,,,,,,,,,
86,LINHARES,ES,2,7,"0,22%",,,,,,,,,,,,,,,,,
87,PRESIDENTE PRUDENTE,SP,2,7,"0,22%",,,,,,,,,,,,,,,,,
88,SANTARÉM,PA,2,7,"0,22%",,,,,,,,,,,,,,,,,
89,CANOAS,RS,1,7,"0,22%",,,,,,,,,,,,,,,,,
90,DIADEMA,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
91,MOGI DAS CRUZES,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
92,PIRACICABA,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
93,SÃO CAETANO DO SUL,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
94,BRUSQUE,SC,2,6,"0,19%",,,,,,,,,,,,,,,,,
95,CABO FRIO,RJ,2,6,"0,19%",,,,,,,,,,,,,,,,,
96,GUARUJA,SP,2,6,"0,19%",,,,,,,,,,,,,,,,,
97,NOVA FRIBURGO,RJ,2,6,"0,19%",,,,,,,,,,,,,,,,,
98,PENÁPOLIS,SP,2,6,"0,19%",,,,,,,,,,,,,,,,,
99,PORTO VELHO,RO,2,6,"0,19%",,,,,,,,,,,,,,,,,
100,TEIXEIRA DE FREITAS,BA,2,6,"0,19%",,,,,,,,,,,,,,,,,
101,ARAPIRACA,AL,1,6,"0,19%",,,,,,,,,,,,,,,,,
102,DUQUE DE CAXIAS,RJ,1,6,"0,19%",,,,,,,,,,,,,,,,,
103,JUAZEIRO DO NORTE,CE,1,6,"0,19%",,,,,,,,,,,,,,,,,
104,PRAIA GRANDE,SP,1,6,"0,19%",,,,,,,,,,,,,,,,,
105,SÃO JOÃO DE MERITI,RJ,1,6,"0,19%",,,,,,,,,,,,,,,,,
106,SÃO JOSÉ DE RIBAMAR,MA,1,6,"0,19%",,,,,,,,,,,,,,,,,
107,SÃO VICENTE,SP,1,6,"0,19%",,,,,,,,,,,,,,,,,
108,VÁRZEA GRANDE,MT,1,6,"0,19%",,,,,,,,,,,,,,,,,
109,CACHOEIRO DE ITAPEMIRIM,ES,2,5,"0,16%",,,,,,,,,,,,,,,,,
110,ITATIBA,SP,2,5,"0,16%",,,,,,,,,,,,,,,,,
111,LAGES,SC,2,5,"0,16%",,,,,,,,,,,,,,,,,
112,POUSO ALEGRE,MG,2,5,"0,16%",,,,,,,,,,,,,,,,,
113,SÃO CARLOS,SP,2,5,"0,16%",,,,,,,,,,,,,,,,,
114,VARGINHA,MG,2,5,"0,16%",,,,,,,,,,,,,,,,,
115,VOLTA REDONDA,RJ,2,5,"0,16%",,,,,,,,,,,,,,,,,
116,CAMAÇARI,BA,1,5,"0,16%",,,,,,,,,,,,,,,,,
117,CAMPINA GRANDE,PB,1,5,"0,16%",,,,,,,,,,,,,,,,,
118,CARAPICUÍBA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
119,CARIACICA,ES,1,5,"0,16%",,,,,,,,,,,,,,,,,
120,CAXIAS,MA,1,5,"0,16%",,,,,,,,,,,,,,,,,
121,DIVINOPOLIS,MG,1,5,"0,16%",,,,,,,,,,,,,,,,,
122,GRAVATAI,RS,1,5,"0,16%",,,,,,,,,,,,,,,,,
123,GUARATINGUETA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
124,HORTOLÂNDIA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
125,ITABORAÍ,RJ,1,5,"0,16%",,,,,,,,,,,,,,,,,
126,ITAPETININGA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
127,ITAQUAQUECETUBA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
128,JACAREÍ,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
129,MACAÉ,RJ,1,5,"0,16%",,,,,,,,,,,,,,,,,
130,MAUÁ,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
131,MOGI GUAÇU,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
132,MOSSORÓ,RN,1,5,"0,16%",,,,,,,,,,,,,,,,,
133,NOVO HAMBURGO,RS,1,5,"0,16%",,,,,,,,,,,,,,,,,
134,RIO CLARO,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
135,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,16%",,,,,,,,,,,,,,,,,
136,SÃO LEOPOLDO,RS,1,5,"0,16%",,,,,,,,,,,,,,,,,
137,SUZANO,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
138,TABOÃO DA SERRA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
139,BENTO GONÇALVES,RS,2,4,"0,13%",,,,,,,,,,,,,,,,,
140,SANTA CRUZ DO SUL,RS,2,4,"0,13%",,,,,,,,,,,,,,,,,
141,TRÊS RIOS,RJ,2,4,"0,13%",,,,,,,,,,,,,,,,,
142,ÁGUAS LINDAS DE GOIAS,GO,1,4,"0,13%",,,,,,,,,,,,,,,,,
143,ANGRA DOS REIS,RJ,1,4,"0,13%",,,,,,,,,,,,,,,,,
144,CABO DE SANTO AGOSTINHO,PE,1,4,"0,13%",,,,,,,,,,,,,,,,,
145,CARAGUATATUBA,SP,1,4,"0,13%",,,,,,,,,,,,,,,,,
146,CASCAVEL,PR,1,4,"0,13%",,,,,,,,,,,,,,,,,
147,CAUCAIA,CE,1,4,"0,13%",,,,,,,,,,,,,,,,,
148,CHAPECO,SC,1,4,"0,13%",,,,,,,,,,,,,,,,,
149,FEIRA DE SANTANA,BA,1,4,"0,13%",,,,,,,,,,,,,,,,,
150,FRANCA,SP,1,4,"0,13%",,,,,,,,,,,,,,,,,
151,GOVERNADOR VALADARES,MG,1,4,"0,13%",,,,,,,,,,,,,,,,,
152,IPATINGA,MG,1,4,"0,13%",,,,,,,,,,,,,,,,,
153,ITAGUAI,RJ,1,4,"0,13%",,,,,,,,,,,,,,,,,
154,ITAJAI,SC,1,4,"0,13%",,,,,,,,,,,,,,,,,
155,ITAPECERICA DA SERRA,SP,1,4,"0,13%",,,,,,,,,,,,,,,,,
156,JARAGUÁ DO SUL,SC,1,4,"0,13%",,,,,,,,,,,,,,,,,
157,JUAZEIRO,BA,1,4,"0,13%",,,,,,,,,,,,,,,,,
158,LAJEADO,RS,1,4,"0,13%",,,,,,,,,,,,,,,,,
159,LORENA,SP,1,4,"0,13%",,,,,,,,,,,,,,,,,
160,MARACANAÚ,CE,1,4,"0,13%",,,,,,,,,,,,,,,,,
161,NOSSA SENHORA DO SOCORRO,SE,1,4,"0,13%",,,,,,,,,,,,,,,,,
162,PALHOÇA,SC,1,4,"0,13%",,,,,,,,,,,,,,,,,
163,PARAUAPEBAS,PA,1,4,"0,13%",,,,,,,,,,,,,,,,,
164,PARNAÍBA,PI,1,4,"0,13%",,,,,,,,,,,,,,,,,
165,PETROLINA,PE,1,4,"0,13%",,,,,,,,,,,,,,,,,
166,PINDAMONHANGABA,SP,1,4,"0,13%",,,,,,,,,,,,,,,,,
167,RIO BRANCO,AC,1,4,"0,13%",,,,,,,,,,,,,,,,,
168,SANTA MARIA,RS,1,4,"0,13%",,,,,,,,,,,,,,,,,
169,SETE LAGOAS,MG,1,4,"0,13%",,,,,,,,,,,,,,,,,
170,TUBARÃO,SC,1,4,"0,13%",,,,,,,,,,,,,,,,,
171,VITÓRIA DE SANTO ANTÃO,PE,1,4,"0,13%",,,,,,,,,,,,,,,,,
172,ARIQUEMES,RO,1,3,"0,10%",,,,,,,,,,,,,,,,,
173,BARRA DO GARÇAS,MT,1,3,"0,10%",,,,,,,,,,,,,,,,,
174,BARRETOS,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
175,CACHOEIRINHA,RS,1,3,"0,10%",,,,,,,,,,,,,,,,,
176,CAJAMAR,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
177,CASTANHAL,PA,1,3,"0,10%",,,,,,,,,,,,,,,,,
178,CATALÃO,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
179,CATANDUVA,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
180,DOURADOS,MS,1,3,"0,10%",,,,,,,,,,,,,,,,,
181,GUARAPARI,ES,1,3,"0,10%",,,,,,,,,,,,,,,,,
182,GURUPI,TO,1,3,"0,10%",,,,,,,,,,,,,,,,,
183,ITU,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
184,ITUMBIARA,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
185,JATAÍ,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
186,LUZIÂNIA,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
187,MINEIROS,GO,1,3,"0,10%",,,,,,,,,,,,,,,,,
188,NILÓPOLIS,RJ,1,3,"0,10%",,,,,,,,,,,,,,,,,
189,PATO BRANCO,PR,1,3,"0,10%",,,,,,,,,,,,,,,,,
190,PATOS DE MINAS,MG,1,3,"0,10%",,,,,,,,,,,,,,,,,
191,PORTO FELIZ,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
192,PORTO UNIÃO,SC,1,3,"0,10%",,,,,,,,,,,,,,,,,
193,RONDONÓPOLIS,MT,1,3,"0,10%",,,,,,,,,,,,,,,,,
194,SANTO ÂNGELO,RS,1,3,"0,10%",,,,,,,,,,,,,,,,,
195,TERESÓPOLIS,RJ,1,3,"0,10%",,,,,,,,,,,,,,,,,
196,TUCURUÍ,PA,1,3,"0,10%",,,,,,,,,,,,,,,,,
197,VALINHOS,SP,1,3,"0,10%",,,,,,,,,,,,,,,,,
198,VITÓRIA DA CONQUISTA,BA,1,3,"0,10%",,,,,,,,,,,,,,,,,
199,JALES,SP,2,2,"0,06%",,,,,,,,,,,,,,,,,
200,JI-PARANÁ,RO,2,2,"0,06%",,,,,,,,,,,,,,,,,
201,SÃO JOÃO DEL REI,MG,2,2,"0,06%",,,,,,,,,,,,,,,,,
202,ALFENAS,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
203,AMPARO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
204,ANDRADINA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
205,APUCARANA,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
206,ARACATI,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
207,ARACRUZ,ES,1,2,"0,06%",,,,,,,,,,,,,,,,,
208,ARAGUAINA,TO,1,2,"0,06%",,,,,,,,,,,,,,,,,
209,ARARANGUA,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
210,ARARAS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
211,ARARUAMA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
212,ARAXÁ,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
213,ATIBAIA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
214,BALSAS,MA,1,2,"0,06%",,,,,,,,,,,,,,,,,
215,BARBACENA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
216,BARRA DO PIRAI,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
217,BARRA MANSA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
218,BOITUVA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
219,CÁCERES,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
220,CACHOEIRA DO SUL,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
221,CALDAS NOVAS,GO,1,2,"0,06%",,,,,,,,,,,,,,,,,
222,CAMPO LARGO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
223,CASTRO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
224,CATAGUASES,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
225,COLATINA,ES,1,2,"0,06%",,,,,,,,,,,,,,,,,
226,CUBATÃO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
227,FERNANDOPOLIS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
228,FORMIGA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
229,GARANHUNS,PE,1,2,"0,06%",,,,,,,,,,,,,,,,,
230,GUARABIRA,PB,1,2,"0,06%",,,,,,,,,,,,,,,,,
231,GUARAPUAVA,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
232,ILHÉUS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
233,ITABIRA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
234,ITANHAÉM,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
235,ITAPEVI,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
236,ITUIUTABA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
237,JANDIRA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
238,JAÚ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
239,LAVRAS,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
240,LEME,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
241,LIMOEIRO DO NORTE,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
242,MATÃO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
243,NOSSA SENHORA DA GLÓRIA,SE,1,2,"0,06%",,,,,,,,,,,,,,,,,
244,OURINHOS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
245,PARAGOMINAS,PA,1,2,"0,06%",,,,,,,,,,,,,,,,,
246,PARANAGUÁ,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
247,PARANAVAÍ,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
248,PASSO FUNDO,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
249,PATOS,PB,1,2,"0,06%",,,,,,,,,,,,,,,,,
250,PAULÍNIA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
251,PIRASSUNUNGA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
252,PRIMAVERA DO LESTE,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
253,QUIXADÁ,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
254,RIO DAS OSTRAS,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
255,RIO DO SUL,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
256,SANTO ANTÔNIO DE JESUS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
257,SÃO JOÃO DA BOA VISTA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
258,SÃO ROQUE,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
259,SERRINHA,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
260,SERTÃOZINHO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
261,SINOP,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
262,SOCORRO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
263,SORRISO,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
264,SUMARÉ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
265,TANGARÁ DA SERRA,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
266,TATUÍ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
267,TEÓFILO OTONI,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
268,TOLEDO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
269,TORRES,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
270,TRÊS CORAÇÕES,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
271,VALENÇA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
272,VIDEIRA,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
273,VILHENA,RO,1,2,"0,06%",,,,,,,,,,,,,,,,,
274,ADAMANTINA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
275,AFOGADOS DA INGAZEIRA,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
276,ALAGOINHAS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
277,ALTAMIRA,PA,1,1,"0,03%",,,,,,,,,,,,,,,,,
278,AQUIDAUANA,MS,1,1,"0,03%",,,,,,,,,,,,,,,,,
279,ARCOS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
280,ARCOVERDE,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
281,ARMAÇÃO DOS BÚZIOS,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
282,ASSIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
283,AVARE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
284,BAGE,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
285,BATATAIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
286,BEBEDOURO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
287,BIRIGUI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
288,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
289,BROTAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
290,CAÇADOR,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
291,CACOAL,RO,1,1,"0,03%",,,,,,,,,,,,,,,,,
292,CAETÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
293,CAMBUI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
294,CAMPO MOURÃO,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
295,CANOINHAS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
296,CAPIVARI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
297,CASA BRANCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
298,CAXAMBU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
299,CESARIO LANGE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
300,CIANORTE,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
301,CONCORDIA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
302,CÓRREGO FUNDO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
303,CRUZEIRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
304,CRUZEIRO DO SUL,AC,1,1,"0,03%",,,,,,,,,,,,,,,,,
305,ERECHIM,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
306,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
307,EUNÁPOLIS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
308,FORMOSA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
309,FRAIBURGO,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
310,FRANCISCO BELTRÃO,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
311,GOIATUBA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
312,GRAMADO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
313,GUARAREMA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
314,GUAXUPE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
315,IBIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
316,ILHA SOLTEIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
317,ITAITUBA,PA,1,1,"0,03%",,,,,,,,,,,,,,,,,
318,ITAJUBÁ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
319,ITAPERUNA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
320,ITAPEVA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
321,ITAPIPOCA,CE,1,1,"0,03%",,,,,,,,,,,,,,,,,
322,ITAPIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
323,ITÁPOLIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
324,IVAIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
325,JABOTICABAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
326,JAGUARIAÍVA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
327,LINS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
328,LUÍS EDUARDO MAGALHÃES,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
329,MAFRA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
330,MANHUAÇU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
331,MARATAÍZES,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
332,MOCOCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
333,MOGI MIRIM,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
334,MONTE ALTO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
335,MONTENEGRO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
336,MORRINHOS,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
337,MURIAÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
338,NOVA SERRANA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
339,OLÍMPIA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
340,OLIVEIRA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
341,OTACÍLIO COSTA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
342,OURO PRETO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
343,PAINS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
344,PALMEIRA DAS MISSÕES,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
345,PARÁ DE MINAS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
346,PARACAMBI,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
347,PASSOS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
348,PEDERNEIRAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
349,PEDRO LEOPOLDO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
350,PIRAJU,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
351,PIÚMA,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
352,PIUMHI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
353,PLANALTINA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
354,PORTO SEGURO,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
355,PRESIDENTE EPITÁCIO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
356,REMÍGIO,PB,1,1,"0,03%",,,,,,,,,,,,,,,,,
357,ROLIM DE MOURA,RO,1,1,"0,03%",,,,,,,,,,,,,,,,,
358,SANTA BÁRBARA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
359,SANTA FÉ DO SUL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
360,SANTA ROSA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
361,SANTIAGO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
362,SANTO ANTÔNIO DA PLATINA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
363,SANTO ANTÔNIO DO MONTE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
364,SÃO JOAQUIM DA BARRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
