0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
46,ANAPOLIS,GO,2,9,"0,38%",,,,,,,,,,,,,,,,,
47,BAURU,SP,2,9,"0,38%",,,,,,,,,,,,,,,,,
48,INDAIATUBA,SP,2,9,"0,38%",,,,,,,,,,,,,,,,,
49,JOINVILLE,SC,2,9,"0,38%",,,,,,,,,,,,,,,,,
50,PONTA GROSSA,PR,2,9,"0,38%",,,,,,,,,,,,,,,,,
51,PETROPOLIS,RJ,4,8,"0,34%",,,,,,,,,,,,,,,,,
52,FOZ DO IGUACU,PR,2,8,"0,34%",,,,,,,,,,,,,,,,,
53,MARILIA,SP,2,8,"0,34%",,,,,,,,,,,,,,,,,
54,POCOS DE CALDAS,MG,2,8,"0,34%",,,,,,,,,,,,,,,,,
55,TERESINA,PI,2,8,"0,34%",,,,,,,,,,,,,,,,,
56,UBERLANDIA,MG,1,8,"0,34%",,,,,,,,,,,,,,,,,
57,PORTO VELHO,RO,3,7,"0,30%",,,,,,,,,,,,,,,,,
58,ARARAQUARA,SP,2,7,"0,30%",,,,,,,,,,,,,,,,,
59,BALNEARIO CAMBORIU,SC,2,7,"0,30%",,,,,,,,,,,,,,,,,
60,PALMAS DO TOCANTINS,TO,2,7,"0,30%",,,,,,,,,,,,,,,,,
61,PRESIDENTE PRUDENTE,SP,2,7,"0,30%",,,,,,,,,,,,,,,,,
62,RESENDE,RJ,2,7,"0,30%",,,,,,,,,,,,,,,,,
63,CANOAS,RS,1,7,"0,30%",,,,,,,,,,,,,,,,,
64,DIADEMA,SP,1,7,"0,30%",,,,,,,,,,,,,,,,,
65,JUNDIAI,SP,1,7,"0,30%",,,,,,,,,,,,,,,,,
66,SÃO CAETANO DO SUL,SP,1,7,"0,30%",,,,,,,,,,,,,,,,,
67,VILA VELHA,ES,1,7,"0,30%",,,,,,,,,,,,,,,,,
68,VOLTA REDONDA,RJ,3,6,"0,26%",,,,,,,,,,,,,,,,,
69,CASCAVEL,PR,2,6,"0,26%",,,,,,,,,,,,,,,,,
70,GUARUJA,SP,2,6,"0,26%",,,,,,,,,,,,,,,,,
71,MACAE,RJ,2,6,"0,26%",,,,,,,,,,,,,,,,,
72,RIO BRANCO,AC,2,6,"0,26%",,,,,,,,,,,,,,,,,
73,SANTA MARIA,RS,2,6,"0,26%",,,,,,,,,,,,,,,,,
74,SETE LAGOAS,MG,2,6,"0,26%",,,,,,,,,,,,,,,,,
75,BOA VISTA,RR,1,6,"0,26%",,,,,,,,,,,,,,,,,
76,PRAIA GRANDE,SP,1,6,"0,26%",,,,,,,,,,,,,,,,,
77,SÃO JOAO DE MERITI,RJ,1,6,"0,26%",,,,,,,,,,,,,,,,,
78,SAO VICENTE,SP,1,6,"0,26%",,,,,,,,,,,,,,,,,
79,UBERABA,MG,1,6,"0,26%",,,,,,,,,,,,,,,,,
80,CATANDUVA,SP,3,5,"0,21%",,,,,,,,,,,,,,,,,
81,SÃO CARLOS,SP,3,5,"0,21%",,,,,,,,,,,,,,,,,
82,BENTO GONCALVES,RS,2,5,"0,21%",,,,,,,,,,,,,,,,,
83,CARAGUATATUBA,SP,2,5,"0,21%",,,,,,,,,,,,,,,,,
84,ITUMBIARA,GO,2,5,"0,21%",,,,,,,,,,,,,,,,,
85,CAMPINA GRANDE,PB,1,5,"0,21%",,,,,,,,,,,,,,,,,
86,DIVINOPOLIS,MG,1,5,"0,21%",,,,,,,,,,,,,,,,,
87,JACAREI,SP,1,5,"0,21%",,,,,,,,,,,,,,,,,
88,MAUA,SP,1,5,"0,21%",,,,,,,,,,,,,,,,,
89,MOSSORO,RN,1,5,"0,21%",,,,,,,,,,,,,,,,,
90,PIRACICABA,SP,1,5,"0,21%",,,,,,,,,,,,,,,,,
91,RIO CLARO,SP,1,5,"0,21%",,,,,,,,,,,,,,,,,
92,SÃO JOSÉ,SC,1,5,"0,21%",,,,,,,,,,,,,,,,,
93,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,21%",,,,,,,,,,,,,,,,,
94,SÃO LEOPOLDO,RS,1,5,"0,21%",,,,,,,,,,,,,,,,,
95,SUZANO,SP,1,5,"0,21%",,,,,,,,,,,,,,,,,
96,TABOAO DA SERRA,SP,1,5,"0,21%",,,,,,,,,,,,,,,,,
97,CACHOEIRO DE ITAPEMIRIM,ES,2,4,"0,17%",,,,,,,,,,,,,,,,,
98,CRICIUMA,SC,2,4,"0,17%",,,,,,,,,,,,,,,,,
99,GUARAPARI,ES,2,4,"0,17%",,,,,,,,,,,,,,,,,
100,MACAPA,AP,2,4,"0,17%",,,,,,,,,,,,,,,,,
101,PASSO FUNDO,RS,2,4,"0,17%",,,,,,,,,,,,,,,,,
102,CARUARU,PE,1,4,"0,17%",,,,,,,,,,,,,,,,,
103,CHAPECO,SC,1,4,"0,17%",,,,,,,,,,,,,,,,,
104,FEIRA DE SANTANA,BA,1,4,"0,17%",,,,,,,,,,,,,,,,,
105,FRANCA,SP,1,4,"0,17%",,,,,,,,,,,,,,,,,
106,GUARATINGUETA,SP,1,4,"0,17%",,,,,,,,,,,,,,,,,
107,ITAGUAI,RJ,1,4,"0,17%",,,,,,,,,,,,,,,,,
108,LIMEIRA,SP,1,4,"0,17%",,,,,,,,,,,,,,,,,
109,MOGI DAS CRUZES,SP,1,4,"0,17%",,,,,,,,,,,,,,,,,
110,MONTES CLAROS,MG,1,4,"0,17%",,,,,,,,,,,,,,,,,
111,NOVO HAMBURGO,RS,1,4,"0,17%",,,,,,,,,,,,,,,,,
112,PALHOÇA,SC,1,4,"0,17%",,,,,,,,,,,,,,,,,
113,PARAUAPEBAS,PA,1,4,"0,17%",,,,,,,,,,,,,,,,,
114,PETROLINA,PE,1,4,"0,17%",,,,,,,,,,,,,,,,,
115,SANTA BARBARA DO OESTE,SP,1,4,"0,17%",,,,,,,,,,,,,,,,,
116,SERRA,ES,1,4,"0,17%",,,,,,,,,,,,,,,,,
117,TAUBATE,SP,1,4,"0,17%",,,,,,,,,,,,,,,,,
118,TUBARAO,SC,1,4,"0,17%",,,,,,,,,,,,,,,,,
119,GUARAPUAVA,PR,2,3,"0,13%",,,,,,,,,,,,,,,,,
120,IMPERATRIZ,MA,2,3,"0,13%",,,,,,,,,,,,,,,,,
121,JAU,SP,2,3,"0,13%",,,,,,,,,,,,,,,,,
122,LAGES,SC,2,3,"0,13%",,,,,,,,,,,,,,,,,
123,ARACATUBA,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
124,BARRETOS,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
125,BETIM,MG,1,3,"0,13%",,,,,,,,,,,,,,,,,
126,BRUSQUE,SC,1,3,"0,13%",,,,,,,,,,,,,,,,,
127,CACHOEIRINHA,RS,1,3,"0,13%",,,,,,,,,,,,,,,,,
128,CASTANHAL,PA,1,3,"0,13%",,,,,,,,,,,,,,,,,
129,CATALAO,GO,1,3,"0,13%",,,,,,,,,,,,,,,,,
130,DOURADOS,MS,1,3,"0,13%",,,,,,,,,,,,,,,,,
131,IPATINGA,MG,1,3,"0,13%",,,,,,,,,,,,,,,,,
132,ITU,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
133,JARAGUA DO SUL,SC,1,3,"0,13%",,,,,,,,,,,,,,,,,
134,JATAI,GO,1,3,"0,13%",,,,,,,,,,,,,,,,,
135,LINHARES,ES,1,3,"0,13%",,,,,,,,,,,,,,,,,
136,MINEIROS,GO,1,3,"0,13%",,,,,,,,,,,,,,,,,
137,MOGI MIRIM,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
138,NILOPOLIS,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
139,NOVA FRIBURGO,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
140,NOVA IGUACU,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
141,PATOS DE MINAS,MG,1,3,"0,13%",,,,,,,,,,,,,,,,,
142,PELOTAS,RS,1,3,"0,13%",,,,,,,,,,,,,,,,,
143,RIO VERDE,GO,1,3,"0,13%",,,,,,,,,,,,,,,,,
144,RONDONOPOLIS,MT,1,3,"0,13%",,,,,,,,,,,,,,,,,
145,SANTA CRUZ DO SUL,RS,1,3,"0,13%",,,,,,,,,,,,,,,,,
146,TERESOPOLIS,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
147,TUCURUI,PA,1,3,"0,13%",,,,,,,,,,,,,,,,,
148,VALINHOS,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
149,VITORIA DA CONQUISTA,BA,1,3,"0,13%",,,,,,,,,,,,,,,,,
150,RIO GRANDE,RS,2,2,"0,09%",,,,,,,,,,,,,,,,,
151,SÃO JOAO DEL REY,MG,2,2,"0,09%",,,,,,,,,,,,,,,,,
152,ALFENAS,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
153,AMPARO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
154,ANDRADINA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
155,ANGRA DOS REIS,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
156,APUCARANA,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
157,ARAGUAINA,TO,1,2,"0,09%",,,,,,,,,,,,,,,,,
158,ARARAS,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
159,ARARUAMA,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
160,BARBACENA,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
161,BARRA MANSA,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
162,CABO FRIO,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
163,CACERES,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
164,CALDAS NOVAS,GO,1,2,"0,09%",,,,,,,,,,,,,,,,,
165,CAMPO BOM,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
166,CAMPO LARGO,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
167,CAPAO DA CANOA,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
168,COLATINA,ES,1,2,"0,09%",,,,,,,,,,,,,,,,,
169,EMBU,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
170,FERNANDOPOLIS,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
171,GARANHUNS,PE,1,2,"0,09%",,,,,,,,,,,,,,,,,
172,GOVERNADOR VALADARES,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
173,ILHEUS,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
174,ITABIRA,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
175,ITAJAI,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
176,ITANHAEM,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
177,ITAPEMA,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
178,ITAPETININGA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
179,ITAPEVI,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
180,ITATIBA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
181,JANDIRA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
182,LAJEADO,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
183,LAVRAS,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
184,LENCOIS PAULISTA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
185,LIMOEIRO DO NORTE,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
186,MARACANAU,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
187,MATAO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
188,NOVA PETROPOLIS,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
189,OURINHOS,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
190,PARANAGUA,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
191,PARNAIBA,PI,1,2,"0,09%",,,,,,,,,,,,,,,,,
192,PATOS,PB,1,2,"0,09%",,,,,,,,,,,,,,,,,
193,PAULINIA,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
194,PERUIBE,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
195,RIO DAS OSTRAS,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
196,RIO DO SUL,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
197,SALTO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
198,SANTANA,AP,1,2,"0,09%",,,,,,,,,,,,,,,,,
199,SANTO ANGELO,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
200,SANTO ANTONIO DE JESUS,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
201,SÃO ROQUE,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
202,SÃO SEBASTIÃO,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
203,SERTAOZINHO,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
204,SINOP,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
205,SOBRAL,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
206,SUMARE,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
207,TANGARA DA SERRA,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
208,TATUI,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
209,TEIXEIRA DE FREITAS,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
210,TOLEDO,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
211,TRES CORACOES,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
212,VALENCA,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
213,VALPARAISO,GO,1,2,"0,09%",,,,,,,,,,,,,,,,,
214,VARGINHA,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
215,VIDEIRA,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
216,ADAMANTINA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
217,AFOGADOS DA INGAZEIRA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
218,ALAGOINHAS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
219,ALÉM PARAIBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
220,ALTAMIRA,PA,1,1,"0,04%",,,,,,,,,,,,,,,,,
221,ALTINOPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
222,ARACRUZ,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
223,ARAGUARI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
224,ARARANGUA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
225,ARAXA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
226,ARCOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
227,ARIQUEMES,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
228,ARMACAO DOS BUZIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
229,ASSIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
230,ATIBAIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
231,AVARE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
232,BAGE,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
233,BARIRI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
234,BARREIRAS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
235,BATATAIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
236,BEBEDOURO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
237,BICAS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
238,BIRIGUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
239,BOA ESPERANÇA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
240,BOITUVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
241,BOM JESUS DE ITABAPOANA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
242,BOTUCATU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
243,BROTAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
244,CAÇADOR,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
245,CACHOEIRA DO SUL,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
246,CACOAL,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
247,CAJATI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
248,CAMBUI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
249,CAMPO BELO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
250,CAMPO MOURAO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
251,CANOINHAS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
252,CAPIVARI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
253,CARAZINHO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
254,CARLOS BARBOSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
255,CASA BRANCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
256,CASTELO,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
257,CATAGUASES,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
258,CAXAMBU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
259,CESARIO LANGE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
260,CIANORTE,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
261,CONCORDIA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
262,CONSELHEIRO LAFAIETE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
263,CRUZEIRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
264,CRUZEIRO DO SUL,AC,1,1,"0,04%",,,,,,,,,,,,,,,,,
265,CURITIBANOS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
266,ERECHIN,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
267,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
268,FORMIGA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
269,FORMOSA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
270,FRANCISCO BELTRAO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
271,GOIATUBA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
272,GRAMADO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
273,GUAIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
274,GUAXUPE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
275,IBICARAI,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
276,IBIPORA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
277,IBITINGA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
278,IBIUNA,,1,1,"0,04%",,,,,,,,,,,,,,,,,
279,IGUAPE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
280,ILHA SOLTEIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
281,IRATI,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
282,ITACOATIARA,AM,1,1,"0,04%",,,,,,,,,,,,,,,,,
283,ITAJUBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
284,ITAPERUNA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
285,ITAPEVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
286,ITAPIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
287,ITÁPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
288,ITUVERAVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
289,IVAIPORA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
290,JABOTICABAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
291,JACAREZINHO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
292,JAGUARIUNA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
293,JI-PARANA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
294,LAGOA SANTA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
295,LEME,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
296,LINS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
297,LUZIÂNIA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
298,MACHADO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
299,MAFRA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
300,MANHUACU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
301,MARATAIZES,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
302,MIGUELOPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
303,MOCOCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
304,MOGI GUACU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
305,MONTE ALTO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
306,MONTENEGRO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
307,MORRINHOS,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
308,MURIAE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
309,NAVIRAI,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
310,NOVA SERRANA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
311,OLIMPIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
312,OLIVEIRA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
313,OSVALDO CRUZ,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
314,OURO PRETO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
315,PARA DE MINAS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
316,PARACAMBI,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
317,PARACATU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
318,PARAGUAÇU PAULISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
319,PARANAVAI,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
320,PASSOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
321,PATO BRANCO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
322,PEDERNEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
323,PEDREIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
324,PEDRO LEOPOLDO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
325,PENAPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
326,PIEDADE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
327,PIRAJU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
328,PIRAJUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
329,PIUMHI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
330,POMPÉIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
331,POMPEU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
332,PORTO FERREIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
333,PORTO SEGURO,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
334,POUSO ALEGRE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
335,PRESIDENTE EPITACIO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
336,PRESIDENTE VENCESLAU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
337,PRIMAVERA DO LESTE,MT,1,1,"0,04%",,,,,,,,,,,,,,,,,
338,QUARAI,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
339,REGISTRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
340,ROLIM DE MOURA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
341,RONDON,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
342,SANTA BARBARA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
343,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
344,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
345,SANTA FE DO SUL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
346,SANTA ROSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
347,SANTANA DO LIVRAMENTO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
348,SANTO ANTONIO DO MONTE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
349,SÃO FRANCISCO DO SUL,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
350,SÃO JOAO DA BOA VISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
351,SÃO JOSE DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
352,SÃO LOURENCO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
353,SÃO LOURENCO DA MATA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
354,SÃO LUIZ GONZAGA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
355,SÃO MANUEL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
356,SÃO MIGUEL D'OESTE,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
357,SÃO PEDRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
358,SÃO SEBASTIÃO DO CAÍ,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
359,SÃO SEBASTIAO DO PARAISO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
360,SERRA NEGRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
361,SOCORRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
362,SORRISO,MT,1,1,"0,04%",,,,,,,,,,,,,,,,,
363,TRES COROAS,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
364,TRES LAGOAS,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
365,TRES PASSOS,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
366,TRES RIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
367,TUPA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
368,UBATUBA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
369,UMUARAMA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
370,UNIAO DA VITORIA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
371,URUGUAIANA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
372,VALENÇA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
373,VARGEM GRANDE DO SUL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
374,VASSOURAS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
375,VENÂNCIO AIRES,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
376,VIAMAO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
377,VICOSA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
378,VILHENA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
379,VOTUPORANGA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
