0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
43,JABOATAO DOS GUARARAPES,PE,1,12,"0,47%",,,,,,,,,,,,,,,,,
44,PALMAS DO TOCANTINS,TO,3,12,"0,47%",,,,,,,,,,,,,,,,,
45,CAMPOS DOS GOITACAZES,RJ,2,11,"0,43%",,,,,,,,,,,,,,,,,
46,CONTAGEM,MG,2,11,"0,43%",,,,,,,,,,,,,,,,,
47,DUQUE DE CAXIAS,RJ,4,11,"0,43%",,,,,,,,,,,,,,,,,
48,NITERÓI,RJ,2,11,"0,43%",,,,,,,,,,,,,,,,,
49,APARECIDA DE GOIANIA,GO,2,10,"0,40%",,,,,,,,,,,,,,,,,
50,ANAPOLIS,GO,2,9,"0,36%",,,,,,,,,,,,,,,,,
51,BAURU,SP,2,9,"0,36%",,,,,,,,,,,,,,,,,
52,INDAIATUBA,SP,2,9,"0,36%",,,,,,,,,,,,,,,,,
53,JOINVILLE,SC,2,9,"0,36%",,,,,,,,,,,,,,,,,
54,MONTES CLAROS,MG,2,9,"0,36%",,,,,,,,,,,,,,,,,
55,PONTA GROSSA,PR,2,9,"0,36%",,,,,,,,,,,,,,,,,
56,RESENDE,RJ,3,9,"0,36%",,,,,,,,,,,,,,,,,
57,SERRA,ES,2,9,"0,36%",,,,,,,,,,,,,,,,,
58,CARUARU,PE,2,8,"0,32%",,,,,,,,,,,,,,,,,
59,FOZ DO IGUACU,PR,2,8,"0,32%",,,,,,,,,,,,,,,,,
60,LIMEIRA,SP,2,8,"0,32%",,,,,,,,,,,,,,,,,
61,MARILIA,SP,2,8,"0,32%",,,,,,,,,,,,,,,,,
62,PETROPOLIS,RJ,4,8,"0,32%",,,,,,,,,,,,,,,,,
63,POCOS DE CALDAS,MG,2,8,"0,32%",,,,,,,,,,,,,,,,,
64,TERESINA,PI,2,8,"0,32%",,,,,,,,,,,,,,,,,
65,ARARAQUARA,SP,2,7,"0,28%",,,,,,,,,,,,,,,,,
66,BALNEARIO CAMBORIU,SC,2,7,"0,28%",,,,,,,,,,,,,,,,,
67,CANOAS,RS,1,7,"0,28%",,,,,,,,,,,,,,,,,
68,DIADEMA,SP,1,7,"0,28%",,,,,,,,,,,,,,,,,
69,PORTO VELHO,RO,3,7,"0,28%",,,,,,,,,,,,,,,,,
70,PRESIDENTE PRUDENTE,SP,2,7,"0,28%",,,,,,,,,,,,,,,,,
71,SAO CAETANO DO SUL,SP,1,7,"0,28%",,,,,,,,,,,,,,,,,
72,VILA VELHA,ES,1,7,"0,28%",,,,,,,,,,,,,,,,,
73,BOA VISTA,RR,1,6,"0,24%",,,,,,,,,,,,,,,,,
74,CASCAVEL,PR,2,6,"0,24%",,,,,,,,,,,,,,,,,
75,GUARUJA,SP,2,6,"0,24%",,,,,,,,,,,,,,,,,
76,MACAPA,AP,3,6,"0,24%",,,,,,,,,,,,,,,,,
77,PRAIA GRANDE,SP,1,6,"0,24%",,,,,,,,,,,,,,,,,
78,RIO BRANCO,AC,2,6,"0,24%",,,,,,,,,,,,,,,,,
79,SANTA MARIA,RS,2,6,"0,24%",,,,,,,,,,,,,,,,,
80,SAO JOAO DE MERITI,RJ,1,6,"0,24%",,,,,,,,,,,,,,,,,
81,SAO VICENTE,SP,1,6,"0,24%",,,,,,,,,,,,,,,,,
82,UBERABA,MG,1,6,"0,24%",,,,,,,,,,,,,,,,,
83,VALINHOS,SP,2,6,"0,24%",,,,,,,,,,,,,,,,,
84,VOLTA REDONDA,RJ,3,6,"0,24%",,,,,,,,,,,,,,,,,
85,BENTO GONCALVES,RS,2,5,"0,20%",,,,,,,,,,,,,,,,,
86,CAMPINA GRANDE,PB,1,5,"0,20%",,,,,,,,,,,,,,,,,
87,CARAGUATATUBA,SP,2,5,"0,20%",,,,,,,,,,,,,,,,,
88,CATANDUVA,SP,3,5,"0,20%",,,,,,,,,,,,,,,,,
89,DIVINOPOLIS,MG,1,5,"0,20%",,,,,,,,,,,,,,,,,
90,HORTOLANDIA,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
91,JACAREI,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
92,MACAE,RJ,1,5,"0,20%",,,,,,,,,,,,,,,,,
93,MAUA,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
94,MOSSORO,RN,1,5,"0,20%",,,,,,,,,,,,,,,,,
95,NOVO HAMBURGO,RS,1,5,"0,20%",,,,,,,,,,,,,,,,,
96,PIRACICABA,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
97,RIO CLARO,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
98,SANTA CRUZ DO SUL,RS,2,5,"0,20%",,,,,,,,,,,,,,,,,
99,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,20%",,,,,,,,,,,,,,,,,
100,SAO LEOPOLDO,RS,1,5,"0,20%",,,,,,,,,,,,,,,,,
101,SETE LAGOAS,MG,2,5,"0,20%",,,,,,,,,,,,,,,,,
102,SUZANO,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
103,TABOAO DA SERRA,SP,1,5,"0,20%",,,,,,,,,,,,,,,,,
104,AGUAS LINDAS DE GOIAS,GO,1,4,"0,16%",,,,,,,,,,,,,,,,,
105,ANGRA DOS REIS,RJ,2,4,"0,16%",,,,,,,,,,,,,,,,,
106,CABO SANTO AGOSTINHO,PE,1,4,"0,16%",,,,,,,,,,,,,,,,,
107,CACHOEIRO DE ITAPEMIRIM,ES,2,4,"0,16%",,,,,,,,,,,,,,,,,
108,CHAPECO,SC,1,4,"0,16%",,,,,,,,,,,,,,,,,
109,CRICIUMA,SC,2,4,"0,16%",,,,,,,,,,,,,,,,,
110,FEIRA DE SANTANA,BA,1,4,"0,16%",,,,,,,,,,,,,,,,,
111,FRANCA,SP,1,4,"0,16%",,,,,,,,,,,,,,,,,
112,GUARAPARI,ES,2,4,"0,16%",,,,,,,,,,,,,,,,,
113,GUARATINGUETA,SP,1,4,"0,16%",,,,,,,,,,,,,,,,,
114,IMPERATRIZ,MA,2,4,"0,16%",,,,,,,,,,,,,,,,,
115,ITAGUAI,RJ,1,4,"0,16%",,,,,,,,,,,,,,,,,
116,LAVRAS,MG,2,4,"0,16%",,,,,,,,,,,,,,,,,
117,LUZIÂNIA,GO,2,4,"0,16%",,,,,,,,,,,,,,,,,
118,MOGI DAS CRUZES,SP,1,4,"0,16%",,,,,,,,,,,,,,,,,
119,PALHOÇA,SC,1,4,"0,16%",,,,,,,,,,,,,,,,,
120,PARAUAPEBAS,PA,1,4,"0,16%",,,,,,,,,,,,,,,,,
121,PASSO FUNDO,RS,2,4,"0,16%",,,,,,,,,,,,,,,,,
122,PETROLINA,PE,1,4,"0,16%",,,,,,,,,,,,,,,,,
123,SANTA BARBARA DO OESTE,SP,1,4,"0,16%",,,,,,,,,,,,,,,,,
124,SAO CARLOS,SP,2,4,"0,16%",,,,,,,,,,,,,,,,,
125,TAUBATE,SP,1,4,"0,16%",,,,,,,,,,,,,,,,,
126,TUBARAO,SC,1,4,"0,16%",,,,,,,,,,,,,,,,,
127,ARACATUBA,SP,1,3,"0,12%",,,,,,,,,,,,,,,,,
128,BARRETOS,SP,1,3,"0,12%",,,,,,,,,,,,,,,,,
129,BETIM,MG,1,3,"0,12%",,,,,,,,,,,,,,,,,
130,BRUSQUE,SC,1,3,"0,12%",,,,,,,,,,,,,,,,,
131,CACHOEIRINHA,RS,1,3,"0,12%",,,,,,,,,,,,,,,,,
132,CAPAO DA CANOA,RS,2,3,"0,12%",,,,,,,,,,,,,,,,,
133,CASTANHAL,PA,1,3,"0,12%",,,,,,,,,,,,,,,,,
134,CATALAO,GO,1,3,"0,12%",,,,,,,,,,,,,,,,,
135,DOURADOS,MS,1,3,"0,12%",,,,,,,,,,,,,,,,,
136,IPATINGA,MG,1,3,"0,12%",,,,,,,,,,,,,,,,,
137,ITU,SP,1,3,"0,12%",,,,,,,,,,,,,,,,,
138,ITUMBIARA,GO,1,3,"0,12%",,,,,,,,,,,,,,,,,
139,JARAGUA DO SUL,SC,1,3,"0,12%",,,,,,,,,,,,,,,,,
140,JATAI,GO,1,3,"0,12%",,,,,,,,,,,,,,,,,
141,LAGES,SC,2,3,"0,12%",,,,,,,,,,,,,,,,,
142,LINHARES,ES,1,3,"0,12%",,,,,,,,,,,,,,,,,
143,MINEIROS,GO,1,3,"0,12%",,,,,,,,,,,,,,,,,
144,MOGI MIRIM,SP,1,3,"0,12%",,,,,,,,,,,,,,,,,
145,NILOPOLIS,RJ,1,3,"0,12%",,,,,,,,,,,,,,,,,
146,NOVA FRIBURGO,RJ,1,3,"0,12%",,,,,,,,,,,,,,,,,
147,NOVA IGUACU,RJ,1,3,"0,12%",,,,,,,,,,,,,,,,,
148,PATOS DE MINAS,MG,1,3,"0,12%",,,,,,,,,,,,,,,,,
149,PELOTAS,RS,1,3,"0,12%",,,,,,,,,,,,,,,,,
150,RIO GRANDE,RS,3,3,"0,12%",,,,,,,,,,,,,,,,,
151,RIO VERDE,GO,1,3,"0,12%",,,,,,,,,,,,,,,,,
152,RONDONOPOLIS,MT,1,3,"0,12%",,,,,,,,,,,,,,,,,
153,TERESOPOLIS,RJ,1,3,"0,12%",,,,,,,,,,,,,,,,,
154,TUCURUI,PA,1,3,"0,12%",,,,,,,,,,,,,,,,,
155,VITORIA DA CONQUISTA,BA,1,3,"0,12%",,,,,,,,,,,,,,,,,
156,ADAMANTINA,SP,2,2,"0,08%",,,,,,,,,,,,,,,,,
157,ALFENAS,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
158,AMPARO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
159,ANDRADINA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
160,APUCARANA,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
161,ARAGUAINA,TO,1,2,"0,08%",,,,,,,,,,,,,,,,,
162,ARARUAMA,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
163,ASSIS,SP,2,2,"0,08%",,,,,,,,,,,,,,,,,
164,ATIBAIA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
165,BARBACENA,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
166,BARRA DO PIRAI,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
167,BARRA MANSA,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
168,BEBEDOURO,SP,2,2,"0,08%",,,,,,,,,,,,,,,,,
169,CABO FRIO,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
170,CACERES,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
171,CALDAS NOVAS,GO,1,2,"0,08%",,,,,,,,,,,,,,,,,
172,CAMPO BOM,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
173,CAMPO LARGO,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
174,CASTRO,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
175,COLATINA,ES,1,2,"0,08%",,,,,,,,,,,,,,,,,
176,CUBATÃO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
177,EMBU,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
178,FERNANDOPOLIS,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
179,GARANHUNS,PE,1,2,"0,08%",,,,,,,,,,,,,,,,,
180,GOVERNADOR VALADARES,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
181,GUARAPUAVA,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
182,ILHEUS,BA,1,2,"0,08%",,,,,,,,,,,,,,,,,
183,ITABIRA,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
184,ITAJAI,SC,1,2,"0,08%",,,,,,,,,,,,,,,,,
185,ITANHAEM,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
186,ITAPETININGA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
187,ITAPEVI,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
188,ITATIBA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
189,JABOTICABAL,SP,2,2,"0,08%",,,,,,,,,,,,,,,,,
190,JANDIRA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
191,JAU,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
192,LAJEADO,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
193,LENCOIS PAULISTA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
194,LIMOEIRO DO NORTE,CE,1,2,"0,08%",,,,,,,,,,,,,,,,,
195,MARACANAU,CE,1,2,"0,08%",,,,,,,,,,,,,,,,,
196,MATAO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
197,NOVA PETROPOLIS,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
198,OURINHOS,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
199,PARANAGUA,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
200,PARNAIBA,PI,1,2,"0,08%",,,,,,,,,,,,,,,,,
201,PATOS,PB,1,2,"0,08%",,,,,,,,,,,,,,,,,
202,PAULINIA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
203,PERUIBE,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
204,POUSO ALEGRE,MG,2,2,"0,08%",,,,,,,,,,,,,,,,,
205,RIO DAS OSTRAS,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
206,RIO DO SUL,SC,1,2,"0,08%",,,,,,,,,,,,,,,,,
207,SALTO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
208,SANTANA,AP,1,2,"0,08%",,,,,,,,,,,,,,,,,
209,SANTO ANGELO,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
210,SANTO ANTONIO DE JESUS,BA,1,2,"0,08%",,,,,,,,,,,,,,,,,
211,SAO JOAO DEL REY,MG,2,2,"0,08%",,,,,,,,,,,,,,,,,
212,SAO LOURENCO,MG,2,2,"0,08%",,,,,,,,,,,,,,,,,
213,SAO ROQUE,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
214,SAO SEBASTIAO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
215,SERTÃOZINHO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
216,SINOP,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
217,SOBRAL,CE,1,2,"0,08%",,,,,,,,,,,,,,,,,
218,SUMARE,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
219,TANGARA DA SERRA,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
220,TATUI,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
221,TEIXEIRA DE FREITAS,BA,1,2,"0,08%",,,,,,,,,,,,,,,,,
222,TOLEDO,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
223,TRES CORACOES,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
224,VALENÇA,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
225,VALPARAISO,GO,1,2,"0,08%",,,,,,,,,,,,,,,,,
226,VARGINHA,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
227,VIDEIRA,SC,1,2,"0,08%",,,,,,,,,,,,,,,,,
228,VILHENA,RO,1,2,"0,08%",,,,,,,,,,,,,,,,,
229,AFOGADOS DA INGAZEIRA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
230,AGUAI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
231,ALAGOINHAS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
232,ALÉM PARAIBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
233,ALTAMIRA,PA,1,1,"0,04%",,,,,,,,,,,,,,,,,
234,ALTINOPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
235,ARAGUARI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
236,ARARAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
237,ARAXA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
238,ARCOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
239,ARIQUEMES,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
240,ARMACAO DOS BUZIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
241,AVARE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
242,BAGE,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
243,BARIRI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
244,BARREIRAS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
245,BATATAIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
246,BIRIGUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
247,BOA ESPERANÇA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
248,BOITUVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
249,BOM JESUS DE ITABAPOANA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
250,BOTUCATU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
251,BROTAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
252,CAÇADOR,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
253,CAÇAPAVA DO SUL,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
254,CACHOEIRA DO SUL,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
255,CACOAL,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
256,CAJATI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
257,CAMBUI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
258,CAMPO BELO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
259,CAMPO MOURAO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
260,CANOINHAS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
261,CAPIVARI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
262,CARLOS BARBOSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
263,CASA BRANCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
264,CASTELO,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
265,CATAGUASES,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
266,CAXAMBU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
267,CESARIO LANGE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
268,CIANORTE,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
269,CONCORDIA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
270,CONSELHEIRO LAFAIETE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
271,CRUZEIRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
272,CRUZEIRO DO SUL,AC,1,1,"0,04%",,,,,,,,,,,,,,,,,
273,CURITIBANOS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
274,ERECHIN,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
275,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
276,FORMIGA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
277,FORMOSA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
278,FRANCISCO BELTRAO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
279,GOIATUBA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
280,GRAMADO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
281,GUAXUPE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
282,IBICARAI,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
283,IBIPORA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
284,IGARAPAVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
285,IGUAPE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
286,ILHA SOLTEIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
287,IRATI,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
288,ITACOATIARA,AM,1,1,"0,04%",,,,,,,,,,,,,,,,,
289,ITAJUBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
290,ITAPERUNA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
291,ITAPEVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
292,ITAPIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
293,ITÁPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
294,ITUVERAVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
295,IVAIPORA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
296,IVINHEMA,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
297,JI-PARANA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
298,LAGOA SANTA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
299,LEME,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
300,LINS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
301,MACHADO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
302,MAFRA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
303,MANHUACU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
304,MARATAIZES,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
305,MOCOCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
306,MOGI GUACU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
307,MONTE ALTO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
308,MONTENEGRO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
309,MORRINHOS,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
310,MURIAE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
311,NAVIRAI,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
312,NIQUELANDIA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
313,NOVA SERRANA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
314,OLIMPIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
315,OLIVEIRA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
316,OSVALDO CRUZ,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
317,OURO PRETO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
318,PARA DE MINAS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
319,PARACAMBI,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
320,PARACATU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
321,PARAGUAÇU PAULISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
322,PARANAVAI,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
323,PARIPIRANGA,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
324,PASSOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
325,PATO BRANCO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
326,PEDERNEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
327,PEDREIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
328,PEDRO LEOPOLDO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
329,PENAPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
330,PIEDADE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
331,PIRAJU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
332,PIRAJUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
333,PIRATUBA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
334,PIUMHI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
335,POMPÉIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
336,POMPEU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
337,PORTO FERREIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
338,PORTO SEGURO,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
339,PRESIDENTE EPITACIO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
340,PRESIDENTE VENCESLAU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
341,PRIMAVERA DO LESTE,MT,1,1,"0,04%",,,,,,,,,,,,,,,,,
342,QUARAI,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
343,REGISTRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
344,REMIGIO,PB,1,1,"0,04%",,,,,,,,,,,,,,,,,
345,ROLIM DE MOURA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
346,RONDON,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
347,SANTA BARBARA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
348,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
349,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
350,SANTA FE DO SUL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
351,SANTA ROSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
352,SANTANA DO LIVRAMENTO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
353,SANTAREM,PA,1,1,"0,04%",,,,,,,,,,,,,,,,,
354,SANTO ANTONIO DA PLATINA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
355,SANTO ANTONIO DO MONTE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
356,SAO JOAO DA BOA VISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
357,SAO JOSE DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
358,SAO LOURENCO DA MATA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
359,SAO LUIZ GONZAGA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
360,SAO MANUEL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
361,SAO MATEUS,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
362,SÃO MIGUEL D'OESTE,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
363,SAO PEDRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
364,SÃO SEBASTIÃO DO CAÍ,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
365,SAO SEBASTIAO DO PARAISO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
366,SERRA NEGRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
367,SOCORRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
368,SORRISO,MT,1,1,"0,04%",,,,,,,,,,,,,,,,,
369,TRES COROAS,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
370,TRES LAGOAS,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
371,TRES PASSOS,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
372,TRES RIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
373,TUPA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
374,UBATUBA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
375,UMUARAMA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
376,UNIAO DA VITORIA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
377,URUGUAIANA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
378,VARGEM GRANDE DO SUL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
