0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
30,CONTAGEM,MG,3,19,"0,67%",,,,,,,,,,,,,,,,,
31,BLUMENAU,SC,3,18,"0,64%",,,,,,,,,,,,,,,,,
32,JOÃO PESSOA,PB,3,18,"0,64%",,,,,,,,,,,,,,,,,
33,BETIM,MG,3,17,"0,60%",,,,,,,,,,,,,,,,,
34,MARINGÁ,PR,4,17,"0,60%",,,,,,,,,,,,,,,,,
35,SANTO ANDRÉ,SP,2,17,"0,60%",,,,,,,,,,,,,,,,,
36,ARACAJU,SE,3,15,"0,53%",,,,,,,,,,,,,,,,,
37,BAURU,SP,3,15,"0,53%",,,,,,,,,,,,,,,,,
38,VITÓRIA,ES,4,15,"0,53%",,,,,,,,,,,,,,,,,
39,JUIZ DE FORA,MG,4,14,"0,50%",,,,,,,,,,,,,,,,,
40,JUNDIAÍ,SP,2,14,"0,50%",,,,,,,,,,,,,,,,,
41,SÃO GONÇALO,RJ,2,14,"0,50%",,,,,,,,,,,,,,,,,
42,NITERÓI,RJ,3,13,"0,46%",,,,,,,,,,,,,,,,,
43,SÃO JOSÉ,SC,2,13,"0,46%",,,,,,,,,,,,,,,,,
44,UBERLÂNDIA,MG,2,13,"0,46%",,,,,,,,,,,,,,,,,
45,VILA VELHA,ES,2,13,"0,46%",,,,,,,,,,,,,,,,,
46,CAXIAS DO SUL,RS,2,12,"0,43%",,,,,,,,,,,,,,,,,
47,COTIA,SP,2,12,"0,43%",,,,,,,,,,,,,,,,,
48,JABOATÃO DOS GUARARAPES,PE,1,12,"0,43%",,,,,,,,,,,,,,,,,
49,PALMAS,TO,2,11,"0,39%",,,,,,,,,,,,,,,,,
50,TAUBATÉ,SP,2,11,"0,39%",,,,,,,,,,,,,,,,,
51,APARECIDA DE GOIANIA,GO,2,10,"0,35%",,,,,,,,,,,,,,,,,
52,CAMPOS DOS GOYTACAZES,RJ,2,10,"0,35%",,,,,,,,,,,,,,,,,
53,SERRA,ES,2,10,"0,35%",,,,,,,,,,,,,,,,,
54,ANAPOLIS,GO,2,9,"0,32%",,,,,,,,,,,,,,,,,
55,DUQUE DE CAXIAS,RJ,3,9,"0,32%",,,,,,,,,,,,,,,,,
56,INDAIATUBA,SP,2,9,"0,32%",,,,,,,,,,,,,,,,,
57,JOINVILLE,SC,2,9,"0,32%",,,,,,,,,,,,,,,,,
58,LIMEIRA,SP,2,9,"0,32%",,,,,,,,,,,,,,,,,
59,MONTES CLAROS,MG,2,9,"0,32%",,,,,,,,,,,,,,,,,
60,PONTA GROSSA,PR,2,9,"0,32%",,,,,,,,,,,,,,,,,
61,ARAÇATUBA,SP,2,8,"0,28%",,,,,,,,,,,,,,,,,
62,CARUARU,PE,2,8,"0,28%",,,,,,,,,,,,,,,,,
63,FOZ DO IGUAÇU,PR,2,8,"0,28%",,,,,,,,,,,,,,,,,
64,IMPERATRIZ,MA,2,8,"0,28%",,,,,,,,,,,,,,,,,
65,MARABÁ,PA,2,8,"0,28%",,,,,,,,,,,,,,,,,
66,MARÍLIA,SP,2,8,"0,28%",,,,,,,,,,,,,,,,,
67,PELOTAS,RS,2,8,"0,28%",,,,,,,,,,,,,,,,,
68,PETRÓPOLIS,RJ,4,8,"0,28%",,,,,,,,,,,,,,,,,
69,POÇOS DE CALDAS,MG,2,8,"0,28%",,,,,,,,,,,,,,,,,
70,RESENDE,RJ,3,8,"0,28%",,,,,,,,,,,,,,,,,
71,RIO VERDE,GO,2,8,"0,28%",,,,,,,,,,,,,,,,,
72,SANTA BÁRBARA DO OESTE,SP,2,8,"0,28%",,,,,,,,,,,,,,,,,
73,TERESINA,PI,2,8,"0,28%",,,,,,,,,,,,,,,,,
74,CANOAS,RS,1,7,"0,25%",,,,,,,,,,,,,,,,,
75,DIADEMA,SP,1,7,"0,25%",,,,,,,,,,,,,,,,,
76,MACAPÁ,AP,2,7,"0,25%",,,,,,,,,,,,,,,,,
77,PIRACICABA,SP,1,7,"0,25%",,,,,,,,,,,,,,,,,
78,PORTO VELHO,RO,3,7,"0,25%",,,,,,,,,,,,,,,,,
79,PRESIDENTE PRUDENTE,SP,2,7,"0,25%",,,,,,,,,,,,,,,,,
80,RIO GRANDE,RS,4,7,"0,25%",,,,,,,,,,,,,,,,,
81,SÃO CAETANO DO SUL,SP,1,7,"0,25%",,,,,,,,,,,,,,,,,
82,ARAPIRACA,AL,1,6,"0,21%",,,,,,,,,,,,,,,,,
83,BOA VISTA,RR,1,6,"0,21%",,,,,,,,,,,,,,,,,
84,BOTUCATU,SP,2,6,"0,21%",,,,,,,,,,,,,,,,,
85,BRUSQUE,SC,2,6,"0,21%",,,,,,,,,,,,,,,,,
86,CABO FRIO,RJ,2,6,"0,21%",,,,,,,,,,,,,,,,,
87,CASCAVEL,PR,2,6,"0,21%",,,,,,,,,,,,,,,,,
88,GUARUJA,SP,2,6,"0,21%",,,,,,,,,,,,,,,,,
89,JUAZEIRO DO NORTE,CE,1,6,"0,21%",,,,,,,,,,,,,,,,,
90,MACAÉ,RJ,2,6,"0,21%",,,,,,,,,,,,,,,,,
91,NOVA FRIBURGO,RJ,2,6,"0,21%",,,,,,,,,,,,,,,,,
92,PARNAÍBA,PI,2,6,"0,21%",,,,,,,,,,,,,,,,,
93,PRAIA GRANDE,SP,1,6,"0,21%",,,,,,,,,,,,,,,,,
94,SÃO JOÃO DE MERITI,RJ,1,6,"0,21%",,,,,,,,,,,,,,,,,
95,SÃO VICENTE,SP,1,6,"0,21%",,,,,,,,,,,,,,,,,
96,TEIXEIRA DE FREITAS,BA,2,6,"0,21%",,,,,,,,,,,,,,,,,
97,UBERABA,MG,1,6,"0,21%",,,,,,,,,,,,,,,,,
98,VOLTA REDONDA,RJ,3,6,"0,21%",,,,,,,,,,,,,,,,,
99,BALNEARIO CAMBORIU,SC,2,5,"0,18%",,,,,,,,,,,,,,,,,
100,BENTO GONÇALVES,RS,2,5,"0,18%",,,,,,,,,,,,,,,,,
101,CAMPINA GRANDE,PB,1,5,"0,18%",,,,,,,,,,,,,,,,,
102,CARIACICA,ES,1,5,"0,18%",,,,,,,,,,,,,,,,,
103,CRICIUMA,SC,3,5,"0,18%",,,,,,,,,,,,,,,,,
104,DIVINOPOLIS,MG,1,5,"0,18%",,,,,,,,,,,,,,,,,
105,HORTOLÂNDIA,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
106,JACAREÍ,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
107,MAUÁ,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
108,MOGI GUAÇU,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
109,MOSSORÓ,RN,1,5,"0,18%",,,,,,,,,,,,,,,,,
110,NOVO HAMBURGO,RS,1,5,"0,18%",,,,,,,,,,,,,,,,,
111,POUSO ALEGRE,MG,2,5,"0,18%",,,,,,,,,,,,,,,,,
112,RIO CLARO,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
113,SANTA CRUZ DO SUL,RS,2,5,"0,18%",,,,,,,,,,,,,,,,,
114,SÃO CARLOS,SP,3,5,"0,18%",,,,,,,,,,,,,,,,,
115,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,18%",,,,,,,,,,,,,,,,,
116,SÃO LEOPOLDO,RS,1,5,"0,18%",,,,,,,,,,,,,,,,,
117,SUZANO,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
118,TABOÃO DA SERRA,SP,1,5,"0,18%",,,,,,,,,,,,,,,,,
119,AGUAS LINDAS DE GOIAS,GO,1,4,"0,14%",,,,,,,,,,,,,,,,,
120,ANGRA DOS REIS,RJ,2,4,"0,14%",,,,,,,,,,,,,,,,,
121,ARIQUEMES,RO,2,4,"0,14%",,,,,,,,,,,,,,,,,
122,CABO DE SANTO AGOSTINHO,PE,1,4,"0,14%",,,,,,,,,,,,,,,,,
123,CACHOEIRO DE ITAPEMIRIM,ES,2,4,"0,14%",,,,,,,,,,,,,,,,,
124,CARAGUATATUBA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
125,CAUCAIA,CE,1,4,"0,14%",,,,,,,,,,,,,,,,,
126,CHAPECO,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
127,FEIRA DE SANTANA,BA,1,4,"0,14%",,,,,,,,,,,,,,,,,
128,FRANCA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
129,GOVERNADOR VALADARES,MG,1,4,"0,14%",,,,,,,,,,,,,,,,,
130,GUARATINGUETA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
131,IPATINGA,MG,1,4,"0,14%",,,,,,,,,,,,,,,,,
132,ITAGUAI,RJ,1,4,"0,14%",,,,,,,,,,,,,,,,,
133,ITAPECERICA DA SERRA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
134,LAJEADO,RS,1,4,"0,14%",,,,,,,,,,,,,,,,,
135,LINHARES,ES,1,4,"0,14%",,,,,,,,,,,,,,,,,
136,NOSSA SENHORA DO SOCORRO,SE,1,4,"0,14%",,,,,,,,,,,,,,,,,
137,PALHOÇA,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
138,PARAUAPEBAS,PA,1,4,"0,14%",,,,,,,,,,,,,,,,,
139,PASSO FUNDO,RS,2,4,"0,14%",,,,,,,,,,,,,,,,,
140,PETROLINA,PE,1,4,"0,14%",,,,,,,,,,,,,,,,,
141,PINDAMONHANGABA,SP,1,4,"0,14%",,,,,,,,,,,,,,,,,
142,RIO BRANCO,AC,1,4,"0,14%",,,,,,,,,,,,,,,,,
143,SANTA MARIA,RS,1,4,"0,14%",,,,,,,,,,,,,,,,,
144,SETE LAGOAS,MG,1,4,"0,14%",,,,,,,,,,,,,,,,,
145,TRÊS RIOS,RJ,2,4,"0,14%",,,,,,,,,,,,,,,,,
146,TUBARÃO,SC,1,4,"0,14%",,,,,,,,,,,,,,,,,
147,VITÓRIA DE SANTO ANTÃO,PE,1,4,"0,14%",,,,,,,,,,,,,,,,,
148,ARARAQUARA,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
149,BARRETOS,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
150,CACHOEIRINHA,RS,1,3,"0,11%",,,,,,,,,,,,,,,,,
151,CAPÃO DA CANOA,RS,2,3,"0,11%",,,,,,,,,,,,,,,,,
152,CASTANHAL,PA,1,3,"0,11%",,,,,,,,,,,,,,,,,
153,CATALÃO,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
154,CATANDUVA,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
155,DOURADOS,MS,1,3,"0,11%",,,,,,,,,,,,,,,,,
156,GUARAPARI,ES,1,3,"0,11%",,,,,,,,,,,,,,,,,
157,GUARAPUAVA,PR,2,3,"0,11%",,,,,,,,,,,,,,,,,
158,ITU,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
159,ITUMBIARA,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
160,JARAGUÁ DO SUL,SC,1,3,"0,11%",,,,,,,,,,,,,,,,,
161,JATAÍ,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
162,LAGES,SC,2,3,"0,11%",,,,,,,,,,,,,,,,,
163,LUZIÂNIA,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
164,MINEIROS,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
165,MOGI MIRIM,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
166,NILÓPOLIS,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
167,NOVA IGUAÇU,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
168,PATOS DE MINAS,MG,1,3,"0,11%",,,,,,,,,,,,,,,,,
169,PORTO FELIZ,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
170,RONDONÓPOLIS,MT,1,3,"0,11%",,,,,,,,,,,,,,,,,
171,SOBRAL,CE,1,3,"0,11%",,,,,,,,,,,,,,,,,
172,TERESÓPOLIS,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
173,TUCURUÍ,PA,1,3,"0,11%",,,,,,,,,,,,,,,,,
174,VALINHOS,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
175,VITÓRIA DA CONQUISTA,BA,1,3,"0,11%",,,,,,,,,,,,,,,,,
176,ALFENAS,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
177,AMPARO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
178,ANDRADINA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
179,APUCARANA,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
180,ARAGUAINA,TO,1,2,"0,07%",,,,,,,,,,,,,,,,,
181,ARARAS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
182,ARARUAMA,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
183,ASSIS,SP,2,2,"0,07%",,,,,,,,,,,,,,,,,
184,ATIBAIA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
185,BARBACENA,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
186,BARRA DO PIRAI,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
187,BARRA MANSA,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
188,BATATAIS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
189,BOITUVA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
190,CÁCERES,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
191,CALDAS NOVAS,GO,1,2,"0,07%",,,,,,,,,,,,,,,,,
192,CAMPO BOM,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
193,CAMPO LARGO,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
194,CASTRO,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
195,COLATINA,ES,1,2,"0,07%",,,,,,,,,,,,,,,,,
196,CRUZ ALTA,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
197,CUBATÃO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
198,EMBU DAS ARTES,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
199,FERNANDOPOLIS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
200,GARANHUNS,PE,1,2,"0,07%",,,,,,,,,,,,,,,,,
201,ILHA SOLTEIRA,SP,2,2,"0,07%",,,,,,,,,,,,,,,,,
202,ILHÉUS,BA,1,2,"0,07%",,,,,,,,,,,,,,,,,
203,ITABIRA,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
204,ITANHAÉM,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
205,ITAPETININGA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
206,ITAPEVI,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
207,ITATIBA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
208,JALES,SP,2,2,"0,07%",,,,,,,,,,,,,,,,,
209,JANDIRA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
210,JAÚ,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
211,JI-PARANÁ,RO,2,2,"0,07%",,,,,,,,,,,,,,,,,
212,LAVRAS,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
213,LIMOEIRO DO NORTE,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
214,MARACANAÚ,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
215,MATÃO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
216,NOVA PETRÓPOLIS,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
217,OURINHOS,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
218,PARANAGUÁ,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
219,PARANAVAÍ,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
220,PATOS,PB,1,2,"0,07%",,,,,,,,,,,,,,,,,
221,PAULÍNIA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
222,PERUÍBE,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
223,PRIMAVERA DO LESTE,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
224,QUIXADÁ,CE,1,2,"0,07%",,,,,,,,,,,,,,,,,
225,RIO DAS OSTRAS,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
226,RIO DO SUL,SC,1,2,"0,07%",,,,,,,,,,,,,,,,,
227,SALTO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
228,SANTARÉM,PA,1,2,"0,07%",,,,,,,,,,,,,,,,,
229,SANTO ÂNGELO,RS,1,2,"0,07%",,,,,,,,,,,,,,,,,
230,SANTO ANTÔNIO DE JESUS,BA,1,2,"0,07%",,,,,,,,,,,,,,,,,
231,SÃO JOÃO DA BOA VISTA,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
232,SÃO JOÃO DEL REI,MG,2,2,"0,07%",,,,,,,,,,,,,,,,,
233,SÃO ROQUE,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
234,SÃO SEBASTIÃO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
235,SERTÃOZINHO,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
236,SINOP,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
237,SORRISO,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
238,SUMARÉ,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
239,TANGARÁ DA SERRA,MT,1,2,"0,07%",,,,,,,,,,,,,,,,,
240,TATUÍ,SP,1,2,"0,07%",,,,,,,,,,,,,,,,,
241,TOLEDO,PR,1,2,"0,07%",,,,,,,,,,,,,,,,,
242,TRÊS CORAÇÕES,MG,1,2,"0,07%",,,,,,,,,,,,,,,,,
243,VALENÇA,RJ,1,2,"0,07%",,,,,,,,,,,,,,,,,
244,VALPARAÍSO DE GOIÁS,GO,1,2,"0,07%",,,,,,,,,,,,,,,,,
245,VIDEIRA,SC,1,2,"0,07%",,,,,,,,,,,,,,,,,
246,VILHENA,RO,1,2,"0,07%",,,,,,,,,,,,,,,,,
247,XINGUARA,PA,1,2,"0,07%",,,,,,,,,,,,,,,,,
248,ADAMANTINA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
249,AFOGADOS DA INGAZEIRA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
250,ALAGOINHAS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
251,ALÉM PARAIBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
252,ALTAMIRA,PA,1,1,"0,04%",,,,,,,,,,,,,,,,,
253,ARACRUZ,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
254,ARAGUARI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
255,ARAXA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
256,ARCOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
257,ARCOVERDE,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
258,ARMAÇÃO DOS BÚZIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
259,AVARE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
260,BAGE,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
261,BARIRI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
262,BEBEDOURO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
263,BIRIGUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
264,BOA ESPERANÇA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
265,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
266,BROTAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
267,CAÇADOR,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
268,CACHOEIRA DO SUL,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
269,CACOAL,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
270,CAJATI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
271,CAMBUI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
272,CAMPO BELO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
273,CAMPO MOURÃO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
274,CANELA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
275,CANOINHAS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
276,CAPIVARI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
277,CARLOS BARBOSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
278,CASA BRANCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
279,CAXAMBU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
280,CESARIO LANGE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
281,CIANORTE,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
282,CONCORDIA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
283,CONSELHEIRO LAFAIETE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
284,CRUZEIRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
285,CRUZEIRO DO SUL,AC,1,1,"0,04%",,,,,,,,,,,,,,,,,
286,CURITIBANOS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
287,ERECHIM,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
288,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
289,EUNÁPOLIS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
290,FORMIGA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
291,FORMOSA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
292,FRAIBURGO,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
293,FRANCISCO BELTRÃO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
294,GOIATUBA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
295,GRAMADO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
296,GUAXUPE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
297,IBICARAI,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
298,IBIPORÃ,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
299,ITACOATIARA,AM,1,1,"0,04%",,,,,,,,,,,,,,,,,
300,ITAJUBÁ,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
301,ITAPERUNA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
302,ITAPEVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
303,ITAPIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
304,ITÁPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
305,ITUVERAVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
306,IVAIPORÃ,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
307,IVINHEMA,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
308,JABOTICABAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
309,LAGOA SANTA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
310,LAPA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
311,LEME,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
312,LINS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
313,MACHADO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
314,MANHUAÇU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
315,MARATAÍZES,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
316,MOCOCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
317,MONTE ALTO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
318,MONTENEGRO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
319,MORRINHOS,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
320,MURIAÉ,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
321,NOVA SERRANA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
322,OLÍMPIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
323,OLIVEIRA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
324,ORLÂNDIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
325,OSVALDO CRUZ,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
326,OURO PRETO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
327,PARÁ DE MINAS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
328,PARACAMBI,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
329,PARACATU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
330,PARAGUAÇU PAULISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
331,PARIPIRANGA,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
332,PASSOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
333,PEDERNEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
334,PEDRO LEOPOLDO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
335,PENÁPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
336,PIEDADE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
337,PIRAJU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
338,PIRAJUÍ,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
339,PIRATUBA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
340,PIÚMA,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
341,PIUMHI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
342,PLANALTINA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
343,POMPEU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
344,PORTO SEGURO,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
345,PRESIDENTE EPITÁCIO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
346,REMÍGIO,PB,1,1,"0,04%",,,,,,,,,,,,,,,,,
347,ROLIM DE MOURA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
348,RONDON,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
349,SANTA BÁRBARA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
350,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
351,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
352,SANTA FÉ DO SUL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
353,SANTA QUITÉRIA,CE,1,1,"0,04%",,,,,,,,,,,,,,,,,
354,SANTA ROSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
355,SANTANA DO LIVRAMENTO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
356,SANTO ANTÔNIO DA PLATINA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
357,SANTO ANTÔNIO DO MONTE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
358,SÃO FRANCISCO DO SUL,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
359,SÃO JOSÉ DA BELA VISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
360,SÃO JOSÉ DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
361,SÃO LOURENÇO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
