0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
79,Itumbiara,GO,2,5,"0,22%",,,,,,,,,,,,,,,,,
80,Jacarei,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
81,Maua,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
82,Mossoro,RN,1,5,"0,22%",,,,,,,,,,,,,,,,,
83,Piracicaba,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
84,Rio Claro,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
85,Sao Carlos,SP,3,5,"0,22%",,,,,,,,,,,,,,,,,
86,São José,SC,1,5,"0,22%",,,,,,,,,,,,,,,,,
87,São José dos Pinhais,PR,1,5,"0,22%",,,,,,,,,,,,,,,,,
88,Sao Leopoldo,RS,1,5,"0,22%",,,,,,,,,,,,,,,,,
89,Suzano,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
90,Taboao da Serra,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
91,Cachoeiro de Itapemirim,ES,2,4,"0,18%",,,,,,,,,,,,,,,,,
92,Campina Grande,PB,1,4,"0,18%",,,,,,,,,,,,,,,,,
93,Criciuma,SC,2,4,"0,18%",,,,,,,,,,,,,,,,,
94,Feira de Santana,BA,1,4,"0,18%",,,,,,,,,,,,,,,,,
95,Franca,SP,1,4,"0,18%",,,,,,,,,,,,,,,,,
96,Guarapari,ES,2,4,"0,18%",,,,,,,,,,,,,,,,,
97,Guaratingueta,SP,1,4,"0,18%",,,,,,,,,,,,,,,,,
98,Limeira,SP,1,4,"0,18%",,,,,,,,,,,,,,,,,
99,Macapa,AP,2,4,"0,18%",,,,,,,,,,,,,,,,,
100,Mogi das Cruzes,SP,1,4,"0,18%",,,,,,,,,,,,,,,,,
101,Novo Hamburgo,RS,1,4,"0,18%",,,,,,,,,,,,,,,,,
102,Palhoça,SC,1,4,"0,18%",,,,,,,,,,,,,,,,,
103,Passo Fundo,RS,2,4,"0,18%",,,,,,,,,,,,,,,,,
104,Ponta Grossa,PR,1,4,"0,18%",,,,,,,,,,,,,,,,,
105,Santa Barbara do Oeste,SP,1,4,"0,18%",,,,,,,,,,,,,,,,,
106,Santa Cruz do Sul,RS,1,4,"0,18%",,,,,,,,,,,,,,,,,
107,Serra,ES,1,4,"0,18%",,,,,,,,,,,,,,,,,
108,Taubate,SP,1,4,"0,18%",,,,,,,,,,,,,,,,,
109,Tubarao,SC,1,4,"0,18%",,,,,,,,,,,,,,,,,
110,Angra dos Reis,RJ,2,3,"0,13%",,,,,,,,,,,,,,,,,
111,Aracatuba,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
112,Betim,MG,1,3,"0,13%",,,,,,,,,,,,,,,,,
113,Brusque,SC,1,3,"0,13%",,,,,,,,,,,,,,,,,
114,Castanhal,PA,1,3,"0,13%",,,,,,,,,,,,,,,,,
115,Catalao,GO,1,3,"0,13%",,,,,,,,,,,,,,,,,
116,Dourados,MS,1,3,"0,13%",,,,,,,,,,,,,,,,,
117,Guarapuava,PR,2,3,"0,13%",,,,,,,,,,,,,,,,,
118,Ipatinga,MG,1,3,"0,13%",,,,,,,,,,,,,,,,,
119,Itu,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
120,Jaragua do Sul,SC,1,3,"0,13%",,,,,,,,,,,,,,,,,
121,Jau,SP,2,3,"0,13%",,,,,,,,,,,,,,,,,
122,Linhares,ES,1,3,"0,13%",,,,,,,,,,,,,,,,,
123,Mogi Mirim,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
124,Nilopolis,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
125,Nova Friburgo,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
126,Nova Iguacu,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
169,Lajeado,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
170,Lavras,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
171,Leme,SP,2,2,"0,09%",,,,,,,,,,,,,,,,,
172,Lencois Paulista,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
173,Limoeiro do Norte,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
174,Maracanau,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
175,Matao,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
176,Nova Petropolis,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
177,Ourinhos,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
178,Paranagua,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
179,Parnaiba,PI,1,2,"0,09%",,,,,,,,,,,,,,,,,
180,Patos,PB,1,2,"0,09%",,,,,,,,,,,,,,,,,
181,Paulinia,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
182,Peruibe,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
183,Petrolina,PE,1,2,"0,09%",,,,,,,,,,,,,,,,,
184,Pouso Alegre,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
185,Rio Branco,AC,1,2,"0,09%",,,,,,,,,,,,,,,,,
186,Rio das Ostras,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
187,Rio do Sul,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
188,Rio Grande,RS,2,2,"0,09%",,,,,,,,,,,,,,,,,
189,Santana,AP,1,2,"0,09%",,,,,,,,,,,,,,,,,
190,Santo Angelo,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
191,Santo Antonio de Jesus,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
192,Sao Roque,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
193,Sao Sebastiao,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
194,Sertãozinho,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
195,Sinop,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
196,Sobral,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
197,Sumare,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
198,Tangara da Serra,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
199,Tatui,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
200,Teixeira de Freitas,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
201,Teresopolis,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
202,Toledo,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
203,Tres Coracoes,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
204,Valparaiso,GO,1,2,"0,09%",,,,,,,,,,,,,,,,,
205,Varginha,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
206,Videira,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
207,Adamantina,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
208,Afogados da Ingazeira,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
209,Alagoinhas,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
210,Além Paraiba,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
211,Altamira,PA,1,1,"0,04%",,,,,,,,,,,,,,,,,
212,Altinopolis,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
213,Aracruz,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
214,Ararangua,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
215,Araxa,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
216,Arcos,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
217,Ariquemes,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
218,Armacao dos Buzios,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
219,Assis,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
220,Atibaia,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
221,Avare,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
222,Bage,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
223,Bariri,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
224,Barreiras,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
225,Barretos,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
226,Batatais,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
227,Bebedouro,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
228,Bicas,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
229,Birigui,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
230,Boa Esperança,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
231,Bocaina,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
232,Boituva,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
233,Bom Jesus de Itabapoana,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
234,Botucatu,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
235,Brotas,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
236,Cachoeira do Sul,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
237,Cacoal,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
238,Cajati,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
239,Cambui,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
240,Campo Belo,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
241,Campo Mourao,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
242,Canela,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
243,Canoinhas,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
244,Capivari,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
245,Caraguatatuba,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
246,Carazinho,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
247,Carlos Barbosa,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
248,Casa Branca,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
249,Castelo,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
250,Cataguases,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
251,Caxambu,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
252,Cesario Lange,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
253,Cianorte,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
254,Concordia,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
255,Conselheiro Lafaiete,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
256,Cruzeiro,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
257,Cruzeiro do Sul,AC,1,1,"0,04%",,,,,,,,,,,,,,,,,
258,Curitibanos,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
259,Descalvado,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
260,Erechin,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
261,Espirito Santo do Pinhal,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
262,Formiga,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
263,Formosa,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
264,Francisco Beltrao,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
265,Goiatuba,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
266,Gramado,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
267,Guaira,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
268,Guaxupe,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
269,Ibicarai,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
270,Ibipora,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
271,Ibiuna,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
272,Igarapava,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
273,Iguape,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
274,Ilha Solteira,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
275,Imperatriz,MA,1,1,"0,04%",,,,,,,,,,,,,,,,,
276,Irati,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
277,Itaberai,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
278,Itacoatiara,AM,1,1,"0,04%",,,,,,,,,,,,,,,,,
279,Itamaraju,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
280,Itaperuna,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
281,Itapeva,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
282,Itapira,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
283,Itápolis,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
284,Ituiutaba,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
285,Ituverava,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
286,Ivaipora,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
287,Jaboticabal,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
288,Jacarezinho,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
289,Jaguariuna,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
290,Jandira,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
291,Ji-Parana,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
292,Junqueirópolis,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
293,Lagoa Santa,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
294,Lins,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
295,Luziânia,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
296,Machado,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
297,Mafra,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
298,Manhuacu,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
299,Marataizes,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
300,Miguelopolis,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
301,Mococa,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
302,Mogi Guacu,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
303,Monte Alto,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
304,Montenegro,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
305,Morrinhos,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
306,Muriae,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
307,Navirai,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
308,Nova Serrana,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
309,Olimpia,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
310,Oliveira,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
311,Orlandia,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
312,Osvaldo Cruz,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
313,Ouro Preto,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
314,Panorama,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
315,Para de Minas,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
316,Paracatu,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
317,Paraguaçu Paulista,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
318,Paranavai,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
319,Passos,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
320,Pato Branco,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
321,Pederneiras,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
322,Pedreira,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
323,Pedro Leopoldo,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
324,Penapolis,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
325,Piraju,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
326,Pirajui,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
327,Pompéia,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
328,Porto Feliz,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
329,Porto Ferreira,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
330,Porto Seguro,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
331,Presidente Epitacio,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
332,Presidente Venceslau,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
333,Primavera do Leste,MT,1,1,"0,04%",,,,,,,,,,,,,,,,,
334,Registro,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
335,Rolim de Moura,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
336,Rondon,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
337,Salto,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
338,Santa Barbara,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
339,Santa Cruz das Palmeiras,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
340,Santa Cruz do Rio Pardo,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
341,Santa Fe do Sul,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
342,Santa Rita do Passa Quatro,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
343,Santa Rosa,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
344,Santana do Livramento,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
345,Sao Joao da Boa Vista,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
346,Sao Joao Del Rey,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
347,Sao Jose do Rio Pardo,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
348,Sao Lourenco,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
349,Sao Lourenco da Mata,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
350,Sao Luiz Gonzaga,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
351,Sao Manuel,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
352,Sao Mateus,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
353,São Miguel d'Oeste,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
354,Sao Pedro,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
355,Sao Sebastiao do Paraiso,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
356,Sapiranga,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
357,Serra Negra,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
358,Socorro,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
359,Sorriso,MT,1,1,"0,04%",,,,,,,,,,,,,,,,,
360,Taquaritinga,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
361,Tres Coroas,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
362,Tres Lagoas,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
363,Tres Passos,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
364,Tres Rios,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
365,Tupa,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
366,Ubatuba,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
367,Umuarama,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
368,Uniao da Vitoria,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
369,Uruguaiana,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
370,Valenca,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
371,Valença,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
372,Vargem Grande do Sul,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
373,Vassouras,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
374,Venâncio Aires,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
375,Viamao,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
376,Vicosa,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
377,Vilhena,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
378,Votuporanga,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
127,Palmas do Tocantins,TO,2,3,"0,13%",,,,,,,,,,,,,,,,,
128,Patos de Minas,MG,1,3,"0,13%",,,,,,,,,,,,,,,,,
129,Pelotas,RS,1,3,"0,13%",,,,,,,,,,,,,,,,,
130,Resende,RJ,1,3,"0,13%",,,,,,,,,,,,,,,,,
131,Rio Verde,GO,1,3,"0,13%",,,,,,,,,,,,,,,,,
132,Rondonopolis,MT,1,3,"0,13%",,,,,,,,,,,,,,,,,
133,Sao Francisco do Sul,SC,2,3,"0,13%",,,,,,,,,,,,,,,,,
134,Tucurui,PA,1,3,"0,13%",,,,,,,,,,,,,,,,,
135,Valinhos,SP,1,3,"0,13%",,,,,,,,,,,,,,,,,
136,Vitoria da Conquista,BA,1,3,"0,13%",,,,,,,,,,,,,,,,,
137,Alfenas,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
138,Amparo,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
139,Andradina,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
140,Apucarana,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
141,Araguaina,TO,1,2,"0,09%",,,,,,,,,,,,,,,,,
142,Araruama,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
143,Barbacena,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
144,Barra Mansa,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
145,Cabo Frio,RJ,1,2,"0,09%",,,,,,,,,,,,,,,,,
146,Caceres,MT,1,2,"0,09%",,,,,,,,,,,,,,,,,
147,Cachoeirinha,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
148,Caldas Novas,GO,1,2,"0,09%",,,,,,,,,,,,,,,,,
149,Campo Bom,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
150,Campo Largo,PR,1,2,"0,09%",,,,,,,,,,,,,,,,,
151,Capao da Canoa,RS,1,2,"0,09%",,,,,,,,,,,,,,,,,
152,Chapeco,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
153,Colatina,ES,1,2,"0,09%",,,,,,,,,,,,,,,,,
154,Embu,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
155,Fernandopolis,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
156,Garanhuns,PE,1,2,"0,09%",,,,,,,,,,,,,,,,,
157,Governador Valadares,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
158,Ilheus,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
159,Itabira,MG,1,2,"0,09%",,,,,,,,,,,,,,,,,
160,Itabuna,BA,1,2,"0,09%",,,,,,,,,,,,,,,,,
161,Itajai,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
162,Itanhaem,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
163,Itapema,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
164,Itapetininga,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
165,Itapevi,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
166,Itatiba,SP,1,2,"0,09%",,,,,,,,,,,,,,,,,
167,Juazeiro do Norte,CE,1,2,"0,09%",,,,,,,,,,,,,,,,,
168,Lages,SC,1,2,"0,09%",,,,,,,,,,,,,,,,,
Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,,,,,,,,,,,,,,,,,
"Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,
,,Topo da página,© Copyright Filme B. Todos os direitos reservados.,,,,,,,,,,,,,,,,,,,
