0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
337,CONSELHEIRO LAFAIETE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
338,CÓRREGO FUNDO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
339,COSMÓPOLIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
340,CRUZEIRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
341,CRUZEIRO DO SUL,AC,1,1,"0,03%",,,,,,,,,,,,,,,,,
342,CURITIBANOS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
343,ERECHIM,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
344,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
345,FRAIBURGO,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
346,GOIATUBA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
347,GRAMADO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
348,GUARAREMA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
349,GUAXUPE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
350,IBIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
351,IBITINGA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
352,ILHA SOLTEIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
353,IRATI,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
354,ITACOATIARA,AM,1,1,"0,03%",,,,,,,,,,,,,,,,,
355,ITAITUBA,PA,1,1,"0,03%",,,,,,,,,,,,,,,,,
356,ITAJUBÁ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
357,ITAPERUNA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
358,ITAPEVA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
359,ITAPIPOCA,CE,1,1,"0,03%",,,,,,,,,,,,,,,,,
360,IVAIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
361,JABOTICABAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
362,JAGUARIAÍVA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
363,JALES,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
364,LINS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
365,MAFRA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
366,MANHUAÇU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
367,MARATAÍZES,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
368,MOCOCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
369,MONTE ALTO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
370,MONTENEGRO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
371,MORRINHOS,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
372,MURIAÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
373,NOVA PRATA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
374,NOVA SERRANA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
375,OLIVEIRA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
376,OTACÍLIO COSTA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
377,PAINS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
378,PALMEIRA DAS MISSÕES,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
379,PARÁ DE MINAS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
380,PARACAMBI,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
381,PASSOS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
382,PEDERNEIRAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
383,PEDRO LEOPOLDO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
384,PIRAJU,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
385,PIRAQUARA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
386,PIÚMA,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
387,PIUMHI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
388,PLANALTINA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
389,PORTO SEGURO,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
390,PRESIDENTE EPITÁCIO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
391,REMÍGIO,PB,1,1,"0,03%",,,,,,,,,,,,,,,,,
392,ROLIM DE MOURA,RO,1,1,"0,03%",,,,,,,,,,,,,,,,,
393,SANTA BÁRBARA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
394,SANTA FÉ DO SUL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
395,SANTA ISABEL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
396,SANTA ROSA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
397,SANTIAGO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
398,SANTO ANTÔNIO DA PLATINA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
399,SANTO ANTÔNIO DO MONTE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
400,SÃO JOAQUIM DA BARRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
401,SÃO JOSÉ DO RIO PARDO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
402,SÃO LOURENÇO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
403,SÃO LOURENÇO DA MATA,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
404,SÃO LUIZ GONZAGA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
405,SÃO MATEUS,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
406,SÃO MIGUEL DO OESTE,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
407,SÃO PEDRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
408,SÃO SEBASTIÃO DO PARAÍSO,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
409,SIMÕES FILHO,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
410,SOLÂNEA,PB,1,1,"0,03%",,,,,,,,,,,,,,,,,
411,TAQUARITINGA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
412,TRÊS PASSOS,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
413,TUPÃ,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
414,UBATUBA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
415,UMUARAMA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
416,UNAÍ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
417,VASSOURAS,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
418,VIÇOSA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
419,VOTUPORANGA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
Fonte: Filme B Box Office Brasil - Pesquisa: Filme B,Fonte: Filme B Box Office Brasil - Pesquisa: Filme B,Fonte: Filme B Box Office Brasil - Pesquisa: Filme B,Fonte: Filme B Box Office Brasil - Pesquisa: Filme B,Fonte: Filme B Box Office Brasil - Pesquisa: Filme B,Fonte: Filme B Box Office Brasil - Pesquisa: Filme B,,,,,,,,,,,,,,,,,
"Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,
,,Topo da página,© Copyright Filme B. Todos os direitos reservados.,,,,,,,,,,,,,,,,,,,
