0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
52,DUQUE DE CAXIAS,RJ,3,9,"0,34%",,,,,,,,,,,,,,,,,
53,INDAIATUBA,SP,2,9,"0,34%",,,,,,,,,,,,,,,,,
54,JOINVILLE,SC,2,9,"0,34%",,,,,,,,,,,,,,,,,
55,LIMEIRA,SP,2,9,"0,34%",,,,,,,,,,,,,,,,,
56,MONTES CLAROS,MG,2,9,"0,34%",,,,,,,,,,,,,,,,,
57,PONTA GROSSA,PR,2,9,"0,34%",,,,,,,,,,,,,,,,,
58,SERRA,ES,2,9,"0,34%",,,,,,,,,,,,,,,,,
59,CARUARU,PE,2,8,"0,30%",,,,,,,,,,,,,,,,,
60,FOZ DO IGUACU,PR,2,8,"0,30%",,,,,,,,,,,,,,,,,
61,IMPERATRIZ,MA,2,8,"0,30%",,,,,,,,,,,,,,,,,
62,MARILIA,SP,2,8,"0,30%",,,,,,,,,,,,,,,,,
63,PELOTAS,RS,2,8,"0,30%",,,,,,,,,,,,,,,,,
64,PETROPOLIS,RJ,4,8,"0,30%",,,,,,,,,,,,,,,,,
65,POCOS DE CALDAS,MG,2,8,"0,30%",,,,,,,,,,,,,,,,,
66,RESENDE,RJ,3,8,"0,30%",,,,,,,,,,,,,,,,,
67,SANTA BARBARA DO OESTE,SP,2,8,"0,30%",,,,,,,,,,,,,,,,,
68,TERESINA,PI,2,8,"0,30%",,,,,,,,,,,,,,,,,
69,ARARAQUARA,SP,2,7,"0,26%",,,,,,,,,,,,,,,,,
70,BALNEARIO CAMBORIU,SC,2,7,"0,26%",,,,,,,,,,,,,,,,,
71,CANOAS,RS,1,7,"0,26%",,,,,,,,,,,,,,,,,
72,DIADEMA,SP,1,7,"0,26%",,,,,,,,,,,,,,,,,
73,LINHARES,ES,2,7,"0,26%",,,,,,,,,,,,,,,,,
74,PORTO VELHO,RO,3,7,"0,26%",,,,,,,,,,,,,,,,,
75,PRESIDENTE PRUDENTE,SP,2,7,"0,26%",,,,,,,,,,,,,,,,,
76,SAO CAETANO DO SUL,SP,1,7,"0,26%",,,,,,,,,,,,,,,,,
77,BOA VISTA,RR,1,6,"0,23%",,,,,,,,,,,,,,,,,
78,BRUSQUE,SC,2,6,"0,23%",,,,,,,,,,,,,,,,,
79,CASCAVEL,PR,2,6,"0,23%",,,,,,,,,,,,,,,,,
80,GUARUJA,SP,2,6,"0,23%",,,,,,,,,,,,,,,,,
81,MACAE,RJ,2,6,"0,23%",,,,,,,,,,,,,,,,,
82,PRAIA GRANDE,SP,1,6,"0,23%",,,,,,,,,,,,,,,,,
83,SANTA MARIA,RS,2,6,"0,23%",,,,,,,,,,,,,,,,,
84,SAO JOAO DE MERITI,RJ,1,6,"0,23%",,,,,,,,,,,,,,,,,
85,SAO VICENTE,SP,1,6,"0,23%",,,,,,,,,,,,,,,,,
86,UBERABA,MG,1,6,"0,23%",,,,,,,,,,,,,,,,,
87,VOLTA REDONDA,RJ,3,6,"0,23%",,,,,,,,,,,,,,,,,
88,BENTO GONCALVES,RS,2,5,"0,19%",,,,,,,,,,,,,,,,,
89,CAMPINA GRANDE,PB,1,5,"0,19%",,,,,,,,,,,,,,,,,
90,CAMPOS DOS GOYTACAZES,RJ,1,5,"0,19%",,,,,,,,,,,,,,,,,
91,DIVINOPOLIS,MG,1,5,"0,19%",,,,,,,,,,,,,,,,,
92,HORTOLANDIA,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
93,JACAREI,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
94,MARABA,PA,1,5,"0,19%",,,,,,,,,,,,,,,,,
95,MAUA,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
96,MOGI GUACU,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
97,MOSSORO,RN,1,5,"0,19%",,,,,,,,,,,,,,,,,
98,NOVO HAMBURGO,RS,1,5,"0,19%",,,,,,,,,,,,,,,,,
99,PIRACICABA,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
100,POUSO ALEGRE,MG,2,5,"0,19%",,,,,,,,,,,,,,,,,
101,RIO CLARO,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
102,SANTA CRUZ DO SUL,RS,2,5,"0,19%",,,,,,,,,,,,,,,,,
103,SAO JOSÉ DOS PINHAIS,PR,1,5,"0,19%",,,,,,,,,,,,,,,,,
104,SAO LEOPOLDO,RS,1,5,"0,19%",,,,,,,,,,,,,,,,,
105,SUZANO,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
106,TABOAO DA SERRA,SP,1,5,"0,19%",,,,,,,,,,,,,,,,,
107,AGUAS LINDAS DE GOIAS,GO,1,4,"0,15%",,,,,,,,,,,,,,,,,
108,ANGRA DOS REIS,RJ,2,4,"0,15%",,,,,,,,,,,,,,,,,
109,CABO SANTO AGOSTINHO,PE,1,4,"0,15%",,,,,,,,,,,,,,,,,
110,CACHOEIRO DE ITAPEMIRIM,ES,2,4,"0,15%",,,,,,,,,,,,,,,,,
111,CARAGUATATUBA,SP,1,4,"0,15%",,,,,,,,,,,,,,,,,
112,CAUCAIA,CE,1,4,"0,15%",,,,,,,,,,,,,,,,,
113,CHAPECO,SC,1,4,"0,15%",,,,,,,,,,,,,,,,,
114,CRICIUMA,SC,2,4,"0,15%",,,,,,,,,,,,,,,,,
115,FEIRA DE SANTANA,BA,1,4,"0,15%",,,,,,,,,,,,,,,,,
116,FRANCA,SP,1,4,"0,15%",,,,,,,,,,,,,,,,,
117,GOVERNADOR VALADARES,MG,1,4,"0,15%",,,,,,,,,,,,,,,,,
118,GUARATINGUETA,SP,1,4,"0,15%",,,,,,,,,,,,,,,,,
119,ITAGUAI,RJ,1,4,"0,15%",,,,,,,,,,,,,,,,,
120,ITAPECERICA DA SERRA,SP,1,4,"0,15%",,,,,,,,,,,,,,,,,
121,LAJEADO,RS,1,4,"0,15%",,,,,,,,,,,,,,,,,
122,LUZIÂNIA,GO,2,4,"0,15%",,,,,,,,,,,,,,,,,
123,MACAPA,AP,2,4,"0,15%",,,,,,,,,,,,,,,,,
124,NOSSA SENHORA DO SOCORRO,SE,1,4,"0,15%",,,,,,,,,,,,,,,,,
125,PALHOÇA,SC,1,4,"0,15%",,,,,,,,,,,,,,,,,
126,PARAUAPEBAS,PA,1,4,"0,15%",,,,,,,,,,,,,,,,,
127,PASSO FUNDO,RS,2,4,"0,15%",,,,,,,,,,,,,,,,,
128,PETROLINA,PE,1,4,"0,15%",,,,,,,,,,,,,,,,,
129,RIO BRANCO,AC,1,4,"0,15%",,,,,,,,,,,,,,,,,
130,SAO CARLOS,SP,2,4,"0,15%",,,,,,,,,,,,,,,,,
131,SETE LAGOAS,MG,1,4,"0,15%",,,,,,,,,,,,,,,,,
132,TUBARAO,SC,1,4,"0,15%",,,,,,,,,,,,,,,,,
133,ARACATUBA,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
134,BARRETOS,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
135,BETIM,MG,1,3,"0,11%",,,,,,,,,,,,,,,,,
136,CACHOEIRINHA,RS,1,3,"0,11%",,,,,,,,,,,,,,,,,
137,CAPAO DA CANOA,RS,2,3,"0,11%",,,,,,,,,,,,,,,,,
138,CASTANHAL,PA,1,3,"0,11%",,,,,,,,,,,,,,,,,
139,CATALAO,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
140,CATANDUVA,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
141,DOURADOS,MS,1,3,"0,11%",,,,,,,,,,,,,,,,,
142,GUARAPARI,ES,1,3,"0,11%",,,,,,,,,,,,,,,,,
143,GUARAPUAVA,PR,2,3,"0,11%",,,,,,,,,,,,,,,,,
144,IPATINGA,MG,1,3,"0,11%",,,,,,,,,,,,,,,,,
145,ITU,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
146,ITUMBIARA,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
147,JARAGUA DO SUL,SC,1,3,"0,11%",,,,,,,,,,,,,,,,,
148,JATAI,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
149,LAGES,SC,2,3,"0,11%",,,,,,,,,,,,,,,,,
150,MINEIROS,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
151,MOGI MIRIM,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
152,NILOPOLIS,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
153,NOVA FRIBURGO,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
154,NOVA IGUACU,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
155,PATOS DE MINAS,MG,1,3,"0,11%",,,,,,,,,,,,,,,,,
156,RIO GRANDE,RS,3,3,"0,11%",,,,,,,,,,,,,,,,,
157,RIO VERDE,GO,1,3,"0,11%",,,,,,,,,,,,,,,,,
158,RONDONOPOLIS,MT,1,3,"0,11%",,,,,,,,,,,,,,,,,
159,SOBRAL,CE,1,3,"0,11%",,,,,,,,,,,,,,,,,
160,TERESOPOLIS,RJ,1,3,"0,11%",,,,,,,,,,,,,,,,,
161,TUCURUI,PA,1,3,"0,11%",,,,,,,,,,,,,,,,,
162,VALINHOS,SP,1,3,"0,11%",,,,,,,,,,,,,,,,,
163,VITORIA DA CONQUISTA,BA,1,3,"0,11%",,,,,,,,,,,,,,,,,
164,ALFENAS,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
165,AMPARO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
166,ANDRADINA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
167,APUCARANA,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
168,ARAGUAINA,TO,1,2,"0,08%",,,,,,,,,,,,,,,,,
169,ARARAS,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
170,ARARUAMA,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
171,ASSIS,SP,2,2,"0,08%",,,,,,,,,,,,,,,,,
172,ATIBAIA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
173,BARBACENA,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
174,BARRA DO PIRAI,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
175,BARRA MANSA,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
176,BATATAIS,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
177,CABO FRIO,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
178,CACERES,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
179,CALDAS NOVAS,GO,1,2,"0,08%",,,,,,,,,,,,,,,,,
180,CAMPO BOM,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
181,CAMPO LARGO,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
182,CASTRO,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
183,COLATINA,ES,1,2,"0,08%",,,,,,,,,,,,,,,,,
184,CRUZ ALTA,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
185,CUBATAO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
186,EMBU,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
187,FERNANDOPOLIS,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
188,GARANHUNS,PE,1,2,"0,08%",,,,,,,,,,,,,,,,,
189,ILHEUS,BA,1,2,"0,08%",,,,,,,,,,,,,,,,,
190,ITABIRA,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
191,ITAJAI,SC,1,2,"0,08%",,,,,,,,,,,,,,,,,
192,ITANHAEM,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
193,ITAPETININGA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
194,ITAPEVI,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
195,ITATIBA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
196,JALES,SP,2,2,"0,08%",,,,,,,,,,,,,,,,,
197,JANDIRA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
198,JAU,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
199,LAVRAS,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
200,LIMOEIRO DO NORTE,CE,1,2,"0,08%",,,,,,,,,,,,,,,,,
201,MARACANAU,CE,1,2,"0,08%",,,,,,,,,,,,,,,,,
202,MATAO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
203,NOVA PETROPOLIS,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
204,OURINHOS,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
205,PARANAGUA,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
206,PARANAVAI,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
207,PARNAIBA,PI,1,2,"0,08%",,,,,,,,,,,,,,,,,
208,PATOS,PB,1,2,"0,08%",,,,,,,,,,,,,,,,,
209,PAULINIA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
210,PINDAMONHANGABA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
211,PRIMAVERA DO LESTE,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
212,RIO DAS OSTRAS,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
213,RIO DO SUL,SC,1,2,"0,08%",,,,,,,,,,,,,,,,,
214,SALTO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
215,SANTAREM,PA,1,2,"0,08%",,,,,,,,,,,,,,,,,
216,SANTO ANGELO,RS,1,2,"0,08%",,,,,,,,,,,,,,,,,
217,SANTO ANTONIO DE JESUS,BA,1,2,"0,08%",,,,,,,,,,,,,,,,,
218,SAO JOAO DA BOA VISTA,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
219,SAO JOAO DEL REY,MG,2,2,"0,08%",,,,,,,,,,,,,,,,,
220,SAO ROQUE,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
221,SAO SEBASTIAO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
222,SERTAOZINHO,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
223,SINOP,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
224,SORRISO,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
225,SUMARE,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
226,TANGARA DA SERRA,MT,1,2,"0,08%",,,,,,,,,,,,,,,,,
227,TATUI,SP,1,2,"0,08%",,,,,,,,,,,,,,,,,
228,TEIXEIRA DE FREITAS,BA,1,2,"0,08%",,,,,,,,,,,,,,,,,
229,TOLEDO,PR,1,2,"0,08%",,,,,,,,,,,,,,,,,
230,TRES CORACOES,MG,1,2,"0,08%",,,,,,,,,,,,,,,,,
231,VALENÇA,RJ,1,2,"0,08%",,,,,,,,,,,,,,,,,
232,VALPARAISO,GO,1,2,"0,08%",,,,,,,,,,,,,,,,,
233,VIDEIRA,SC,1,2,"0,08%",,,,,,,,,,,,,,,,,
234,VILHENA,RO,1,2,"0,08%",,,,,,,,,,,,,,,,,
235,XINGUARA,PA,1,2,"0,08%",,,,,,,,,,,,,,,,,
236,AFOGADOS DA INGAZEIRA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
237,ALAGOINHAS,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
238,ALÉM PARAIBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
239,ALTAMIRA,PA,1,1,"0,04%",,,,,,,,,,,,,,,,,
240,ARAGUARI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
241,ARAXA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
242,ARCOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
243,ARIQUEMES,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
244,ARMACAO DOS BUZIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
245,AVARE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
246,BAGE,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
247,BARIRI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
248,BEBEDOURO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
249,BIRIGUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
250,BOA ESPERANÇA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
251,BOM JESUS DE ITABAPOANA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
252,BOTUCATU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
253,BROTAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
254,CAÇADOR,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
255,CACHOEIRA DO SUL,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
256,CACOAL,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
257,CAJATI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
258,CAMBUI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
259,CAMPO BELO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
260,CAMPO MOURAO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
261,CANOINHAS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
262,CAPIVARI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
263,CARLOS BARBOSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
264,CASA BRANCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
265,CAXAMBU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
266,CESARIO LANGE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
267,CIANORTE,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
268,CONCORDIA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
269,CRUZEIRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
270,CRUZEIRO DO SUL,AC,1,1,"0,04%",,,,,,,,,,,,,,,,,
271,CURITIBANOS,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
272,ERECHIM,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
273,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
274,FORMIGA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
275,FORMOSA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
276,FRANCISCO BELTRAO,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
277,GOIATUBA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
278,GRAMADO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
279,GUAXUPE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
280,IBICARAI,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
281,IBIPORA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
282,ILHA SOLTEIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
283,ITACOATIARA,AM,1,1,"0,04%",,,,,,,,,,,,,,,,,
284,ITAJUBA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
285,ITAPERUNA,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
286,ITAPEVA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
287,ITAPIRA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
288,ITAPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
289,IVAIPORA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
290,IVINHEMA,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
291,JABOTICABAL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
292,JI-PARANA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
293,LAGOA SANTA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
294,LEME,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
295,LINS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
296,MACHADO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
297,MANHUACU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
298,MARATAIZES,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
299,MOCOCA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
300,MONTE ALTO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
301,MONTENEGRO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
302,MORRINHOS,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
303,MURIAE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
304,NOVA SERRANA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
305,OLIMPIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
306,OLIVEIRA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
307,OSVALDO CRUZ,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
308,OURO PRETO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
309,PARACAMBI,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
310,PARACATU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
311,PARAGUAÇU PAULISTA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
312,PASSOS,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
313,PEDERNEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
314,PEDRO LEOPOLDO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
315,PENAPOLIS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
316,PIEDADE,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
317,PIRAJU,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
318,PIRAJUI,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
319,PIRATUBA,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
320,PIUMA,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
321,PIUMHI,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
322,PLANALTINA,GO,1,1,"0,04%",,,,,,,,,,,,,,,,,
323,PORTO SEGURO,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
324,PRESIDENTE EPITACIO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
325,REMIGIO,PB,1,1,"0,04%",,,,,,,,,,,,,,,,,
326,ROLIM DE MOURA,RO,1,1,"0,04%",,,,,,,,,,,,,,,,,
327,RONDON,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
328,SANTA BARBARA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
329,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
330,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
331,SANTA FE DO SUL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
332,SANTA QUITERIA,CE,1,1,"0,04%",,,,,,,,,,,,,,,,,
333,SANTA ROSA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
334,SANTANA DO LIVRAMENTO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
335,SANTO ANTONIO DA PLATINA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
336,SANTO ANTONIO DO MONTE,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
337,SAO JOSE DO RIO PARDO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
338,SAO LOURENCO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
339,SAO LOURENCO DA MATA,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
340,SAO LUIZ GONZAGA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
341,SAO MANUEL,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
342,SAO MATEUS,ES,1,1,"0,04%",,,,,,,,,,,,,,,,,
343,SÃO MIGUEL DO OESTE,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
344,SAO PEDRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
345,SAO SEBASTIÃO DO CAÍ,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
346,SAO SEBASTIAO DO PARAISO,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
347,SOCORRO,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
348,TRES COROAS,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
349,TRES LAGOAS,MS,1,1,"0,04%",,,,,,,,,,,,,,,,,
350,TRES PASSOS,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
351,TRES RIOS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
352,TUPA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
353,UBATUBA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
354,UMUARAMA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
355,UNIAO DA VITORIA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
356,VARGINHA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
357,VASSOURAS,RJ,1,1,"0,04%",,,,,,,,,,,,,,,,,
358,VENÂNCIO AIRES,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
359,VIAMAO,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
360,VIÇOSA,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
361,VOTUPORANGA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
362,ARCOVERDE,PE,1,1,"0,04%",,,,,,,,,,,,,,,,,
363,CANELA,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
364,PARIPIRANGA,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
365,POMPEU,MG,1,1,"0,04%",,,,,,,,,,,,,,,,,
366,CAÇAPAVA DO SUL,RS,1,1,"0,04%",,,,,,,,,,,,,,,,,
367,ORLÂNDIA,SP,1,1,"0,04%",,,,,,,,,,,,,,,,,
368,SÃO FRANCISCO DO SUL,SC,1,1,"0,04%",,,,,,,,,,,,,,,,,
369,VALENÇA,BA,1,1,"0,04%",,,,,,,,,,,,,,,,,
370,LAPA,PR,1,1,"0,04%",,,,,,,,,,,,,,,,,
Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,Fonte: Filme B Box Office - Pesquisa: Filme B,,,,,,,,,,,,,,,,,
"Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.",,,,,,,,,,,,,,,,,
