0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
22,CUIABA,MT,2,16,"0,8%",,,,,,,,,,,,,,,,,
23,SAO JOSE DOS CAMPOS,SP,2,16,"0,8%",,,,,,,,,,,,,,,,,
24,SAO LUIS,MA,2,15,"0,7%",,,,,,,,,,,,,,,,,
25,SANTO ANDRE,SP,2,15,"0,7%",,,,,,,,,,,,,,,,,
26,SAO BERNARDO DO CAMPO,SP,4,14,"0,7%",,,,,,,,,,,,,,,,,
27,NATAL,RN,2,14,"0,7%",,,,,,,,,,,,,,,,,
28,ARACAJU,SE,2,14,"0,7%",,,,,,,,,,,,,,,,,
29,CAMPO GRANDE,MS,3,12,"0,6%",,,,,,,,,,,,,,,,,
30,UBERLANDIA,MG,2,12,"0,6%",,,,,,,,,,,,,,,,,
31,JABOATAO,PE,1,12,"0,6%",,,,,,,,,,,,,,,,,
32,OSASCO,SP,2,11,"0,5%",,,,,,,,,,,,,,,,,
33,POCOS DE CALDAS,MG,3,10,"0,5%",,,,,,,,,,,,,,,,,
34,CONTAGEM,MG,2,10,"0,5%",,,,,,,,,,,,,,,,,
35,BELEM,PA,2,10,"0,5%",,,,,,,,,,,,,,,,,
36,PRAIA GRANDE,SP,2,10,"0,5%",,,,,,,,,,,,,,,,,
37,UBERABA,MG,4,9,"0,4%",,,,,,,,,,,,,,,,,
38,JUIZ DE FORA,MG,3,9,"0,4%",,,,,,,,,,,,,,,,,
39,LONDRINA,PR,2,9,"0,4%",,,,,,,,,,,,,,,,,
40,MARINGA,PR,2,9,"0,4%",,,,,,,,,,,,,,,,,
41,BAURU,SP,2,9,"0,4%",,,,,,,,,,,,,,,,,
42,BARUERI,SP,1,9,"0,4%",,,,,,,,,,,,,,,,,
43,PETROPOLIS,RJ,5,9,"0,4%",,,,,,,,,,,,,,,,,
44,VILA VELHA,ES,2,8,"0,4%",,,,,,,,,,,,,,,,,
45,FOZ DO IGUACU,PR,2,8,"0,4%",,,,,,,,,,,,,,,,,
46,SAO GONCALO,RJ,1,8,"0,4%",,,,,,,,,,,,,,,,,
47,MACEIO,AL,4,7,"0,3%",,,,,,,,,,,,,,,,,
48,GUARUJA,SP,3,7,"0,3%",,,,,,,,,,,,,,,,,
49,DIVINOPOLIS,MG,2,7,"0,3%",,,,,,,,,,,,,,,,,
50,CAXIAS DO SUL,RS,2,7,"0,3%",,,,,,,,,,,,,,,,,
51,BALNEARIO DE CAMBORIU,SC,2,7,"0,3%",,,,,,,,,,,,,,,,,
52,ARARAQUARA,SP,2,7,"0,3%",,,,,,,,,,,,,,,,,
53,PRESIDENTE PRUDENTE,SP,2,7,"0,3%",,,,,,,,,,,,,,,,,
54,SAO VICENTE,SP,2,7,"0,3%",,,,,,,,,,,,,,,,,
55,CANOAS,RS,1,7,"0,3%",,,,,,,,,,,,,,,,,
56,JUNDIAI,SP,1,7,"0,3%",,,,,,,,,,,,,,,,,
57,VOLTA REDONDA,RJ,3,6,"0,3%",,,,,,,,,,,,,,,,,
58,CASCAVEL,PR,2,6,"0,3%",,,,,,,,,,,,,,,,,
59,SAO JOSE,SC,2,6,"0,3%",,,,,,,,,,,,,,,,,
60,MARILIA,SP,2,6,"0,3%",,,,,,,,,,,,,,,,,
61,APARECIDA DE GOIANIA,GO,1,6,"0,3%",,,,,,,,,,,,,,,,,
62,CAMPOS,RJ,1,6,"0,3%",,,,,,,,,,,,,,,,,
63,SAO JOAO DE MERITI,RJ,1,6,"0,3%",,,,,,,,,,,,,,,,,
64,BLUMENAU,SC,1,6,"0,3%",,,,,,,,,,,,,,,,,
65,MACAPA,AP,2,5,"0,2%",,,,,,,,,,,,,,,,,
66,ITUMBIARA,GO,2,5,"0,2%",,,,,,,,,,,,,,,,,
67,DUQUE DE CAXIAS,RJ,2,5,"0,2%",,,,,,,,,,,,,,,,,
68,NOVA IGUACU,RJ,2,5,"0,2%",,,,,,,,,,,,,,,,,
69,BENTO GONCALVES,RS,2,5,"0,2%",,,,,,,,,,,,,,,,,
70,JOINVILLE,SC,2,5,"0,2%",,,,,,,,,,,,,,,,,
71,INDAIATUBA,SP,2,5,"0,2%",,,,,,,,,,,,,,,,,
72,TERESINA,PI,1,5,"0,2%",,,,,,,,,,,,,,,,,
73,NOVO HAMBURGO,RS,1,5,"0,2%",,,,,,,,,,,,,,,,,
74,SAO LEOPOLDO,RS,1,5,"0,2%",,,,,,,,,,,,,,,,,
75,JACAREI,SP,1,5,"0,2%",,,,,,,,,,,,,,,,,
76,MAUA,SP,1,5,"0,2%",,,,,,,,,,,,,,,,,
77,PIRACICABA,SP,1,5,"0,2%",,,,,,,,,,,,,,,,,
78,RIO CLARO,SP,1,5,"0,2%",,,,,,,,,,,,,,,,,
79,SUZANO,SP,1,5,"0,2%",,,,,,,,,,,,,,,,,
80,TABOAO DA SERRA,SP,1,5,"0,2%",,,,,,,,,,,,,,,,,
81,VITORIA DA CONQUISTA,BA,2,4,"0,2%",,,,,,,,,,,,,,,,,
82,RIO VERDE,GO,2,4,"0,2%",,,,,,,,,,,,,,,,,
83,RESENDE,RJ,2,4,"0,2%",,,,,,,,,,,,,,,,,
84,PASSO FUNDO,RS,2,4,"0,2%",,,,,,,,,,,,,,,,,
85,CRICIUMA,SC,2,4,"0,2%",,,,,,,,,,,,,,,,,
86,SAO CARLOS,SP,2,4,"0,2%",,,,,,,,,,,,,,,,,
87,PINDAMONHANGABA,SP,2,4,"0,2%",,,,,,,,,,,,,,,,,
88,FEIRA DE SANTANA,BA,1,4,"0,2%",,,,,,,,,,,,,,,,,
89,SERRA,ES,1,4,"0,2%",,,,,,,,,,,,,,,,,
90,CAMPINA GRANDE,PB,1,4,"0,2%",,,,,,,,,,,,,,,,,
91,PONTA GROSSA,PR,1,4,"0,2%",,,,,,,,,,,,,,,,,
92,BOA VISTA,RR,1,4,"0,2%",,,,,,,,,,,,,,,,,
93,SANTA CRUZ DO SUL,RS,1,4,"0,2%",,,,,,,,,,,,,,,,,
94,TUBARAO,SC,1,4,"0,2%",,,,,,,,,,,,,,,,,
95,GUARATINGUETA,SP,1,4,"0,2%",,,,,,,,,,,,,,,,,
96,LIMEIRA,SP,1,4,"0,2%",,,,,,,,,,,,,,,,,
97,MOGI DAS CRUZES,SP,1,4,"0,2%",,,,,,,,,,,,,,,,,
98,SANTA BARBARA D'OESTE,SP,1,4,"0,2%",,,,,,,,,,,,,,,,,
99,TAUBATE,SP,1,4,"0,2%",,,,,,,,,,,,,,,,,
100,PORTO VELHO,RO,3,3,"0,1%",,,,,,,,,,,,,,,,,
101,ANAPOLIS,GO,2,3,"0,1%",,,,,,,,,,,,,,,,,
102,VARGINHA,MG,2,3,"0,1%",,,,,,,,,,,,,,,,,
103,GUARAPUAVA,PR,2,3,"0,1%",,,,,,,,,,,,,,,,,
104,ANGRA DOS REIS,RJ,2,3,"0,1%",,,,,,,,,,,,,,,,,
105,CAPAO DA CANOA,RS,2,3,"0,1%",,,,,,,,,,,,,,,,,
106,LAGES,SC,2,3,"0,1%",,,,,,,,,,,,,,,,,
107,ASSIS,SP,2,3,"0,1%",,,,,,,,,,,,,,,,,
108,JAU,SP,2,3,"0,1%",,,,,,,,,,,,,,,,,
109,GUARAPARI,ES,1,3,"0,1%",,,,,,,,,,,,,,,,,
110,LINHARES,ES,1,3,"0,1%",,,,,,,,,,,,,,,,,
111,BETIM,MG,1,3,"0,1%",,,,,,,,,,,,,,,,,
112,IPATINGA,MG,1,3,"0,1%",,,,,,,,,,,,,,,,,
113,MONTES CLAROS,MG,1,3,"0,1%",,,,,,,,,,,,,,,,,
114,DOURADOS,MS,1,3,"0,1%",,,,,,,,,,,,,,,,,
115,RONDONOPOLIS,MT,1,3,"0,1%",,,,,,,,,,,,,,,,,
116,TUCURUI,PA,1,3,"0,1%",,,,,,,,,,,,,,,,,
117,CARUARU,PE,1,3,"0,1%",,,,,,,,,,,,,,,,,
118,NILOPOLIS,RJ,1,3,"0,1%",,,,,,,,,,,,,,,,,
119,NOVA FRIBURGO,RJ,1,3,"0,1%",,,,,,,,,,,,,,,,,
120,PELOTAS,RS,1,3,"0,1%",,,,,,,,,,,,,,,,,
121,BRUSQUE,SC,1,3,"0,1%",,,,,,,,,,,,,,,,,
122,JARAGUA DO SUL,SC,1,3,"0,1%",,,,,,,,,,,,,,,,,
123,ARACATUBA,SP,1,3,"0,1%",,,,,,,,,,,,,,,,,
124,FRANCA,SP,1,3,"0,1%",,,,,,,,,,,,,,,,,
125,ITU,SP,1,3,"0,1%",,,,,,,,,,,,,,,,,
126,MOGI-MIRIM,SP,1,3,"0,1%",,,,,,,,,,,,,,,,,
134,LINS,SP,2,2,"0,1%",,,,,,,,,,,,,,,,,
390,MOGI-GUACU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
135,RIO BRANCO,AC,1,2,"0,1%",,,,,,,,,,,,,,,,,
391,MONTE ALTO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
136,SANTANA,AP,1,2,"0,1%",,,,,,,,,,,,,,,,,
392,OLIMPIA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
137,CAMACARI,BA,1,2,"0,1%",,,,,,,,,,,,,,,,,
393,ORLANDIA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
138,ILHEUS,BA,1,2,"0,1%",,,,,,,,,,,,,,,,,
394,OSVALDO CRUZ,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
139,ITABUNA,BA,1,2,"0,1%",,,,,,,,,,,,,,,,,
395,PARAGUACU PAULISTA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
140,SANTO ANTONIO DE JESUS,BA,1,2,"0,1%",,,,,,,,,,,,,,,,,
396,PEDERNEIRAS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
141,TEIXEIRA DE FREITAS,BA,1,2,"0,1%",,,,,,,,,,,,,,,,,
397,PEDREIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
142,JUAZEIRO DO NORTE,CE,1,2,"0,1%",,,,,,,,,,,,,,,,,
398,PENAPOLIS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
143,MARACANAU,CE,1,2,"0,1%",,,,,,,,,,,,,,,,,
399,PIRAJU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
144,SOBRAL,CE,1,2,"0,1%",,,,,,,,,,,,,,,,,
400,PORTO FELIZ,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
145,CACHOEIRO DE ITAPEMIRIM,ES,1,2,"0,1%",,,,,,,,,,,,,,,,,
401,PORTO FERREIRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
146,CALDAS NOVAS,GO,1,2,"0,1%",,,,,,,,,,,,,,,,,
402,PRESIDENTE VENCESLAU,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
147,VALPARAISO,GO,1,2,"0,1%",,,,,,,,,,,,,,,,,
403,REGISTRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
148,BARBACENA,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
404,RIBEIRAO PIRES,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
149,GOVERNADOR VALADARES,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
405,SANTA CRUZ DAS PALMEIRAS,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
150,ITABIRA,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
406,SANTA CRUZ DO RIO PARDO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
151,LAVRAS,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
407,SANTA FE DO SUL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
152,PATOS DE MINAS,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
408,SAO JOAO DA BOA VISTA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
153,POUSO ALEGRE,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
409,SAO JOSE DO RIO PARDO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
154,SETE LAGOAS,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
410,SAO MANUEL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
155,TRES CORACOES,MG,1,2,"0,1%",,,,,,,,,,,,,,,,,
411,SAO PEDRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
156,SINOP,MT,1,2,"0,1%",,,,,,,,,,,,,,,,,
412,SERRA NEGRA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
157,TANGARA DA SERRA,MT,1,2,"0,1%",,,,,,,,,,,,,,,,,
413,SOCORRO,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
158,REDENCAO,PA,1,2,"0,1%",,,,,,,,,,,,,,,,,
414,TAQUARITINGA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
159,PATOS,PB,1,2,"0,1%",,,,,,,,,,,,,,,,,
415,TIETE,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
160,GARANHUNS,PE,1,2,"0,1%",,,,,,,,,,,,,,,,,
416,TUPA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
161,PETROLINA,PE,1,2,"0,1%",,,,,,,,,,,,,,,,,
417,UBATUBA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
162,PARNAIBA,PI,1,2,"0,1%",,,,,,,,,,,,,,,,,
418,VARGEM GRANDE DO SUL,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
163,APUCARANA,PR,1,2,"0,1%",,,,,,,,,,,,,,,,,
419,VOTUPORANGA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
164,CAMPO LARGO,PR,1,2,"0,1%",,,,,,,,,,,,,,,,,
420,PIRASSUNUNGA,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
165,PARANAGUA,PR,1,2,"0,1%",,,,,,,,,,,,,,,,,
421,GURUPI,TO,1,1,"0,05%",,,,,,,,,,,,,,,,,
166,ARARUAMA,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
167,ARRAIAL DO CABO,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
168,BARRA MANSA,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
169,CABO FRIO,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
170,MACAE,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
171,RIO DAS OSTRAS,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
172,TERESOPOLIS,RJ,1,2,"0,1%",,,,,,,,,,,,,,,,,
173,CACHOEIRINHA,RS,1,2,"0,1%",,,,,,,,,,,,,,,,,
174,LAJEADO,RS,1,2,"0,1%",,,,,,,,,,,,,,,,,
175,NOVA PETROPOLIS,RS,1,2,"0,1%",,,,,,,,,,,,,,,,,
176,SANTA MARIA,RS,1,2,"0,1%",,,,,,,,,,,,,,,,,
177,TRAMANDAI,RS,1,2,"0,1%",,,,,,,,,,,,,,,,,
178,CHAPECO,SC,1,2,"0,1%",,,,,,,,,,,,,,,,,
179,ITAJAI,SC,1,2,"0,1%",,,,,,,,,,,,,,,,,
180,ITAPEMA,SC,1,2,"0,1%",,,,,,,,,,,,,,,,,
181,RIO DO SUL,SC,1,2,"0,1%",,,,,,,,,,,,,,,,,
182,VIDEIRA,SC,1,2,"0,1%",,,,,,,,,,,,,,,,,
183,JOACABA,SC,1,2,"0,1%",,,,,,,,,,,,,,,,,
184,AMERICANA,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
185,AMPARO,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
186,ANDRADINA,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
187,ARARAS,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
188,BARRETOS,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
189,FERNANDOPOLIS,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
190,ITANHAEM,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
191,ITAPETININGA,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
192,ITAPEVI,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
193,ITATIBA,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
194,LENCOIS PAULISTA,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
195,LORENA,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
196,OURINHOS,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
197,PERUIBE,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
198,SALTO,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
199,SÃO CAETANO DO SUL,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
200,SAO ROQUE,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
201,SAO SEBASTIAO,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
202,SERTAOZINHO,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
203,SUMARE,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
204,TATUI,SP,1,2,"0,1%",,,,,,,,,,,,,,,,,
205,ARAGUAINA,TO,1,2,"0,1%",,,,,,,,,,,,,,,,,
206,PALMAS DO TOCANTINS,TO,1,2,"0,1%",,,,,,,,,,,,,,,,,
207,CRUZEIRO DO SUL,AC,1,1,"0,05%",,,,,,,,,,,,,,,,,
208,ALAGOINHAS,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
209,BARREIRAS,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
210,IBICARAI,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
211,IPIRA,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
212,ITAMARAJU,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
213,LAURO DE FREITAS,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
214,BRUMADO,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
215,ITAPIPOCA,CE,1,1,"0,05%",,,,,,,,,,,,,,,,,
216,ALEGRE,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
217,ARACRUZ,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
218,CASTELO,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
219,COLATINA,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
220,MARATAIZES,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
221,SAO MATEUS,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
222,CATALAO,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
223,CERES,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
224,FORMOSA,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
225,GOIANESIA,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
226,GOIATUBA,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
227,ITABERAI,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
228,ITAPURANGA,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
229,JATAI,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
230,MORRINHOS,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
231,IMPERATRIZ,MA,1,1,"0,05%",,,,,,,,,,,,,,,,,
232,ALFENAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
233,ANDRADAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
234,ARAGUARI,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
235,ARAXA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
236,ARCOS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
237,BICAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
238,CAMBUI,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
239,CAMPO BELO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
240,CARATINGA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
241,CARMO DO RIO CLARO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
242,CATAGUASES,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
243,CAXAMBU,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
244,CONSELHEIRO LAFAIETE,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
245,CURVELO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
246,FORMIGA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
247,GUAXUPE,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
248,ITAJUBA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
249,ITUIUTABA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
250,LEOPOLDINA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
251,MACHADO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
252,MANHUAÇU,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
253,MANTENA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
254,MARIANA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
255,MURIAE,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
256,NOVA SERRANA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
257,OLIVEIRA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
258,OURO PRETO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
259,PARA DE MINAS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
260,PARACATU,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
261,PASSOS,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
262,PEDRO LEOPOLDO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
263,RIO POMBA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
264,SAO JOAO DEL REY,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
265,SAO LOURENCO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
266,SAO SEBASTIAO DO PARAISO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
267,TEOFILO OTONI,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
268,TUPACIGUARA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
269,UBA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
270,VICOSA,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
271,PATROCINIO,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
272,NAVIRAI,MS,1,1,"0,05%",,,,,,,,,,,,,,,,,
273,TRES LAGOAS,MS,1,1,"0,05%",,,,,,,,,,,,,,,,,
274,BARRA DO GARCAS,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
275,CACERES,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
276,PRIMAVERA DO LESTE,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
277,SORRISO,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
278,ALTAMIRA,PA,1,1,"0,05%",,,,,,,,,,,,,,,,,
279,SANTAREM,PA,1,1,"0,05%",,,,,,,,,,,,,,,,,
280,AFOGADOS DA INGAZEIRA,PE,1,1,"0,05%",,,,,,,,,,,,,,,,,
281,SAO LOURENCO DA MATA,PE,1,1,"0,05%",,,,,,,,,,,,,,,,,
282,ANDIRA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
283,ARAPONGAS,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
284,ASTORGA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
285,CIANORTE,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
286,CORNELIO PROCOPIO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
287,FRANCISCO BELTRAO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
288,GUAIRA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
289,IBIPORÃ,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
290,IRATI,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
291,IVAIPORA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
292,JACAREZINHO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
293,MEDIANEIRA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
294,MORRETES,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
295,PARANAVAI,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
296,PATO BRANCO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
297,RIO NEGRO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
298,RONDON,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
299,SANTO ANTONIO DA PLATINA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
300,TELEMACO BORBA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
301,TOLEDO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
302,UMUARAMA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
303,UNIAO DA VITORIA,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
304,CASTRO,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
305,ARMACAO DOS BUZIOS,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
306,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
307,ITAPERUNA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
308,MIGUEL PEREIRA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
309,TRES RIOS,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
310,VALENCA,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
311,MOSSORO,RN,1,1,"0,05%",,,,,,,,,,,,,,,,,
312,ARIQUEMES,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
313,CACOAL,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
314,ROLIM DE MOURA,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
315,VILHENA,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
316,ALEGRETE,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
317,ARROIO DO SAL,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
318,BAGE,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
319,CACHOEIRA DO SUL,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
320,CAMAQUA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
321,CANELA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
322,CARAZINHO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
323,CARLOS BARBOSA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
324,ERECHIM,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
325,GRAMADO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
326,IJUI,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
327,OSORIO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
328,RIO GRANDE,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
329,SANTA ROSA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
330,SANTANA DO LIVRAMENTO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
331,SANTO ANGELO,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
332,SAO LUIS GONZAGA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
333,SAPIRANGA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
334,TAQUARA,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
