0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
25,CAMPO GRANDE,MS,3,23,"0,72%",,,,,,,,,,,,,,,,,
26,CUIABA,MT,3,23,"0,72%",,,,,,,,,,,,,,,,,
27,SANTOS,SP,4,22,"0,69%",,,,,,,,,,,,,,,,,
28,SANTO ANDRÉ,SP,3,22,"0,69%",,,,,,,,,,,,,,,,,
29,OSASCO,SP,3,21,"0,66%",,,,,,,,,,,,,,,,,
30,VILA VELHA,ES,3,21,"0,66%",,,,,,,,,,,,,,,,,
31,FLORIANOPOLIS,SC,4,20,"0,62%",,,,,,,,,,,,,,,,,
32,SÃO JOSÉ DOS CAMPOS,SP,3,20,"0,62%",,,,,,,,,,,,,,,,,
33,CONTAGEM,MG,3,19,"0,59%",,,,,,,,,,,,,,,,,
34,TERESINA,PI,2,19,"0,59%",,,,,,,,,,,,,,,,,
35,JUIZ DE FORA,MG,4,18,"0,56%",,,,,,,,,,,,,,,,,
36,NITERÓI,RJ,4,18,"0,56%",,,,,,,,,,,,,,,,,
37,BLUMENAU,SC,3,18,"0,56%",,,,,,,,,,,,,,,,,
38,APARECIDA DE GOIANIA,GO,3,15,"0,47%",,,,,,,,,,,,,,,,,
39,BETIM,MG,3,15,"0,47%",,,,,,,,,,,,,,,,,
40,BOA VISTA,RR,3,15,"0,47%",,,,,,,,,,,,,,,,,
41,MACAPÁ,AP,3,15,"0,47%",,,,,,,,,,,,,,,,,
42,MARINGÁ,PR,3,15,"0,47%",,,,,,,,,,,,,,,,,
43,BAURU,SP,3,14,"0,44%",,,,,,,,,,,,,,,,,
44,LIMEIRA,SP,3,14,"0,44%",,,,,,,,,,,,,,,,,
45,VITÓRIA,ES,3,14,"0,44%",,,,,,,,,,,,,,,,,
46,ARACAJU,SE,2,14,"0,44%",,,,,,,,,,,,,,,,,
47,CANOAS,RS,2,14,"0,44%",,,,,,,,,,,,,,,,,
48,JUNDIAÍ,SP,2,14,"0,44%",,,,,,,,,,,,,,,,,
49,SÃO GONÇALO,RJ,2,14,"0,44%",,,,,,,,,,,,,,,,,
50,UBERABA,MG,2,14,"0,44%",,,,,,,,,,,,,,,,,
51,NOVA IGUAÇU,RJ,2,13,"0,41%",,,,,,,,,,,,,,,,,
52,SÃO JOSÉ,SC,2,13,"0,41%",,,,,,,,,,,,,,,,,
53,UBERLÂNDIA,MG,2,13,"0,41%",,,,,,,,,,,,,,,,,
54,CRICIUMA,SC,4,12,"0,37%",,,,,,,,,,,,,,,,,
55,PALMAS,TO,3,12,"0,37%",,,,,,,,,,,,,,,,,
56,CAXIAS DO SUL,RS,2,12,"0,37%",,,,,,,,,,,,,,,,,
57,JABOATÃO DOS GUARARAPES,PE,1,12,"0,37%",,,,,,,,,,,,,,,,,
58,JOINVILLE,SC,3,11,"0,34%",,,,,,,,,,,,,,,,,
59,COTIA,SP,2,11,"0,34%",,,,,,,,,,,,,,,,,
60,TAUBATÉ,SP,2,11,"0,34%",,,,,,,,,,,,,,,,,
61,RIO GRANDE,RS,3,10,"0,31%",,,,,,,,,,,,,,,,,
62,BALNEARIO CAMBORIU,SC,2,10,"0,31%",,,,,,,,,,,,,,,,,
63,CAMPOS DOS GOYTACAZES,RJ,2,10,"0,31%",,,,,,,,,,,,,,,,,
64,FOZ DO IGUAÇU,PR,2,10,"0,31%",,,,,,,,,,,,,,,,,
65,ITAQUAQUECETUBA,SP,2,10,"0,31%",,,,,,,,,,,,,,,,,
66,SERRA,ES,2,10,"0,31%",,,,,,,,,,,,,,,,,
67,ANAPOLIS,GO,2,9,"0,28%",,,,,,,,,,,,,,,,,
68,FEIRA DE SANTANA,BA,2,9,"0,28%",,,,,,,,,,,,,,,,,
69,INDAIATUBA,SP,2,9,"0,28%",,,,,,,,,,,,,,,,,
70,MARABÁ,PA,2,9,"0,28%",,,,,,,,,,,,,,,,,
71,MONTES CLAROS,MG,2,9,"0,28%",,,,,,,,,,,,,,,,,
72,PONTA GROSSA,PR,2,9,"0,28%",,,,,,,,,,,,,,,,,
73,SANTA MARIA,RS,2,9,"0,28%",,,,,,,,,,,,,,,,,
74,PAULISTA,PE,1,9,"0,28%",,,,,,,,,,,,,,,,,
75,PETRÓPOLIS,RJ,4,8,"0,25%",,,,,,,,,,,,,,,,,
76,RESENDE,RJ,3,8,"0,25%",,,,,,,,,,,,,,,,,
77,ARAÇATUBA,SP,2,8,"0,25%",,,,,,,,,,,,,,,,,
78,BOTUCATU,SP,2,8,"0,25%",,,,,,,,,,,,,,,,,
79,CARUARU,PE,2,8,"0,25%",,,,,,,,,,,,,,,,,
80,IMPERATRIZ,MA,2,8,"0,25%",,,,,,,,,,,,,,,,,
81,MARÍLIA,SP,2,8,"0,25%",,,,,,,,,,,,,,,,,
82,PELOTAS,RS,2,8,"0,25%",,,,,,,,,,,,,,,,,
83,POÇOS DE CALDAS,MG,2,8,"0,25%",,,,,,,,,,,,,,,,,
84,RIO VERDE,GO,2,8,"0,25%",,,,,,,,,,,,,,,,,
85,SANTA BÁRBARA DO OESTE,SP,2,8,"0,25%",,,,,,,,,,,,,,,,,
86,SOBRAL,CE,2,8,"0,25%",,,,,,,,,,,,,,,,,
87,VALPARAÍSO DE GOIÁS,GO,2,8,"0,25%",,,,,,,,,,,,,,,,,
88,ARARAQUARA,SP,2,7,"0,22%",,,,,,,,,,,,,,,,,
89,BRAGANÇA PAULISTA,SP,2,7,"0,22%",,,,,,,,,,,,,,,,,
90,CACHOEIRO DE ITAPEMIRIM,ES,2,7,"0,22%",,,,,,,,,,,,,,,,,
91,CASCAVEL,PR,2,7,"0,22%",,,,,,,,,,,,,,,,,
92,LINHARES,ES,2,7,"0,22%",,,,,,,,,,,,,,,,,
93,PORTO VELHO,RO,2,7,"0,22%",,,,,,,,,,,,,,,,,
94,PRESIDENTE PRUDENTE,SP,2,7,"0,22%",,,,,,,,,,,,,,,,,
95,SANTARÉM,PA,2,7,"0,22%",,,,,,,,,,,,,,,,,
96,DIADEMA,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
97,MOGI DAS CRUZES,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
98,PIRACICABA,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
99,SÃO CAETANO DO SUL,SP,1,7,"0,22%",,,,,,,,,,,,,,,,,
100,VOLTA REDONDA,RJ,3,6,"0,19%",,,,,,,,,,,,,,,,,
101,BRUSQUE,SC,2,6,"0,19%",,,,,,,,,,,,,,,,,
102,CABO FRIO,RJ,2,6,"0,19%",,,,,,,,,,,,,,,,,
103,GUARUJA,SP,2,6,"0,19%",,,,,,,,,,,,,,,,,
104,NOVA FRIBURGO,RJ,2,6,"0,19%",,,,,,,,,,,,,,,,,
105,TEIXEIRA DE FREITAS,BA,2,6,"0,19%",,,,,,,,,,,,,,,,,
106,ARAPIRACA,AL,1,6,"0,19%",,,,,,,,,,,,,,,,,
107,DUQUE DE CAXIAS,RJ,1,6,"0,19%",,,,,,,,,,,,,,,,,
108,JUAZEIRO DO NORTE,CE,1,6,"0,19%",,,,,,,,,,,,,,,,,
109,PRAIA GRANDE,SP,1,6,"0,19%",,,,,,,,,,,,,,,,,
110,RIO BRANCO,AC,1,6,"0,19%",,,,,,,,,,,,,,,,,
111,SÃO JOÃO DE MERITI,RJ,1,6,"0,19%",,,,,,,,,,,,,,,,,
112,SÃO JOSÉ DE RIBAMAR,MA,1,6,"0,19%",,,,,,,,,,,,,,,,,
113,SÃO VICENTE,SP,1,6,"0,19%",,,,,,,,,,,,,,,,,
114,VÁRZEA GRANDE,MT,1,6,"0,19%",,,,,,,,,,,,,,,,,
155,ITAPEVI,SP,2,5,"0,16%",,,,,,,,,,,,,,,,,
116,ITATIBA,SP,2,5,"0,16%",,,,,,,,,,,,,,,,,
117,LAGES,SC,2,5,"0,16%",,,,,,,,,,,,,,,,,
118,PATO BRANCO,PR,2,5,"0,16%",,,,,,,,,,,,,,,,,
119,POUSO ALEGRE,MG,2,5,"0,16%",,,,,,,,,,,,,,,,,
120,SÃO CARLOS,SP,2,5,"0,16%",,,,,,,,,,,,,,,,,
121,CAMAÇARI,BA,1,5,"0,16%",,,,,,,,,,,,,,,,,
122,CAMPINA GRANDE,PB,1,5,"0,16%",,,,,,,,,,,,,,,,,
123,CARAPICUÍBA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
124,CARIACICA,ES,1,5,"0,16%",,,,,,,,,,,,,,,,,
125,CAXIAS,MA,1,5,"0,16%",,,,,,,,,,,,,,,,,
126,DIVINOPOLIS,MG,1,5,"0,16%",,,,,,,,,,,,,,,,,
127,GRAVATAI,RS,1,5,"0,16%",,,,,,,,,,,,,,,,,
128,GUARATINGUETA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
129,HORTOLÂNDIA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
130,ITABORAÍ,RJ,1,5,"0,16%",,,,,,,,,,,,,,,,,
131,ITAPETININGA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
132,JACAREÍ,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
133,JARAGUÁ DO SUL,SC,1,5,"0,16%",,,,,,,,,,,,,,,,,
134,MACAÉ,RJ,1,5,"0,16%",,,,,,,,,,,,,,,,,
135,MAUÁ,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
136,MOGI GUAÇU,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
137,MOSSORÓ,RN,1,5,"0,16%",,,,,,,,,,,,,,,,,
138,NOVO HAMBURGO,RS,1,5,"0,16%",,,,,,,,,,,,,,,,,
139,RIO CLARO,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
140,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,16%",,,,,,,,,,,,,,,,,
141,SÃO LEOPOLDO,RS,1,5,"0,16%",,,,,,,,,,,,,,,,,
142,SUZANO,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
143,TABOÃO DA SERRA,SP,1,5,"0,16%",,,,,,,,,,,,,,,,,
144,BENTO GONÇALVES,RS,2,4,"0,12%",,,,,,,,,,,,,,,,,
145,PASSO FUNDO,RS,2,4,"0,12%",,,,,,,,,,,,,,,,,
146,SANTA CRUZ DO SUL,RS,2,4,"0,12%",,,,,,,,,,,,,,,,,
147,TRÊS RIOS,RJ,2,4,"0,12%",,,,,,,,,,,,,,,,,
148,ÁGUAS LINDAS DE GOIAS,GO,1,4,"0,12%",,,,,,,,,,,,,,,,,
149,ANGRA DOS REIS,RJ,1,4,"0,12%",,,,,,,,,,,,,,,,,
150,CABO DE SANTO AGOSTINHO,PE,1,4,"0,12%",,,,,,,,,,,,,,,,,
151,CARAGUATATUBA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
152,CAUCAIA,CE,1,4,"0,12%",,,,,,,,,,,,,,,,,
153,CHAPECO,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
154,FRANCA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
155,GOVERNADOR VALADARES,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
156,IPATINGA,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
157,ITABAIANA,SE,1,4,"0,12%",,,,,,,,,,,,,,,,,
158,ITAGUAI,RJ,1,4,"0,12%",,,,,,,,,,,,,,,,,
159,ITAJAI,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
160,ITAPECERICA DA SERRA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
161,JUAZEIRO,BA,1,4,"0,12%",,,,,,,,,,,,,,,,,
162,LAJEADO,RS,1,4,"0,12%",,,,,,,,,,,,,,,,,
163,LORENA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
164,MARACANAÚ,CE,1,4,"0,12%",,,,,,,,,,,,,,,,,
165,NOSSA SENHORA DO SOCORRO,SE,1,4,"0,12%",,,,,,,,,,,,,,,,,
166,PALHOÇA,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
167,PARAUAPEBAS,PA,1,4,"0,12%",,,,,,,,,,,,,,,,,
168,PARNAÍBA,PI,1,4,"0,12%",,,,,,,,,,,,,,,,,
169,PENÁPOLIS,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
170,PETROLINA,PE,1,4,"0,12%",,,,,,,,,,,,,,,,,
171,PINDAMONHANGABA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
172,SETE LAGOAS,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
173,TIMON,MA,1,4,"0,12%",,,,,,,,,,,,,,,,,
174,TUBARÃO,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
175,VARGINHA,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
176,VITÓRIA DE SANTO ANTÃO,PE,1,4,"0,12%",,,,,,,,,,,,,,,,,
177,AÇAILÂNDIA,MA,1,3,"0,09%",,,,,,,,,,,,,,,,,
178,ARAGUAINA,TO,1,3,"0,09%",,,,,,,,,,,,,,,,,
179,ARAPONGAS,PR,1,3,"0,09%",,,,,,,,,,,,,,,,,
180,ARIQUEMES,RO,1,3,"0,09%",,,,,,,,,,,,,,,,,
181,BARRA DO GARÇAS,MT,1,3,"0,9%",,,,,,,,,,,,,,,,,
182,BARRETOS,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
183,CACHOEIRINHA,RS,1,3,"0,09%",,,,,,,,,,,,,,,,,
184,CACOAL,RO,1,3,"0,09%",,,,,,,,,,,,,,,,,
184,ITU,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
185,CAJAMAR,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
186,CASTANHAL,PA,1,3,"0,09%",,,,,,,,,,,,,,,,,
187,CATALÃO,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
188,CATANDUVA,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
189,DOURADOS,MS,1,3,"0,09%",,,,,,,,,,,,,,,,,
190,GUARABIRA,PB,1,3,"0,09%",,,,,,,,,,,,,,,,,
191,GUARAPARI,ES,1,3,"0,09%",,,,,,,,,,,,,,,,,
192,GURUPI,TO,1,3,"0,09%",,,,,,,,,,,,,,,,,
193,ITAÚNA,MA,1,3,"0,09%",,,,,,,,,,,,,,,,,
195,ITUMBIARA,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
196,JATAÍ,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
197,LUZIÂNIA,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
198,MINEIROS,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
199,NILÓPOLIS,RJ,1,3,"0,09%",,,,,,,,,,,,,,,,,
200,PARACATU,MG,1,3,"0,09%",,,,,,,,,,,,,,,,,
201,PATOS DE MINAS,MG,1,3,"0,09%",,,,,,,,,,,,,,,,,
202,PICOS,PI,1,3,"0,09%",,,,,,,,,,,,,,,,,
203,PORTO FELIZ,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
204,PORTO UNIÃO,SC,1,3,"0,09%",,,,,,,,,,,,,,,,,
205,RONDONÓPOLIS,MT,1,3,"0,09%",,,,,,,,,,,,,,,,,
206,SANTO ÂNGELO,RS,1,3,"0,09%",,,,,,,,,,,,,,,,,
207,TERESÓPOLIS,RJ,1,3,"0,09%",,,,,,,,,,,,,,,,,
208,TUCURUÍ,PA,1,3,"0,09%",,,,,,,,,,,,,,,,,
209,VALINHOS,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
210,VITÓRIA DA CONQUISTA,BA,1,3,"0,09%",,,,,,,,,,,,,,,,,
211,JI-PARANÁ,RO,2,2,"0,06%",,,,,,,,,,,,,,,,,
212,SÃO JOÃO DEL REI,MG,2,2,"0,06%",,,,,,,,,,,,,,,,,
213,ALFENAS,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
214,AMPARO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
215,ANDRADINA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
216,APUCARANA,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
217,ARACATI,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
218,ARACRUZ,ES,1,2,"0,06%",,,,,,,,,,,,,,,,,
219,ARARANGUA,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
220,ARARAS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
221,ARARUAMA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
222,ARAXÁ,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
223,ATIBAIA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
224,BALSAS,MA,1,2,"0,06%",,,,,,,,,,,,,,,,,
225,BARBACENA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
226,BARRA DO PIRAI,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
227,BARRA MANSA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
228,BARREIRAS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
229,BOITUVA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
230,CÁCERES,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
231,CACHOEIRA DO SUL,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
232,CALDAS NOVAS,GO,1,2,"0,06%",,,,,,,,,,,,,,,,,
233,CAMPO LARGO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
234,CASTRO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
235,CATAGUASES,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
236,COLATINA,ES,1,2,"0,06%",,,,,,,,,,,,,,,,,
237,COLOMBO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
238,CRUZ ALTA,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
239,CUBATÃO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
240,FAZENDA RIO GRANDE,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
241,FERNANDOPOLIS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
242,FORMIGA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
243,GARANHUNS,PE,1,2,"0,06%",,,,,,,,,,,,,,,,,
244,GUARAPUAVA,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
245,ILHÉUS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
246,ITABIRA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
247,ITANHAÉM,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
248,ITUIUTABA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
249,JAÚ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
250,LAVRAS,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
251,LEME,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
252,LIMOEIRO DO NORTE,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
253,LUÍS EDUARDO MAGALHÃES,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
254,MANACAPURU,AM,1,2,"0,06%",,,,,,,,,,,,,,,,,
255,MARANGUAPE,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
256,MATÃO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
257,NOSSA SENHORA DA GLÓRIA,SE,1,2,"0,06%",,,,,,,,,,,,,,,,,
258,OURINHOS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
259,PARAGOMINAS,PA,1,2,"0,06%",,,,,,,,,,,,,,,,,
260,PARANAGUÁ,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
261,PARANAVAÍ,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
262,PATOS,PB,1,2,"0,06%",,,,,,,,,,,,,,,,,
263,PAULÍNIA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
264,PIRASSUNUNGA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
265,PRIMAVERA DO LESTE,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
266,QUATRO BARRAS,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
267,QUIXADÁ,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
268,RIO DAS OSTRAS,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
269,RIO DO SUL,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
270,SANTO ANTÔNIO DE JESUS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
271,SÃO JOÃO DA BOA VISTA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
272,SÃO ROQUE,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
273,SERRINHA,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
274,SERTÃOZINHO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
275,SINOP,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
276,SOCORRO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
277,SORRISO,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
278,TANGARÁ DA SERRA,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
279,TATUÍ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
280,TEÓFILO OTONI,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
281,TIANGUÁ,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
282,TOLEDO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
283,TORRES,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
284,TRÊS CORAÇÕES,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
285,VALENÇA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
286,VIDEIRA,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
287,VILHENA,RO,1,2,"0,06%",,,,,,,,,,,,,,,,,
288,XINGUARA,PA,1,2,"0,06%",,,,,,,,,,,,,,,,,
289,ADAMANTINA,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
290,AFOGADOS DA INGAZEIRA,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
291,ALAGOINHAS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
292,ALTA FLORESTA,MT,1,1,"0,03%",,,,,,,,,,,,,,,,,
293,ALTAMIRA,PA,1,1,"0,03%",,,,,,,,,,,,,,,,,
294,AQUIDAUANA,MS,1,1,"0,03%",,,,,,,,,,,,,,,,,
295,ARCOVERDE,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
296,ARMAÇÃO DOS BÚZIOS,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
297,ASSIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
298,AVARE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
299,BAGE,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
300,BATATAIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
301,BEBEDOURO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
302,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
303,BROTAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
304,CAÇADOR,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
305,CAETÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
306,CAMBUI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
307,CAMPO BOM,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
308,CAMPO MOURÃO,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
309,CANOINHAS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
310,CAPÃO DA CANOA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
311,CAPIVARI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
312,CASA BRANCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
313,CAXAMBU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
314,CESARIO LANGE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
315,CIANORTE,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
316,CONCORDIA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
317,CRUZEIRO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
318,CRUZEIRO DO SUL,AC,1,1,"0,03%",,,,,,,,,,,,,,,,,
319,CURITIBANOS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
320,ERECHIM,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
321,ESPIRITO SANTO DO PINHAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
322,EUNÁPOLIS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
323,FORMOSA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
324,FRAIBURGO,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
325,FRANCISCO BELTRÃO,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
326,GOIATUBA,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
327,GRAMADO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
328,GUARAREMA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
329,GUAXUPE,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
330,IBIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
331,IBITINGA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
332,ILHA SOLTEIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
333,IRATI,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
334,ITAITUBA,PA,1,1,"0,03%",,,,,,,,,,,,,,,,,
335,ITAJUBÁ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
336,ITAPERUNA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
337,ITAPEVA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
338,ITAPIPOCA,CE,1,1,"0,03%",,,,,,,,,,,,,,,,,
339,ITAPIRA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
340,IVAIPORÃ,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
341,JABOTICABAL,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
342,JAGUARIAÍVA,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
343,JALES,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
344,LINS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
345,MAFRA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
346,MANHUAÇU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
347,MARATAÍZES,ES,1,1,"0,03%",,,,,,,,,,,,,,,,,
348,MOCOCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
349,MONTE ALTO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
350,MONTENEGRO,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
351,MORRINHOS,GO,1,1,"0,03%",,,,,,,,,,,,,,,,,
352,MURIAÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
353,NOVA PRATA,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
354,NOVA SERRANA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
355,OLIVEIRA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
356,OTACÍLIO COSTA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
357,PALMEIRA DAS MISSÕES,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
358,PARÁ DE MINAS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
