0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
84,Rio Claro,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
85,Suzano,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
86,Taboao da Serra,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
87,Macapa,AP,2,4,"0,19%",,,,,,,,,,,,,,,,,
88,Passo Fundo,RS,2,4,"0,19%",,,,,,,,,,,,,,,,,
89,Criciuma,SC,2,4,"0,19%",,,,,,,,,,,,,,,,,
90,Feira de Santana,BA,1,4,"0,19%",,,,,,,,,,,,,,,,,
91,Serra,ES,1,4,"0,19%",,,,,,,,,,,,,,,,,
92,Campina Grande,PB,1,4,"0,19%",,,,,,,,,,,,,,,,,
93,Ponta Grossa,PR,1,4,"0,19%",,,,,,,,,,,,,,,,,
94,Santa Cruz do Sul,RS,1,4,"0,19%",,,,,,,,,,,,,,,,,
95,Tubarao,SC,1,4,"0,19%",,,,,,,,,,,,,,,,,
96,Guaratingueta,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
97,Limeira,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
98,Mogi das Cruzes,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
99,Santa Barbara do Oeste,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
100,Taubate,SP,1,4,"0,19%",,,,,,,,,,,,,,,,,
101,Cachoeiro de Itapemirim,ES,2,3,"0,14%",,,,,,,,,,,,,,,,,
102,Angra dos Reis,RJ,2,3,"0,14%",,,,,,,,,,,,,,,,,
103,Assis,SP,2,3,"0,14%",,,,,,,,,,,,,,,,,
104,Jau,SP,2,3,"0,14%",,,,,,,,,,,,,,,,,
105,Palmas do Tocantins,TO,2,3,"0,14%",,,,,,,,,,,,,,,,,
106,Vitoria da Conquista,BA,1,3,"0,14%",,,,,,,,,,,,,,,,,
107,Guarapari,ES,1,3,"0,14%",,,,,,,,,,,,,,,,,
108,Linhares,ES,1,3,"0,14%",,,,,,,,,,,,,,,,,
109,Catalao,GO,1,3,"0,14%",,,,,,,,,,,,,,,,,
110,Rio Verde,GO,1,3,"0,14%",,,,,,,,,,,,,,,,,
111,Betim,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
112,Ipatinga,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
113,Patos de Minas,MG,1,3,"0,14%",,,,,,,,,,,,,,,,,
114,Dourados,MS,1,3,"0,14%",,,,,,,,,,,,,,,,,
115,Rondonopolis,MT,1,3,"0,14%",,,,,,,,,,,,,,,,,
116,Castanhal,PA,1,3,"0,14%",,,,,,,,,,,,,,,,,
117,Tucurui,PA,1,3,"0,14%",,,,,,,,,,,,,,,,,
118,Nilopolis,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
119,Nova Friburgo,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
120,Nova Iguacu,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
121,Resende,RJ,1,3,"0,14%",,,,,,,,,,,,,,,,,
122,Pelotas,RS,1,3,"0,14%",,,,,,,,,,,,,,,,,
123,Brusque,SC,1,3,"0,14%",,,,,,,,,,,,,,,,,
124,Jaragua do Sul,SC,1,3,"0,14%",,,,,,,,,,,,,,,,,
125,Aracatuba,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
126,Franca,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
136,Santo Antonio de Jesus,BA,1,2,"0,10%",,,,,,,,,,,,,,,,,
137,Teixeira de Freitas,BA,1,2,"0,10%",,,,,,,,,,,,,,,,,
138,Juazeiro do Norte,CE,1,2,"0,10%",,,,,,,,,,,,,,,,,
139,Maracanau,CE,1,2,"0,10%",,,,,,,,,,,,,,,,,
140,Sobral,CE,1,2,"0,10%",,,,,,,,,,,,,,,,,
141,Colatina,ES,1,2,"0,10%",,,,,,,,,,,,,,,,,
142,Caldas Novas,GO,1,2,"0,10%",,,,,,,,,,,,,,,,,
143,Valparaiso,GO,1,2,"0,10%",,,,,,,,,,,,,,,,,
144,Barbacena,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
145,Governador Valadares,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
146,Itabira,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
147,Lavras,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
148,Pouso Alegre,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
149,Sete Lagoas,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
150,Tres Coracoes,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
151,Varginha,MG,1,2,"0,10%",,,,,,,,,,,,,,,,,
152,Caceres,MT,1,2,"0,10%",,,,,,,,,,,,,,,,,
153,Sinop,MT,1,2,"0,10%",,,,,,,,,,,,,,,,,
154,Tangara da Serra,MT,1,2,"0,10%",,,,,,,,,,,,,,,,,
155,Patos,PB,1,2,"0,10%",,,,,,,,,,,,,,,,,
156,Garanhuns,PE,1,2,"0,10%",,,,,,,,,,,,,,,,,
157,Petrolina,PE,1,2,"0,10%",,,,,,,,,,,,,,,,,
158,Parnaiba,PI,1,2,"0,10%",,,,,,,,,,,,,,,,,
159,Apucarana,PR,1,2,"0,10%",,,,,,,,,,,,,,,,,
160,Campo Largo,PR,1,2,"0,10%",,,,,,,,,,,,,,,,,
161,Guarapuava,PR,1,2,"0,10%",,,,,,,,,,,,,,,,,
162,Paranagua,PR,1,2,"0,10%",,,,,,,,,,,,,,,,,
163,Toledo,PR,1,2,"0,10%",,,,,,,,,,,,,,,,,
164,Araruama,RJ,1,2,"0,10%",,,,,,,,,,,,,,,,,
165,Barra Mansa,RJ,1,2,"0,10%",,,,,,,,,,,,,,,,,
166,Cabo Frio,RJ,1,2,"0,10%",,,,,,,,,,,,,,,,,
167,Rio das Ostras,RJ,1,2,"0,10%",,,,,,,,,,,,,,,,,
168,Teresopolis,RJ,1,2,"0,10%",,,,,,,,,,,,,,,,,
169,Cachoeirinha,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
170,Campo Bom,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
171,Capao da Canoa,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
172,Lajeado,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
173,Nova Petropolis,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
174,Rio Grande,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
175,Santo Angelo,RS,1,2,"0,10%",,,,,,,,,,,,,,,,,
176,Chapeco,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
177,Itajai,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
178,Itapema,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
179,Lages,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
180,Rio do Sul,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
181,Sao Francisco do Sul,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
182,Videira,SC,1,2,"0,10%",,,,,,,,,,,,,,,,,
183,Amparo,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
184,Andradina,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
185,Embu,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
186,Fernandopolis,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
187,Itanhaem,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
188,Itapetininga,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
189,Itapevi,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
190,Itatiba,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
191,Lencois Paulista,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
192,Matao,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
193,Ourinhos,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
194,Peruibe,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
195,Sao Roque,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
196,Sao Sebastiao,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
197,Sertãozinho,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
198,Sumare,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
199,Tatui,SP,1,2,"0,10%",,,,,,,,,,,,,,,,,
200,Cruzeiro do Sul,AC,1,1,"0,05%",,,,,,,,,,,,,,,,,
201,Itacoatiara,AM,1,1,"0,05%",,,,,,,,,,,,,,,,,
202,Alagoinhas,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
203,Barreiras,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
204,Ibicarai,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
205,Itamaraju,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
206,Jequié,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
207,Porto Seguro,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
208,Simões Filho,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
209,Valença,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
210,Lauro de Freitas **,BA,1,1,"0,05%",,,,,,,,,,,,,,,,,
211,Aracruz,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
212,Castelo,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
213,Marataizes,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
214,Sao Mateus,ES,1,1,"0,05%",,,,,,,,,,,,,,,,,
215,Formosa,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
216,Itaberai,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
217,Luziânia,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
218,Morrinhos,GO,1,1,"0,05%",,,,,,,,,,,,,,,,,
219,Imperatriz,MA,1,1,"0,05%",,,,,,,,,,,,,,,,,
220,Além Paraiba,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
221,Alfenas,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
222,Araxa,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
223,Arcos,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
224,Bicas,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
225,Boa Esperança,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
226,Cambui,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
227,Campo Belo,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
228,Cataguases,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
229,Caxambu,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
230,Conselheiro Lafaiete,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
231,Formiga,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
232,Guaxupe,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
233,Ituiutaba,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
234,Lagoa Santa,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
235,Machado,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
236,Manhuacu,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
237,Muriae,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
238,Nova Serrana,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
239,Oliveira,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
240,Ouro Preto,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
241,Para de Minas,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
242,Paracatu,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
243,Passos,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
244,Santa Barbara,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
245,Sao Joao Del Rey,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
246,Sao Lourenco,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
247,Sao Sebastiao do Paraiso,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
248,Vicosa,MG,1,1,"0,05%",,,,,,,,,,,,,,,,,
249,Navirai,MS,1,1,"0,05%",,,,,,,,,,,,,,,,,
250,Tres Lagoas,MS,1,1,"0,05%",,,,,,,,,,,,,,,,,
251,Primavera do Leste,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
252,Sorriso **,MT,1,1,"0,05%",,,,,,,,,,,,,,,,,
253,Altamira,PA,1,1,"0,05%",,,,,,,,,,,,,,,,,
254,Afogados da Ingazeira,PE,1,1,"0,05%",,,,,,,,,,,,,,,,,
255,Sao Lourenco da Mata,PE,1,1,"0,05%",,,,,,,,,,,,,,,,,
256,Arapongas,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
257,Campo Mourao,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
258,Cianorte,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
259,Francisco Beltrao,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
260,Ibipora,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
261,Irati,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
262,Ivaipora,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
263,Jacarezinho,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
264,Paranavai,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
265,Pato Branco,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
266,Rondon,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
267,Umuarama,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
268,Uniao da Vitoria,PR,1,1,"0,05%",,,,,,,,,,,,,,,,,
269,Armacao dos Buzios,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
270,Bom Jesus de Itabapoana,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
271,Itaperuna,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
272,Tres Rios,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
273,Valenca,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
274,Vassouras,RJ,1,1,"0,05%",,,,,,,,,,,,,,,,,
275,Ariquemes,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
276,Cacoal,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
277,Rolim de Moura,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
278,Vilhena,RO,1,1,"0,05%",,,,,,,,,,,,,,,,,
279,Bage,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
280,Cachoeira do Sul,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
281,Canela,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
282,Carazinho,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
283,Carlos Barbosa,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
284,Erechin,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
285,Gramado,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
286,Montenegro,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
287,Santa Rosa,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
288,Santana do Livramento,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
289,Sao Luiz Gonzaga,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
290,Tres Coroas,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
291,Tres Passos,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
292,Uruguaiana,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
293,Venâncio Aires,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
294,Viamao,RS,1,1,"0,05%",,,,,,,,,,,,,,,,,
295,Ararangua,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
296,Canoinhas,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
297,Concordia,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
298,Curitibanos,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
299,Mafra,SC,1,1,"0,05%",,,,,,,,,,,,,,,,,
300,Adamantina,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
301,Altinopolis,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
302,Atibaia,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
303,Avare,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
304,Bariri,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
305,Batatais,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
306,Bebedouro,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
307,Birigui,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
308,Bocaina,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
309,Boituva,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
310,Botucatu,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
311,Brotas,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
312,Capivari,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
313,Caraguatatuba,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
314,Casa Branca,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
315,Cesario Lange,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
316,Cruzeiro,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
317,Descalvado,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
318,Guaira,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
319,Ibiuna,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
320,Igarapava,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
321,Iguape,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
322,Ilha Solteira,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
323,Itapeva,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
324,Itapira,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
325,Itápolis,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
326,Ituverava,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
327,Jaboticabal,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
328,Jaguariuna,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
329,Junqueirópolis,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
330,Leme,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
331,Lins,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
332,Miguelopolis,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
333,Mococa,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
334,Mogi Guacu,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
335,Monte Alto,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
336,Olimpia,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
337,Osvaldo Cruz,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
338,Paraguaçu Paulista,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
339,Pederneiras,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
340,Pedreira,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
341,Penapolis,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
342,Piraju,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
343,Pirajui,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
344,Pompéia,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
345,Porto Feliz,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
346,Porto Ferreira,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
347,Presidente Epitacio,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
348,Presidente Venceslau,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
349,Registro,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
350,Salto,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
351,Santa Cruz das Palmeiras,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
352,Santa Cruz do Rio Pardo,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
353,Santa Fe do Sul,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
354,Santa Rita do Passa Quatro,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
355,Sao Joao da Boa Vista,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
356,São José da Bela Vista,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
357,Sao Jose do Rio Pardo,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
358,Sao Manuel,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
359,Sao Pedro,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
360,Serra Negra,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
361,Socorro,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
362,Tupa,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
363,Ubatuba,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
364,Vargem Grande do Sul,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
365,Votuporanga,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
366,Taquaritinga **,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
367,Americana **,SP,1,1,"0,05%",,,,,,,,,,,,,,,,,
127,Itu,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
128,Mogi Mirim,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
129,Valinhos,SP,1,3,"0,14%",,,,,,,,,,,,,,,,,
130,Ji-Parana,RO,2,2,"0,10%",,,,,,,,,,,,,,,,,
131,Catanduva,SP,2,2,"0,10%",,,,,,,,,,,,,,,,,
132,Rio Branco,AC,1,2,"0,10%",,,,,,,,,,,,,,,,,
133,Santana,AP,1,2,"0,10%",,,,,,,,,,,,,,,,,
134,Ilheus,BA,1,2,"0,10%",,,,,,,,,,,,,,,,,
135,Itabuna,BA,1,2,"0,10%",,,,,,,,,,,,,,,,,
Fonte: Banco de dados Filme B - Pesquisa: Filme B,Fonte: Banco de dados Filme B - Pesquisa: Filme B,Fonte: Banco de dados Filme B - Pesquisa: Filme B,Fonte: Banco de dados Filme B - Pesquisa: Filme B,Fonte: Banco de dados Filme B - Pesquisa: Filme B,Fonte: Banco de dados Filme B - Pesquisa: Filme B,,,,,,,,,,,,,,,,,
"Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.","Observações: * Segundo o IBGE, Brasília é o único município do DF, e inclui a população das cidades-satélite de Taguatinga, Gama e Sobradinho. Portanto incluímos os números/cinemas dessas localidades nos totais acima.  ** o cinema desses municípios tiveram suas atividades encerradas em 2009. ** o cinema desses municípios tiveram suas atividades encerradas em 2009.",,,,,,,,,,,,,,,,,
,,Topo da página,© Copyright Filme B. Todos os direitos reservados.,,,,,,,,,,,,,,,,,,,
