"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"12/2016";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"3.962.745,87";"18.691.788,89";"16.652.381,34";"1.089.484,29";
"07/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"5.377.402,64";"62.956.791,56";"69.953.293,91";"1.762.690,48";
"01/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"530.412.596,71";"56.391.754,88";"53.235.860,25";"12.337.423,13";
"09/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"43.351.961,15";"66.193.914,71";"72.331.394,71";"3.202.975,31";
"05/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"26.009.935,36";"72.263.669,85";"68.785.416,98";"9.352.728,38";
"06/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"14.428.556,69";"78.351.673,04";"79.109.805,12";"2.467.982,32";
"12/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"25.146.140,60";"102.591.356,70";"109.001.996,15";"1.070.531,98";
"11/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"99.649.297,69";"124.936.283,56";"122.787.572,29";"1.186.024,85";
"04/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"29.132.079,92";"61.651.594,72";"58.280.144,86";"2.329.656,25";
"10/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"10.516.974,01";"71.089.738,27";"74.516.848,13";"1.232.529,42";
"08/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"32.051.536,59";"82.908.845,13";"75.363.675,84";"742.343,17";
"03/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"109.335.906,33";"67.866.969,84";"61.760.235,35";"3.905.323,46";
"02/2016";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"7.980.411,72";"53.440.237,80";"50.905.129,19";"12.098.471,66";
"02/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"7.849.457,56";"51.498.873,95";"49.292.248,23";"4.585.039,32";
"01/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"351.529.159,80";"48.487.606,45";"47.129.761,59";"6.303.442,43";
"09/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"18.099.503,21";"56.367.969,78";"56.843.857,36";"2.893.027,23";
"05/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"- 17.236.041,05";"52.304.429,79";"50.417.777,55";"2.467.061,12";
"04/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"95.765.218,80";"52.814.432,91";"52.051.905,16";"6.472.307,67";
"06/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"2.709.275,35";"66.316.596,80";"67.685.118,49";"4.517.872,59";
"10/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"49.846.602,56";"55.840.827,71";"55.813.243,25";"2.296.359,52";
"03/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"16.165.638,51";"51.759.102,16";"49.882.408,60";"1.632.045,65";
"12/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"17.586.626,29";"75.488.256,83";"80.240.173,90";"2.729.087,90";
"07/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"6.005.050,06";"52.378.624,67";"55.322.350,44";"3.376.619,29";
"08/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"56.105.431,35";"57.012.552,20";"56.375.746,40";"2.255.688,73";
"11/2016";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"131.764.640,53";"84.965.550,21";"83.812.611,05";"1.994.815,76";
"08/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"10.460.312,42";"21.465.666,45";"23.275.768,23";"953.377,01";
"01/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"181.108.241,49";"16.757.577,40";"16.247.715,30";"3.005.029,34";
"10/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"5.636.339,95";"20.837.130,83";"20.572.331,64";"21.319,97";
"06/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"- 1.142.835,25";"25.638.102,94";"23.796.535,10";"887.201,49";
"09/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"- 2.118.541,96";"20.183.948,92";"20.379.702,15";"512.792,51";
"04/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"15.718.958,83";"18.011.163,17";"17.791.346,40";"2.718.174,61";
"02/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.738.869,45";"16.261.943,20";"15.739.619,27";"3.872.875,84";
"05/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"29.419.270,03";"19.865.834,52";"20.393.233,80";"1.288.042,33";
"11/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"22.022.354,44";"31.008.995,70";"29.816.222,95";"180.558,72";
"03/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.242.587,55";"18.029.814,34";"16.167.388,78";"1.506.902,54";
"12/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"15.399.053,82";"26.232.515,87";"28.829.304,60";"449.378,19";
"07/2016";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"- 1.757.378,26";"20.705.269,44";"21.569.597,44";"978.069,75";
"06/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"30.848.795,48";"69.478.772,42";"72.719.223,64";"3.582.021,10";
"03/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"30.276.995,97";"50.650.582,24";"46.165.568,04";"5.119.878,15";
"08/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"18.543.145,87";"59.691.920,80";"57.329.165,82";"3.917.672,14";
"12/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"- 3.218.335,05";"84.103.405,40";"90.910.957,74";"4.542.082,67";
"02/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"44.669.790,80";"46.289.993,72";"44.555.979,75";"8.647.400,60";
"05/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"35.678.627,64";"60.056.752,06";"52.461.302,61";"2.259.136,70";
"09/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"25.272.954,75";"55.672.964,73";"58.624.437,84";"2.732.055,82";
"07/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"27.800.245,49";"55.926.472,96";"61.661.563,17";"7.118.065,07";
"11/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"119.407.384,62";"84.565.002,98";"80.373.020,16";"607.481,21";
"04/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"34.232.330,46";"56.406.801,92";"54.446.817,18";"4.275.063,26";
"10/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"19.335.460,83";"57.483.661,82";"57.803.839,64";"1.241.485,71";
"01/2016";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"401.399.282,50";"43.733.806,97";"43.733.806,97";"13.806.567,82";
"02/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"5.938.910,86";"19.486.191,24";"18.516.382,69";"2.251.616,67";
"09/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"11.085.842,13";"23.121.780,87";"24.573.929,36";"396.994,52";
"01/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"190.588.934,25";"17.194.897,79";"17.194.897,79";"12.502.156,67";
"05/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"8.418.204,62";"21.679.428,65";"22.846.626,61";"3.336.647,12";
"03/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"5.947.904,44";"19.941.643,35";"20.083.954,84";"2.474.308,82";
"11/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"61.473.614,23";"40.528.688,36";"33.476.968,84";"162.638,61";
"10/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"6.512.709,90";"22.051.737,27";"23.593.802,14";"462.802,58";
"07/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"6.354.727,22";"22.727.983,43";"25.787.797,68";"4.166.371,81";
"06/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"8.930.749,69";"28.613.431,32";"27.601.583,86";"2.152.606,15";
"04/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"25.041.877,98";"24.394.965,13";"19.577.626,39";"2.103.806,68";
"12/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"19.342.780,57";"30.589.443,27";"35.103.269,99";"577.362,84";
"08/2016";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"10.648.506,28";"27.111.045,72";"24.765.164,77";"274.623,89";
"10/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"16.127.234,75";"15.390.536,56";"15.780.409,74";"609.637,22";
"11/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"33.381.364,52";"26.056.411,34";"24.919.037,86";"817.367,35";
"12/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"18.099.975,74";"23.398.867,90";"25.567.828,96";"2.145.419,52";
"01/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"48.870.307,73";"8.997.917,46";"8.704.473,51";"4.851.489,22";
"04/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"55.741.360,43";"12.383.008,66";"12.793.847,18";"3.897.118,32";
"08/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"6.846.810,54";"15.908.012,57";"17.173.547,38";"1.087.967,52";
"05/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"11.042.168,23";"13.590.832,47";"12.490.382,25";"3.159.424,45";
"02/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"4.035.234,64";"10.682.563,77";"10.174.765,99";"3.946.245,25";
"06/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"9.283.071,64";"17.776.758,34";"16.852.823,60";"2.868.281,63";
"07/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"7.523.942,00";"16.975.379,39";"17.197.514,91";"2.295.228,92";
"03/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"23.173.705,63";"11.466.996,10";"9.910.182,72";"5.460.839,98";
"09/2016";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"8.983.255,41";"17.471.913,86";"17.103.166,26";"1.446.777,70";
"09/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"425.430.242,72";"425.430.242,72";"0,00";
"06/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"1.708.137.530,00";"974.744.758,47";"974.744.758,47";"75.260.659,55";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"717.405.555,00";"655.350.103,36";"655.350.103,36";"0,00";
"07/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"187.971.762,10";"187.971.762,10";"0,00";
"11/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"119.990.766,71";"119.990.766,71";"0,00";
"10/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"500.503.954,83";"500.503.954,83";"0,00";
"07/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"408.845.201,62";"408.845.201,62";"0,00";
"08/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"507.024.723,26";"507.024.723,26";"0,00";
"09/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"412.312.394,91";"412.312.394,91";"0,00";
"06/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"563.915.292,88";"563.915.292,88";"0,00";
"04/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"513.305.407,29";"513.305.407,29";"0,00";
"01/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"5.124.412.586,00";"342.063.498,85";"342.063.498,85";"225.781.978,45";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"2.152.216.668,00";"2.017.269.878,96";"2.017.269.878,96";"0,00";
"05/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"682.572.293,10";"682.572.293,10";"0,00";
"02/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"676.726.051,45";"676.726.051,45";"0,00";
"03/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"465.924.242,53";"465.924.242,53";"0,00";
"05/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"198.824.611,67";"198.824.611,67";"0,00";
"11/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"166.834.650,85";"166.834.650,85";"0,00";
"08/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"38.680.113,16";"38.680.113,16";"0,00";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"717.405.554,00";"338.753.989,50";"338.753.989,50";"0,00";
"07/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"272.563.465,62";"272.563.465,62";"0,00";
"06/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"210.717.640,98";"210.717.640,98";"0,00";
"10/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"333.669.301,71";"333.669.301,71";"0,00";
"04/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"171.101.800,13";"171.101.800,13";"0,00";
"09/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"137.437.464,36";"137.437.464,36";"0,00";
"01/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"114.021.166,19";"114.021.166,19";"75.260.659,55";
"03/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"143.929.951,09";"143.929.951,09";"0,00";
"02/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"1.708.137.531,00";"236.953.478,10";"236.953.478,10";"0,00";
"12/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"394.568.781,74";"454.598.562,23";"1.084.669.600,00";"961.332,91";
"02/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.030.842.662,37";"986.488.056,21";"1.005.499.863,41";"12.299.868,73";
"06/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.066.649.784,90";"1.088.253.848,80";"961.919.047,24";"11.738.114,84";
"01/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.533.382.199,67";"1.474.360.556,85";"977.864.163,28";"45.591.052,61";
"04/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"920.406.551,09";"940.835.848,06";"936.941.765,75";"6.739.011,87";
"07/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"914.554.510,43";"917.692.973,89";"1.077.614.735,39";"12.194.557,35";
"11/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.173.235.044,16";"1.121.113.049,07";"984.229.150,21";"3.392.187,58";
"08/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"905.381.788,96";"898.955.528,80";"914.360.356,37";"3.197.679,71";
"10/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"964.176.362,58";"985.545.511,12";"978.314.072,12";"756.015,09";
"09/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"978.541.617,15";"965.359.924,00";"933.098.560,38";"22.495.871,85";
"05/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.036.566.949,38";"1.053.031.564,81";"1.043.595.881,96";"5.019.612,30";
"03/2016";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.097.454.852,60";"1.012.973.551,62";"994.998.635,73";"9.404.032,79";
"12/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"- 1.196.527,00";"3.401.800,52";"3.401.800,52";"994.649,90";
"08/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"79.626,40";"79.626,40";"0,00";
"11/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"1.200.000,00";"0,00";"0,00";"577.231,69";
"05/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"153.639,14";"79.626,40";"912.834,42";
"01/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"0,00";"0,00";"3.807.426,93";
"09/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"0,00";"0,00";"886.570,01";
"02/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"5.000.000,00";"1.758.990,00";"1.758.990,00";"0,00";
"06/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"- 74.012,74";"0,00";"0,00";
"04/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"955.517,00";"238.879,20";"238.879,20";"272.709,03";
"10/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"159.252,80";"159.252,80";"3.181.896,85";
"07/2016";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"159.252,80";"159.252,80";"206,02";
"02/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"142.528.303,88";"137.842.517,38";"118.033.423,70";"100.696.624,41";
"04/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"412.971.383,68";"413.169.233,46";"413.162.033,33";"0,00";
"03/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"7.979.583,13";"6.749.500,29";"26.558.593,97";"5.821,94";
"09/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"508.254.264,05";"485.440.088,51";"486.545.022,77";"971,84";
"11/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"148.346.112,13";"148.457.282,38";"144.693.704,97";"0,00";
"07/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"331.816.864,84";"332.876.299,27";"352.183.077,18";"0,00";
"05/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"148.084.968,73";"151.102.652,66";"126.247.126,98";"1.085,04";
"10/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"194.723.822,49";"189.048.839,80";"189.048.628,96";"0,00";
"12/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"1.505.662.661,19";"1.534.888.947,53";"1.538.652.735,78";"39.249.943,83";
"08/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"90.982.666,87";"91.016.208,96";"98.076.943,38";"0,00";
"01/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"7.211.942,01";"6.306.502,95";"6.306.502,95";"67.301.814,34";
"06/2016";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"214.661.809,45";"214.801.438,05";"212.191.717,27";"0,00";
"11/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"1.467.013.008,12";"4.648.204.322,55";"4.647.227.959,56";"398.807,57";
"04/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"127.784.101,34";"5.388.411.340,90";"5.397.498.369,61";"5.676.472,62";
"09/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"7.489.442.581,29";"5.614.277.733,14";"5.609.120.133,33";"2.922.143,06";
"03/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"1.074.651.646,98";"7.385.448.457,40";"7.377.286.434,21";"40.047.954,88";
"01/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"46.854.126.879,64";"6.552.093.753,06";"6.552.001.880,37";"1.742.620.082,78";
"06/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"28.391.354,77";"5.534.671.836,25";"5.532.612.819,00";"4.202.881,69";
"10/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"- 1.536.129.208,71";"4.112.491.481,59";"4.114.572.883,25";"308.955,77";
"12/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"860.292.855,94";"3.588.675.384,51";"3.590.540.627,38";"14.086.817,95";
"08/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"6.912.790.920,77";"6.915.640.301,65";"6.914.080.926,81";"916.669,92";
"05/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"128.477.389,25";"5.015.760.178,36";"5.008.886.987,65";"3.060.915,07";
"07/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"6.804.405.224,72";"6.746.913.462,13";"6.755.835.630,41";"3.974.636,00";
"02/2016";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"2.027.797.304,36";"8.435.730.899,36";"8.434.132.310,53";"34.739.474,72";
"03/2016";"25000 - Ministério da Fazenda";"25901 - Fundo de Compensação de Variações Salariais";"839.119.567,00";"0,00";"0,00";"0,00";
"07/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"702.762,49";"1.263.828.995,07";"1.082.619.838,99";"0,00";
"09/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"- 684.692.214,00";"575.898.542,02";"567.873.816,41";"0,00";
"10/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"709.192.214,00";"380.227.780,89";"387.870.361,13";"0,00";
"01/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"0,00";"0,00";"72.973.030,41";
"03/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"9.496.121,00";"9.955.403,44";"6.962.752,83";"55.513.903,20";
"02/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"30.984.573,73";"2.650.597,29";"2.627.864,99";"69.473.607,50";
"04/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"5.162.109,29";"7.095.454,13";"3.654.926,81";"17.093.877,46";
"06/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"4.588.497.237,51";"7.509.272,47";"8.012.034,96";"- 1.027.922,39";
"08/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"2.000.000,00";"675.784.023,24";"856.993.179,32";"0,00";
"11/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"41.655.000,00";"585.117.309,45";"585.479.903,53";"0,00";
"05/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"60.407.702,25";"4.423.771,10";"10.376.918,84";"350.395,35";
"12/2016";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"- 444.973.109,30";"112.174.590,55";"112.194.141,84";"0,00";
"02/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"251.841,35";"251.841,35";"251.841,35";"0,00";
"12/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"- 1.700.428,42";"992.755,16";"992.755,16";"0,00";
"06/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"667.616,90";"0,00";"0,00";"0,00";
"04/2016";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"489.250,16";"625,29";"625,29";"0,00";
