"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"04/2015";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"45.526.771,58";"110.631.094,42";"109.670.962,43";"2.575.675,03";
"07/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"827.242,80";"6.615.331,13";"7.390.505,13";"53.306,80";
"03/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.699.441,24";"6.870.356,18";"5.274.013,81";"936.051,08";
"02/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.529.040,42";"5.960.666,53";"5.527.052,89";"330.240,07";
"05/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"7.475.797,07";"5.494.114,63";"6.500.989,35";"542.046,99";
"06/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"10.015.986,12";"9.381.077,90";"9.621.489,27";"837.205,92";
"10/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"7.100.639,16";"6.393.884,78";"6.778.752,21";"21.932,71";
"01/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"65.855.251,11";"5.293.253,85";"3.074.357,60";"5.937.268,22";
"04/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.079.832,12";"6.762.171,11";"6.764.374,31";"1.896.995,34";
"12/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"- 3.206.466,89";"13.531.832,03";"12.105.877,56";"783.599,73";
"08/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"1.179.889,41";"7.343.322,56";"6.731.993,55";"420,00";
"09/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"- 132.122,39";"6.331.631,41";"6.743.012,25";"183.462,21";
"11/2015";"32000 - Ministério de Minas e Energia";"32314 - Empresa de Pesquisa Energética";"5.705.740,26";"6.272.350,09";"6.237.961,27";"78.487,51";
"11/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"6.392.102,11";"4.682.280,59";"3.535.380,78";"325.091,97";
"04/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"1.053.912,45";"3.143.184,88";"3.072.301,22";"349.080,21";
"10/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"482.153,82";"3.191.934,71";"2.822.357,54";"0,00";
"06/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"1.564.485,61";"5.167.138,61";"4.157.353,35";"643.196,81";
"12/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"- 2.612.128,02";"6.495.892,48";"7.278.664,77";"553.088,06";
"08/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"1.122.069,07";"3.632.413,73";"3.638.048,10";"1.142.589,19";
"07/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"3.888.718,55";"3.540.644,25";"4.544.795,14";"1.288.003,32";
"03/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"2.012.610,07";"4.306.228,60";"4.654.926,08";"2.384.302,92";
"02/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"6.286.144,97";"2.052.387,51";"1.703.690,03";"1.275.546,25";
"09/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"4.703.655,84";"3.376.602,86";"3.376.602,86";"1.611.717,91";
"01/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"33.578.728,23";"3.435.056,98";"3.435.056,98";"2.019.393,54";
"05/2015";"39000 - Ministério dos Transportes";"39253 - Empresa de Planejamento e Logística S.A.";"3.979.530,57";"4.970.941,45";"5.041.825,11";"535.965,58";
"08/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"11.898.677,31";"20.861.349,31";"16.616.191,26";"1.376.591,49";
"03/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"7.030.915,82";"14.301.665,77";"17.330.000,59";"660.676,03";
"06/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"23.777.018,61";"30.770.384,26";"26.903.287,19";"18.900.220,16";
"10/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"1.570.787,91";"13.671.263,88";"19.861.109,33";"1.665.233,37";
"09/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"10.631.965,92";"23.022.431,39";"26.106.108,38";"719.483,74";
"11/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"27.382.118,98";"29.408.162,13";"28.498.938,09";"655.713,52";
"02/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"21.834.303,09";"22.577.653,16";"20.597.321,88";"2.932.465,42";
"05/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"9.535.282,31";"18.849.476,44";"20.077.326,73";"1.918.078,62";
"04/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"13.324.785,27";"25.638.126,87";"22.994.975,01";"4.108.227,52";
"01/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"101.631.691,47";"16.448.692,14";"12.765.967,48";"55.400.741,93";
"07/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"14.112.954,04";"20.716.912,90";"20.430.253,22";"1.654.912,47";
"12/2015";"56000 - Ministério das Cidades";"29205 - Empresa de Trens Urbanos de Porto Alegre";"36.581.306,00";"33.399.774,69";"19.240.821,72";"198.032,75";
"03/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"1.436,00";"0,00";"0,00";"0,00";
"09/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"4.122.955,90";"4.123.423,29";"4.123.423,29";"0,00";
"07/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"1.606.272,42";"1.631.272,42";"1.631.272,42";"0,00";
"10/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"300.461,16";"250.461,16";"250.461,16";"0,00";
"04/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"3.115.072,69";"3.115.072,69";"3.115.072,69";"0,00";
"01/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"257.996,61";"257.996,61";"257.996,61";"0,00";
"12/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"- 28.139,01";"25.098,33";"25.098,33";"0,00";
"11/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"7.395,44";"7.395,44";"7.395,44";"0,00";
"08/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"2.903.050,66";"3.078.050,66";"3.078.050,66";"0,00";
"05/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"211.552,44";"209.227,62";"209.227,62";"0,00";
"06/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20502 - Financiadora de Estudos e Projetos";"3.757.762,58";"3.557.818,67";"3.557.818,67";"0,00";
"05/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"854.451,07";"970.913,76";"970.913,76";"359.947,35";
"03/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"397.007,58";"757.441,33";"757.441,33";"64.746,14";
"08/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 9.670,19";"889.348,66";"889.348,66";"0,00";
"10/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"118.748,14";"897.467,21";"897.467,21";"0,00";
"06/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"2.179.532,50";"1.198.576,67";"1.198.576,67";"100.393,60";
"11/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 365.712,24";"1.462.380,25";"1.462.380,25";"0,00";
"01/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"9.438.059,90";"725.021,15";"725.021,15";"66.965,29";
"04/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"13.559,67";"896.713,13";"896.713,13";"124.639,23";
"09/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"17.493,85";"955.437,51";"955.805,46";"0,00";
"07/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"128.806,41";"1.087.532,56";"1.087.164,61";"512.091,09";
"02/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"439.075,79";"782.456,32";"782.456,32";"110.119,29";
"12/2015";"35000 - Ministério das Relações Exteriores";"35201 - Fundação Alexandre de Gusmão";"- 119.923,13";"1.199.620,77";"1.199.620,77";"0,00";
"10/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"541.588,11";"8.555.410,50";"8.819.385,24";"110.477,80";
"05/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.868.260,38";"6.450.286,86";"6.440.676,94";"1.473.684,53";
"03/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"5.319.193,75";"5.348.632,91";"5.348.632,91";"334.995,40";
"12/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"- 10.487.509,81";"9.379.330,57";"9.572.579,59";"284.984,00";
"07/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"4.279.548,16";"6.932.102,85";"6.920.141,65";"1.785.192,09";
"01/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"72.241.116,27";"5.050.375,34";"5.050.375,34";"2.432.917,43";
"09/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.283.947,86";"7.816.673,36";"7.423.993,66";"830.808,05";
"11/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"2.117.398,98";"12.154.980,40";"12.140.016,30";"177.664,40";
"08/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.814.062,22";"6.960.810,80";"6.930.992,78";"1.531.386,69";
"04/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"1.782.360,77";"7.945.414,65";"7.945.414,65";"1.239.100,24";
"06/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"17.338.436,83";"8.337.819,99";"8.337.819,99";"965.339,97";
"02/2015";"42000 - Ministério da Cultura";"20404 - Fundação Biblioteca Nacional";"2.602.450,38";"6.385.783,02";"6.385.783,02";"974.561,95";
"07/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"7.008.031,21";"3.111.576,30";"3.111.576,30";"112.662,60";
"05/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"414.475,76";"3.192.881,52";"3.192.881,52";"75.014,14";
"03/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"198.393,80";"3.142.755,47";"3.142.755,47";"126.281,09";
"02/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"405.085,48";"3.139.861,14";"3.139.861,14";"195.948,00";
"04/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"367.304,44";"3.125.210,90";"3.125.210,90";"42.209,09";
"06/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"888.952,65";"3.927.721,58";"3.927.721,58";"584.440,19";
"09/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"263.825,26";"3.347.076,01";"3.347.076,01";"138.417,06";
"01/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"31.792.301,77";"2.821.660,47";"2.821.660,47";"372.282,21";
"08/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"858.873,03";"3.145.582,80";"3.145.582,80";"244.880,92";
"11/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"1.296.911,06";"4.860.729,54";"4.859.849,84";"193.741,91";
"10/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"476.803,03";"3.164.372,69";"3.164.372,69";"98.448,20";
"12/2015";"42000 - Ministério da Cultura";"20403 - Fundação Casa de Rui Barbosa";"- 325.419,28";"3.801.151,52";"3.786.061,22";"262.608,90";
"10/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"774.008.693,32";"675.289.877,65";"533.118.359,93";"30.194,08";
"09/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"339.560.913,61";"575.376.583,21";"600.551.814,12";"2.256.328,57";
"11/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"648.010.105,72";"442.874.112,62";"586.581.113,97";"2.854.548,49";
"03/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"500.508.660,70";"808.649.408,98";"946.448.917,32";"7.275.616,47";
"06/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"497.682.639,57";"882.016.579,31";"891.318.258,56";"2.281.982,46";
"02/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"340.559.839,76";"430.806.025,47";"675.029.735,02";"4.661.906,18";
"04/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"39.748.880,60";"624.578.293,02";"470.100.641,66";"3.290.181,27";
"01/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"2.302.075.129,21";"759.084.337,18";"329.229.095,83";"5.148.125,21";
"07/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"935.094.343,75";"715.493.108,87";"737.501.047,62";"880.674,68";
"08/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"615.435.100,47";"673.682.348,63";"702.072.827,27";"1.552.068,12";
"12/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"95.548.307,69";"441.698.648,45";"440.779.068,45";"249.820,20";
"05/2015";"26000 - Ministério da Educação";"26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior";"605.555.465,31";"564.145.402,36";"679.976.266,00";"4.178.623,44";
"09/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.102.220,90";"1.012.753,71";"1.004.745,00";"15.334,17";
"01/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"5.552.999,38";"624.899,46";"560.954,75";"897.364,67";
"03/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.231.434,55";"1.137.774,97";"1.135.002,27";"58.316,29";
"07/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.300.297,78";"1.612.384,59";"1.612.251,79";"833.546,00";
"10/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.562.237,22";"2.280.993,09";"2.288.695,45";"300.480,48";
"05/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"802.179,81";"1.573.108,39";"1.573.108,39";"1.912.454,79";
"12/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"932.650,52";"2.103.209,08";"2.105.962,68";"0,00";
"06/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.885.664,65";"2.253.305,01";"2.253.305,01";"541.282,19";
"08/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"1.976.564,02";"1.130.645,70";"1.130.645,70";"750.203,27";
"02/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"660.202,45";"1.150.032,46";"1.213.446,55";"1.107.731,51";
"04/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"575.255,28";"1.308.378,50";"1.311.151,20";"84.411,47";
"11/2015";"42000 - Ministério da Cultura";"20408 - Fundação Cultural Palmares";"5.490.198,44";"1.988.986,24";"1.986.671,79";"15.000,00";
"01/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"25.099.208,90";"2.097.442,15";"2.073.401,06";"834.178,81";
"03/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"3.078.953,13";"2.842.424,00";"2.885.034,50";"942.798,31";
"02/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"663.011,87";"2.701.732,68";"2.683.163,27";"362.715,63";
"04/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"824.948,03";"2.559.030,83";"2.559.030,83";"89.843,26";
"08/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"1.624.081,87";"3.047.030,16";"3.047.030,16";"76.296,00";
"06/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"1.356.346,48";"3.979.768,74";"3.979.853,57";"17.082,00";
"05/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"1.539.711,88";"3.207.862,01";"3.207.777,18";"78.984,37";
"12/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"1.936.325,46";"5.174.714,01";"5.174.714,01";"0,00";
"09/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"3.460.492,54";"3.626.550,52";"3.626.550,52";"0,00";
"11/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"5.535.882,33";"4.740.402,21";"4.740.402,21";"0,00";
"10/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"1.121.961,94";"4.086.257,07";"4.086.257,07";"49.136,00";
"07/2015";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"20202 - Fundação Escola Nacional de Administração Pública";"2.482.654,92";"3.314.420,95";"3.314.420,95";"150.592,00";
"03/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"14.501.075,69";"160.410.857,74";"161.307.842,35";"4.490.336,83";
"08/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"16.269.993,06";"164.948.669,68";"164.935.933,76";"459.895,99";
"06/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"22.070.950,10";"205.456.276,98";"202.042.791,53";"472.053,99";
"05/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"12.845.681,86";"162.851.163,70";"162.309.930,28";"6.836.174,59";
"12/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"12.278.590,48";"200.698.371,80";"200.474.933,08";"632.113,36";
"09/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"10.269.671,12";"163.522.517,66";"162.899.351,82";"889.164,25";
"02/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"13.617.479,72";"156.380.505,97";"152.585.134,91";"4.449.425,71";
"01/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"1.856.024.226,09";"156.007.122,22";"155.924.321,68";"9.996.862,59";
"04/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"17.262.467,54";"159.162.331,02";"161.196.896,24";"10.018.844,78";
"07/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"27.527.498,80";"161.505.832,08";"163.810.568,74";"5.244.234,97";
"11/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"80.928.742,76";"241.812.434,84";"241.449.360,41";"356.306,69";
"10/2015";"47000 - Ministério do Planejamento e Orçamento";"25205 - Fundação Instituto Brasileiro de Geografia e Estatística";"30.633.285,30";"158.956.349,07";"161.699.874,88";"4.087.271,77";
"06/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"9.031.055,73";"10.710.202,60";"10.454.102,69";"683.438,48";
"07/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"576.565,02";"9.020.486,27";"9.174.048,90";"624.537,93";
"10/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"654.348,34";"8.918.934,87";"8.659.092,81";"39.908,93";
"02/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"1.109.848,51";"8.400.457,25";"7.808.982,45";"803.117,14";
"08/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"2.325.322,39";"8.399.839,99";"9.187.226,70";"31.984,87";
"12/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"1.884.922,18";"10.832.926,07";"12.278.471,51";"454.319,17";
"09/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"869.535,98";"8.766.815,54";"7.941.443,52";"141.153,61";
"05/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"1.453.212,13";"8.583.258,57";"8.365.153,09";"347.941,34";
"03/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"1.240.776,85";"8.350.257,78";"8.273.204,13";"507.385,25";
"11/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"3.970.187,64";"12.937.627,66";"12.538.722,25";"122.122,89";
"04/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"1.174.681,98";"8.564.725,27";"8.702.754,88";"528.580,98";
"01/2015";"26000 - Ministério da Educação";"26292 - Fundação Joaquim Nabuco";"93.027.128,91";"7.742.925,84";"7.726.165,09";"1.087.981,49";
"03/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"2.581.233,15";"8.417.342,51";"8.734.828,54";"345.364,85";
"07/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"6.690.480,73";"7.528.643,64";"7.389.530,57";"62.760,51";
"12/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"3.723.982,45";"10.836.055,94";"10.763.806,93";"91.729,77";
"11/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"5.098.296,37";"11.213.240,26";"11.340.054,13";"542,25";
"10/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"9.968.934,02";"7.730.755,60";"8.351.512,46";"5.112,63";
"08/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"5.221.993,45";"7.232.922,64";"7.436.334,01";"- 23,85";
"02/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"574.825,40";"6.559.058,19";"6.579.551,95";"2.080.824,65";
"06/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"9.927.295,48";"8.481.899,38";"8.862.422,61";"26.782,76";
"04/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"1.106.905,59";"6.946.853,30";"6.943.036,16";"59.290,73";
"05/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"5.483.835,91";"8.277.114,63";"7.823.757,05";"3.918,08";
"09/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"10.545.807,35";"7.715.261,60";"7.147.637,97";"0,00";
"01/2015";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"42.948.989,92";"6.576.960,01";"5.994.150,69";"1.165.949,69";
"07/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"9.422.933,15";"13.314.428,59";"13.312.670,52";"2.492.944,28";
"04/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"3.824.023,43";"5.792.644,36";"5.815.479,99";"396.896,88";
"08/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"24.799.281,78";"8.518.508,83";"8.449.539,59";"186.088,99";
"12/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"4.639.247,50";"20.242.559,03";"18.484.874,32";"296.730,01";
"10/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"21.428.666,07";"10.788.374,01";"10.508.678,79";"142.000,00";
"06/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"5.665.575,59";"7.958.148,94";"9.101.053,16";"8.876.692,76";
"01/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"51.391.381,70";"3.834.800,53";"3.834.800,53";"9.939.971,40";
"11/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"17.833.948,98";"13.291.127,46";"12.751.357,61";"26.236,86";
"09/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"8.512.719,17";"13.669.367,45";"7.982.637,39";"2.045.990,00";
"05/2015";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"3.859.722,79";"9.538.521,13";"8.401.612,03";"5.819.521,90";
