"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"27.270.318,81";"35.108.984,81";"36.637.561,69";"1.150.890,08";
"10/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"6.617.991,34";"24.022.605,12";"22.960.991,21";"780.357,21";
"02/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"2.893.854,03";"19.200.816,15";"18.926.004,89";"3.257.859,16";
"06/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"9.642.250,46";"28.513.720,32";"27.960.399,96";"1.055.640,49";
"01/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"223.878.885,82";"20.284.537,69";"20.237.872,91";"1.775.190,18";
"09/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"4.334.076,17";"22.822.170,62";"22.447.224,66";"946.428,77";
"05/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"10.344.187,37";"22.253.756,47";"21.499.435,83";"2.316.341,87";
"12/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"15.691.257,73";"29.460.533,76";"31.862.612,46";"1.797.011,30";
"07/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"2.297.836,90";"23.262.211,88";"22.566.572,95";"1.790.665,86";
"03/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"3.040.944,80";"20.190.055,25";"19.667.010,97";"4.020.101,11";
"08/2017";"26000 - Ministério da Educação";"26266 - Fundação Universidade Federal do Pampa";"5.760.006,01";"23.151.119,64";"23.460.440,10";"1.146.746,51";
"12/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"29.739.177,22";"92.405.336,66";"93.185.757,52";"3.098.349,88";
"06/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"13.543.342,72";"73.136.165,76";"71.544.919,83";"5.309.874,99";
"01/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"384.179.495,25";"51.556.888,71";"50.472.865,41";"6.490.072,65";
"11/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"65.934.053,23";"90.548.682,59";"97.060.849,45";"1.107.872,88";
"09/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"63.935.149,06";"61.592.201,93";"60.750.428,13";"2.076.982,92";
"02/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"10.269.049,50";"56.081.542,55";"52.196.126,57";"7.029.118,06";
"07/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"11.725.397,75";"58.830.549,41";"56.701.305,52";"5.634.731,33";
"03/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"34.786.721,01";"58.648.787,52";"61.161.093,48";"7.016.658,67";
"05/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"73.526.251,29";"60.662.575,70";"63.798.504,90";"3.939.046,12";
"08/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"56.496.229,84";"62.290.689,29";"60.538.161,58";"4.314.245,70";
"10/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"59.100.606,36";"64.433.458,68";"62.176.231,01";"1.063.943,75";
"04/2017";"26000 - Ministério da Educação";"26279 - Fundação Universidade Federal do Piauí";"25.699.164,95";"58.549.683,07";"55.252.644,80";"3.914.897,39";
"04/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"3.546.046,51";"22.687.830,55";"21.879.928,29";"4.431.231,72";
"06/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"18.097.965,90";"31.844.743,43";"29.946.001,31";"4.418.344,88";
"02/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"2.710.473,48";"21.455.326,21";"20.917.585,30";"4.131.300,89";
"10/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"12.903.123,68";"29.680.556,62";"25.281.915,07";"2.024.955,48";
"11/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"53.998.451,81";"40.001.909,66";"41.535.980,74";"4.506.313,52";
"05/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"9.462.981,93";"23.880.494,09";"25.000.925,79";"9.031.424,83";
"08/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"3.102.640,91";"25.265.687,51";"24.833.090,24";"3.194.821,26";
"09/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"9.805.574,73";"24.597.746,89";"24.933.002,25";"2.324.514,50";
"03/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"5.179.631,05";"22.242.240,98";"21.801.114,13";"4.283.153,50";
"01/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"227.538.028,57";"21.114.375,96";"21.114.375,96";"8.032.034,68";
"07/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"4.543.122,94";"25.512.369,88";"25.131.627,86";"3.834.664,00";
"12/2017";"26000 - Ministério da Educação";"26251 - Fundação Universidade Federal do Tocantins";"21.879.761,24";"31.691.227,44";"37.475.537,21";"4.714.557,00";
"03/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"7.413.375,04";"13.771.484,36";"12.869.621,83";"7.541.409,68";
"02/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"6.098.030,06";"12.966.902,97";"12.110.673,21";"6.234.519,51";
"05/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"15.479.920,97";"16.214.779,95";"16.570.952,14";"4.211.395,99";
"10/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"14.885.168,14";"16.759.936,78";"16.054.618,23";"4.127.264,97";
"09/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"3.871.642,79";"15.271.352,54";"15.797.443,53";"2.491.718,39";
"08/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"2.533.212,36";"16.263.211,00";"15.868.401,99";"3.250.970,90";
"11/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"34.126.616,40";"23.096.029,60";"26.671.378,42";"3.516.565,63";
"04/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.320.285,06";"14.219.141,91";"13.416.133,16";"4.019.203,21";
"06/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.402.480,93";"18.730.095,64";"17.969.824,97";"3.027.604,06";
"12/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"22.075.303,13";"20.810.336,95";"19.098.688,31";"2.427.365,28";
"07/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"5.014.447,49";"14.851.545,13";"14.844.156,17";"2.718.406,84";
"01/2017";"26000 - Ministério da Educação";"26230 - Fundação Universidade Federal do Vale do São Francisco";"111.177.841,11";"11.322.193,96";"11.146.630,34";"4.921.326,46";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"87.446.443,69";"87.446.443,69";"0,00";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"2.390.836.978,00";"51.731.394,62";"51.731.394,62";"62.055.451,64";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"411.941.132,39";"411.941.132,39";"0,00";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"175.921.272,32";"175.921.272,32";"0,00";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"564.660.286,96";"564.660.286,96";"0,00";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"39.540.000,00";"220.426.028,75";"220.426.028,75";"0,00";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"89.352.493,41";"89.352.493,41";"0,00";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"235.077.424,93";"235.077.424,93";"0,00";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"203.211.850,86";"203.211.850,86";"0,00";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53902 - Fundo Constitucional de Financiamento do Centro-Oeste";"0,00";"217.948.837,90";"217.948.837,90";"0,00";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"118.620.000,00";"669.010.141,01";"669.010.141,01";"0,00";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"684.092.924,61";"684.092.924,61";"0,00";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"514.012.234,18";"514.012.234,18";"0,00";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"472.661.561,96";"472.661.561,96";"0,00";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"616.317.319,36";"616.317.319,36";"0,00";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"7.172.510.936,00";"0,00";"0,00";"0,00";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"527.763.822,96";"527.763.822,96";"0,00";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"589.838.363,92";"589.838.363,92";"0,00";
"02/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.010.072.426,86";"1.010.072.426,86";"186.166.314,32";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"1.235.823.404,41";"1.235.823.404,41";"0,00";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53903 - Fundo Constitucional de Financiamento do Nordeste";"0,00";"453.559.379,98";"453.559.379,98";"0,00";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"181.022.971,63";"181.022.971,63";"0,00";
"02/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"344.295.738,89";"344.295.738,89";"0,00";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"173.700.407,24";"173.700.407,24";"0,00";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"317.733.422,76";"317.733.422,76";"0,00";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"235.708.606,62";"235.708.606,62";"0,00";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"220.426.028,75";"220.426.028,75";"0,00";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"39.540.000,00";"0,00";"0,00";"0,00";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"2.390.836.978,00";"0,00";"0,00";"62.055.451,64";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"175.921.272,31";"175.921.272,31";"0,00";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"176.335.340,14";"176.335.340,14";"0,00";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53901 - Fundo Constitucional de Financiamento do Norte";"0,00";"432.573.377,49";"432.573.377,49";"0,00";
"05/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.027.214.116,81";"800.170.175,65";"1.024.355.869,31";"1.949.401,21";
"11/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.184.657.054,50";"1.160.550.690,39";"942.484.177,63";"163.805,44";
"02/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.199.077.536,45";"1.234.078.430,03";"1.080.159.191,07";"16.309.313,54";
"04/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.015.573.308,41";"1.057.967.520,38";"1.078.197.880,09";"5.963.413,12";
"01/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"2.013.471.428,98";"1.579.499.452,28";"1.033.680.315,63";"44.346.580,35";
"06/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.173.255.494,07";"1.157.617.796,70";"1.023.127.181,28";"5.825.936,58";
"03/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.120.572.955,61";"1.098.506.053,64";"1.009.182.612,73";"16.263.212,39";
"07/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"839.989.444,34";"1.017.413.925,58";"1.157.527.198,23";"6.825.722,49";
"09/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.262.873.315,99";"1.357.060.411,62";"1.218.177.885,39";"7.406.765,74";
"10/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"991.072.838,12";"953.593.769,19";"946.919.825,91";"1.064.941,15";
"08/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"1.176.382.703,07";"1.120.918.880,29";"1.130.450.154,04";"780.093,56";
"12/2017";"25000 - Ministério da Fazenda";"25915 - Fundo Constitucional do Distrito Federal";"212.297.847,10";"507.863.737,64";"1.187.855.558,28";"447.143,14";
"08/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"79.626,40";"79.626,40";"0,00";
"11/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"814.489,95";"814.489,95";"0,00";
"04/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"79.626,40";"79.626,40";"84.515,62";
"09/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"175.250,93";"175.250,93";"0,00";
"12/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"- 3.575.883,58";"175.897,62";"175.897,62";"0,00";
"01/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"0,00";"0,00";"79.626,40";
"06/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"622.184,00";"103.640,74";"103.640,74";"0,00";
"05/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"- 5.000.000,00";"110.266,84";"110.266,84";"0,00";
"03/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"79.626,40";"79.626,40";"304.746,28";
"02/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"10.333.333,00";"79.626,40";"79.626,40";"1.367.451,77";
"07/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"522.328,74";"522.328,74";"0,00";
"10/2017";"25000 - Ministério da Fazenda";"25916 - Fundo Contingente da Extinta RFFSA-FCMP";"0,00";"79.626,40";"79.626,40";"0,00";
"06/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"186.950.607,31";"187.342.627,95";"211.881.564,22";"553.180,57";
"11/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"186.824.017,15";"191.503.778,15";"191.503.778,15";"0,00";
"07/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"270.990.208,43";"271.567.098,32";"271.567.098,32";"0,00";
"09/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"149.467.471,17";"149.657.345,10";"172.391.399,31";"0,00";
"02/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"- 605.750,64";"- 798.009,27";"- 798.902,29";"79.783,98";
"05/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"154.579.983,10";"153.755.256,81";"129.216.320,54";"6.112.348,40";
"03/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"73.115.114,76";"72.951.714,26";"72.950.120,18";"0,00";
"10/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"80.296.113,06";"76.131.688,29";"97.315.982,35";"0,00";
"08/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"423.158.150,31";"423.499.197,92";"379.580.849,65";"0,00";
"12/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"859.920.055,25";"807.902.027,69";"807.902.027,69";"0,00";
"01/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"4.262.215,43";"3.697.550,96";"3.697.550,96";"138.002,66";
"04/2017";"68000 - Ministério de Portos e Aeroportos";"49901 - Fundo da Marinha Mercante";"149.802.788,56";"148.327.437,93";"148.329.925,03";"0,00";
"05/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"- 977.824.048,55";"4.901.048.285,89";"4.900.433.204,94";"8.237.752,21";
"08/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"1.359.860.402,37";"5.965.996.637,39";"5.962.294.038,21";"5.126.299,39";
"12/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"- 1.154.285.280,88";"6.624.385.709,56";"6.053.155.696,35";"14.288.330,23";
"02/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"11.051.349,70";"6.953.216.401,61";"6.952.538.851,78";"15.911.125,75";
"11/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"2.437.709.570,04";"6.063.251.207,86";"6.064.798.515,88";"437.806,89";
"09/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"- 668.948.048,93";"5.697.048.627,81";"5.692.203.868,20";"9.101.100,45";
"04/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"19.214.716,71";"4.471.053.965,94";"4.471.583.849,98";"3.600.828,51";
"03/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"415.463.016,81";"8.067.790.644,41";"8.067.977.568,35";"76.115.455,46";
"06/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"45.737.406,31";"4.507.403.158,32";"4.490.696.223,54";"9.121.679,08";
"07/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"2.277.387.384,54";"5.610.356.006,65";"5.604.536.663,38";"3.457.605,14";
"10/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"504.244.781,45";"6.175.135.083,22";"6.169.547.516,88";"2.665.996,84";
"01/2017";"40000 - Ministério do Trabalho e Emprego";"38901 - Fundo de Amparo ao Trabalhador";"67.050.458.587,34";"4.762.033.427,18";"4.761.661.668,34";"1.968.584.157,03";
"09/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"4.000.000,00";"336.371.470,93";"336.371.470,93";"0,00";
"06/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"1.005.456,30";"6.989.625,11";"6.989.625,11";"0,00";
"05/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"4.876.766.202,06";"15.507.653,45";"16.201.188,80";"7.676.057,95";
"04/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"- 875.528,99";"6.023.099,14";"6.223.618,75";"3.988.129,72";
"02/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"1.001.445,46";"2.189.860,73";"1.188.415,27";"147.795,58";
"08/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"1.500.000,00";"1.434.498.513,89";"1.434.498.513,89";"0,00";
"12/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"- 83.987.087,58";"91.440.843,37";"31.979.518,33";"0,00";
"03/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"2.544.263,52";"4.403.306,67";"4.893.003,51";"16.340.712,78";
"01/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"88.871.848,34";"5.202.636,58";"4.820.330,24";"71.960.292,28";
"07/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"0,00";"596.283.415,94";"596.283.415,94";"0,00";
"10/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"13.500.000,00";"168.104.195,98";"168.104.195,98";"0,00";
"11/2017";"22000 - Ministério da Agricultura e Pecuária";"22905 - Fundo de Defesa da Economia Cafeeira";"23.825.329,14";"681.248.672,51";"680.207.030,63";"0,00";
"12/2017";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"- 563.693,58";"340.268,15";"340.268,15";"0,00";
"11/2017";"30000 - Ministério da Justiça e Segurança Pública";"30905 - Fundo de Defesa de Direitos Difusos";"2.108.369,28";"0,00";"0,00";"0,00";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"1.037.939.389,18";"0,00";"0,00";"0,00";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74917 - Fundo de Desenvolvimento da Amazônia";"78.990.014,82";"0,00";"0,00";"0,00";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"37.129.675,24";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"100.473.686,80";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"22.971.840,75";"0,00";"0,00";"0,00";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"100.644.199,40";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"278.517.301,49";"0,00";"0,00";"0,00";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"10.471.284,54";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74919 - Fundo de Desenvolvimento do Centro-Oeste";"0,00";"0,00";"0,00";"71.258.340,84";
"01/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"1.703.937,35";"44.320,01";"0,00";"1.562.778,25";
"07/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"927.908,95";"6.524.185,45";"7.736.101,60";"10.861.844,20";
"05/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"37.715.806,03";"6.127.767,54";"3.630.683,69";"9.668.931,47";
"09/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"220.111,69";"5.166.578,97";"5.531.340,48";"422.930,01";
"02/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"2.646.190,00";"1.400.449,23";"1.186.891,65";"1.948.564,11";
"06/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"4.707.396,24";"3.254.631,63";"6.160.942,79";"13.998.747,29";
"04/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"3.460.988,64";"2.501.176,75";"669.463,86";"1.041.681,56";
"11/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"3.602.833,25";"6.409.863,63";"4.135.863,36";"66.191,03";
"10/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"- 614.677,09";"4.887.711,34";"5.310.862,07";"1.263.760,73";
"08/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"545.466,43";"5.761.644,97";"4.249.905,21";"307.634,87";
"03/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"4.653.236,69";"3.601.210,04";"2.818.914,26";"4.520.629,53";
"12/2017";"52000 - Ministério da Defesa";"52133 - Fundo de Desenvolvimento do Ensino Profissional Marítimo";"16.759.403,36";"25.383.872,86";"19.816.918,79";"600.464,69";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"74918 - Fundo de Desenvolvimento do Nordeste";"683.670.663,14";"0,00";"0,00";"78.544.637,53";
