"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"07/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"863.919,57";"7.203.894,15";"9.622.629,45";"279.801,95";
"10/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"288.930,62";"7.496.857,70";"7.210.981,02";"37.508,03";
"04/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"3.166.977,87";"7.207.281,65";"7.134.265,84";"61.246,03";
"09/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"453.628,06";"7.094.571,73";"7.305.457,60";"37.508,03";
"11/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"1.357.874,57";"10.676.798,71";"9.257.055,50";"38.208,03";
"03/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"401.110,41";"7.265.579,53";"7.331.203,21";"1.643.312,35";
"08/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"- 171.411,56";"7.461.555,77";"7.332.047,68";"56.594,55";
"02/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"1.967.863,50";"7.192.179,75";"7.231.295,67";"124.013,88";
"05/2022";"40000 - Ministério do Trabalho e Emprego";"37201 - Fundação Jorge Duprat Figueiredo, de Segurança e Medicina do Trabalho";"464.210,20";"7.125.268,65";"7.135.540,56";"55.222,62";
"03/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"- 29.638,65";"5.269.836,57";"6.431.677,63";"683.139,54";
"07/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"4.115.439,81";"8.269.710,71";"8.524.848,90";"242.879,61";
"09/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"1.028.423,92";"8.178.670,27";"7.746.243,89";"51.200,00";
"11/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"3.421.214,13";"10.784.326,91";"8.616.822,50";"31.404,59";
"02/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"8.822.896,76";"6.021.547,12";"4.683.855,31";"2.472.744,46";
"04/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"26.854.657,78";"7.630.315,89";"7.726.873,15";"4.432.854,81";
"05/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"889.651,21";"8.139.322,99";"7.850.128,14";"411.040,19";
"08/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"2.529.306,48";"6.015.809,24";"7.277.696,75";"359.972,36";
"10/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"754.614,04";"7.698.580,60";"8.129.705,81";"61.023,59";
"01/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"54.689.686,99";"4.048.190,85";"759.400,30";"5.058.798,13";
"06/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"1.141.999,43";"8.546.469,86";"7.105.172,17";"5.146.346,01";
"12/2022";"42000 - Ministério da Cultura";"20412 - Fundação Nacional de Artes";"11.289.074,46";"12.219.809,26";"10.772.916,86";"421.498,00";
"04/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"70.851.353,76";"147.653.971,97";"143.930.130,31";"20.899.842,67";
"09/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"6.009.058,87";"144.520.869,39";"145.079.680,96";"35.141.254,01";
"07/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"98.462.468,67";"153.135.837,20";"213.398.125,35";"45.429.349,24";
"03/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"12.651.316,41";"144.356.178,34";"146.084.054,37";"33.093.928,62";
"06/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"201.067.971,96";"206.468.864,69";"148.072.776,82";"68.002.016,51";
"10/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"99.668.562,59";"146.059.150,88";"145.189.232,27";"26.197.919,72";
"08/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"55.229.549,34";"151.642.329,34";"151.779.934,25";"32.222.658,74";
"11/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"67.733.879,73";"224.991.981,31";"170.491.546,84";"33.563.666,07";
"02/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"27.506.638,79";"143.556.717,37";"137.646.166,22";"35.164.112,82";
"01/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"1.714.078.555,73";"132.146.152,21";"12.478.088,88";"134.263.923,78";
"05/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"9.267.601,09";"151.161.873,80";"155.681.808,26";"32.820.157,07";
"12/2022";"36000 - Ministério da Saúde";"36211 - Fundação Nacional de Saúde";"782.043.413,07";"186.597.989,37";"234.408.728,51";"130.069.265,52";
"02/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"11.850,00";"3.679,40";"3.679,40";"172.917,94";
"06/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"152.376,20";"459.319,07";"440.371,80";"0,00";
"10/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"939.024,79";"222.279,11";"250.348,36";"68.949,29";
"09/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"217.673,61";"174.127,65";"145.074,72";"0,01";
"04/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"878.072,78";"83.083,89";"83.083,89";"73.907,48";
"08/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"149.370,48";"131.995,91";"151.693,84";"23.215,00";
"11/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"221.571,35";"1.105.988,10";"1.087.420,91";"3.840,02";
"03/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"43.800,58";"5.936,84";"5.936,84";"92.829,99";
"05/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"555.234,54";"112.195,17";"110.836,41";"28.983,37";
"12/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"674.951,49";"1.063.520,07";"1.071.561,98";"32.816,02";
"01/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"0,00";"0,00";"0,00";"545.124,01";
"07/2022";"84000 - Ministério dos Povos Indígenas";"30205 - Fundação Nacional do Índio - Patrimônio Indígena";"161.470,43";"216.137,65";"215.194,90";"2.514,11";
"09/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"45.521.264,35";"46.489.133,05";"45.502.355,87";"2.202.243,09";
"07/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"26.668.140,95";"41.162.036,51";"53.209.190,32";"6.042.446,09";
"06/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"30.017.582,08";"51.398.131,48";"39.528.181,21";"5.269.958,39";
"01/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"143.972.732,31";"29.797.951,91";"4.875.264,31";"36.775.296,65";
"04/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"39.841.803,56";"39.380.849,55";"39.742.864,99";"9.953.989,60";
"11/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"42.338.972,97";"59.617.931,61";"47.975.556,92";"2.056.232,32";
"12/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"4.592.848,82";"62.403.860,70";"70.768.142,96";"5.359.530,28";
"03/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"74.426.977,86";"39.141.884,80";"40.759.481,91";"15.205.135,95";
"05/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"64.989.251,26";"46.300.274,14";"46.769.675,11";"7.949.279,33";
"02/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"19.936.228,65";"38.071.583,04";"35.143.657,90";"8.410.423,33";
"08/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"51.627.535,51";"46.893.460,56";"43.938.997,21";"3.293.016,74";
"10/2022";"84000 - Ministério dos Povos Indígenas";"30202 - Fundação Nacional dos Povos Indígenas";"50.148.692,83";"43.868.892,17";"46.224.132,93";"2.782.291,19";
"03/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"557.261.118,61";"550.360.015,74";"324.590.165,12";"354.997.568,23";
"02/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"448.520.756,26";"272.502.024,72";"227.971.859,37";"1.299.279.256,08";
"12/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"1.651.473.220,49";"762.602.911,56";"1.066.509.920,56";"136.982.425,44";
"08/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"747.749.901,84";"497.545.249,73";"353.562.941,57";"142.867.896,54";
"06/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"758.184.295,99";"549.906.864,07";"494.674.489,70";"429.714.427,09";
"07/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"266.470.745,16";"510.484.891,59";"763.597.149,08";"142.988.461,70";
"01/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"2.248.216.588,48";"235.342.428,50";"45.459.137,19";"647.934.940,48";
"04/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"259.104.936,88";"555.359.951,36";"594.917.531,13";"273.782.356,94";
"05/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"1.453.628.196,25";"1.000.754.074,58";"923.950.730,85";"752.850.889,64";
"11/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"- 23.796.161,41";"684.186.188,17";"656.942.156,52";"40.002.270,36";
"09/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"356.380.863,58";"540.396.528,04";"424.236.494,33";"74.510.250,58";
"10/2022";"36000 - Ministério da Saúde";"36201 - Fundação Oswaldo Cruz";"339.046.147,68";"524.872.409,85";"529.492.993,59";"44.508.523,97";
"02/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"- 50.656,88";"1.910.379,92";"1.899.844,59";"30.281,30";
"07/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"626.184,89";"2.161.019,80";"2.533.048,64";"0,00";
"09/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"- 103.737,54";"2.044.973,42";"2.016.710,52";"0,00";
"03/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"- 562.194,25";"1.871.992,73";"1.883.842,09";"3.443,20";
"12/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"- 244.297,58";"3.068.339,58";"2.917.614,35";"0,00";
"10/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"517.209,60";"1.998.863,62";"2.022.039,56";"0,00";
"08/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"12.262,24";"2.037.841,14";"2.034.995,37";"0,00";
"04/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"563.759,81";"2.090.665,81";"2.090.977,84";"10.063,00";
"05/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"- 163.366,80";"2.079.880,62";"2.065.056,43";"8.041,57";
"01/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"25.245.822,22";"1.548.144,39";"540.192,10";"1.561.275,09";
"11/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"244.484,63";"2.851.749,87";"2.457.007,17";"0,00";
"06/2022";"52000 - Ministério da Defesa";"52222 - Fundação Osório";"19.265,76";"2.440.885,20";"2.045.560,79";"0,00";
"02/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"7.847.190,66";"133.519.437,32";"134.104.304,45";"16.525.000,40";
"08/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"10.718.211,00";"157.134.428,78";"149.103.654,13";"10.489.014,81";
"10/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"14.436.129,76";"158.297.924,57";"159.590.359,20";"6.954.964,33";
"09/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"19.962.456,16";"156.760.498,37";"161.269.291,02";"7.089.370,76";
"01/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"1.733.950.214,13";"133.594.694,92";"47.288.234,09";"119.910.592,42";
"06/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"4.505.842,56";"191.751.807,77";"147.381.064,76";"10.491.905,04";
"11/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"22.818.896,19";"234.423.429,83";"200.049.902,37";"5.415.422,59";
"03/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"19.533.505,96";"139.246.488,21";"137.893.153,11";"30.741.569,47";
"07/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"28.260.852,19";"155.621.280,88";"193.632.465,16";"11.996.536,56";
"04/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"147.913.192,88";"145.755.954,56";"136.490.880,72";"19.756.315,84";
"05/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"39.481.557,82";"148.160.130,75";"149.936.910,56";"23.711.815,14";
"12/2022";"26000 - Ministério da Educação";"26271 - Fundação Universidade de Brasília";"27.700.489,21";"182.988.910,19";"212.371.927,56";"8.145.704,96";
"07/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"37.401.429,17";"66.541.828,90";"86.066.841,53";"2.234.558,28";
"10/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"7.903.075,27";"64.772.111,31";"65.896.741,99";"2.008.612,80";
"12/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"19.137.177,59";"77.049.461,39";"88.651.136,37";"2.066.922,29";
"04/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"26.135.701,90";"63.217.462,05";"61.936.208,37";"3.398.739,36";
"03/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"11.524.232,12";"64.052.536,26";"61.444.597,48";"9.717.244,44";
"09/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"28.518.242,47";"67.215.002,02";"66.422.345,68";"2.229.468,39";
"05/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"25.392.864,19";"64.257.677,37";"64.643.605,75";"5.379.485,65";
"01/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"162.296.707,05";"58.297.633,88";"18.208.854,89";"57.129.560,00";
"06/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"14.773.615,50";"84.088.909,98";"67.191.495,34";"3.786.991,63";
"11/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"41.415.264,67";"100.887.805,69";"82.640.438,96";"693.989,83";
"02/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"493.540.995,22";"58.330.162,06";"58.192.312,83";"7.092.328,26";
"08/2022";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"10.225.959,65";"67.628.723,39";"63.168.640,79";"2.939.933,62";
"01/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"523.969.439,81";"69.502.611,37";"21.080.749,12";"57.137.025,74";
"06/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"26.244.089,86";"96.247.552,96";"76.790.031,01";"3.486.287,00";
"03/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"4.644.117,44";"71.527.446,31";"72.033.143,68";"3.470.307,96";
"09/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"55.929.223,85";"72.654.107,81";"72.926.757,79";"377.854,99";
"04/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"96.029.555,58";"72.601.114,48";"70.439.085,32";"1.252.954,75";
"05/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"22.398.212,87";"75.611.879,05";"72.199.087,11";"5.575.345,25";
"08/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"9.102.244,65";"71.566.002,23";"71.730.315,72";"645.429,19";
"11/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"41.816.539,92";"112.321.868,08";"94.799.325,59";"353.409,66";
"07/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"7.262.413,64";"74.434.539,05";"95.295.270,74";"20.807.856,23";
"02/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"115.361.895,96";"69.122.053,82";"70.351.627,48";"2.834.555,85";
"12/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"37.877.633,03";"92.043.386,86";"100.686.029,22";"464.338,47";
"10/2022";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"34.298.408,48";"75.775.705,35";"72.435.676,16";"789.081,15";
"05/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"8.272.344,22";"22.519.112,71";"21.941.698,00";"1.959.797,27";
"09/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"2.590.583,52";"23.443.338,61";"21.918.651,56";"805.995,32";
"10/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"2.534.874,98";"22.601.357,37";"23.637.922,78";"350.803,98";
"08/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"3.871.162,47";"22.308.117,42";"22.895.296,81";"819.967,06";
"01/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"259.177.665,41";"20.229.679,49";"6.926.669,18";"19.205.660,29";
"02/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"3.791.425,04";"20.262.055,89";"20.269.919,15";"2.524.224,21";
"04/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"8.626.800,47";"20.813.094,30";"20.853.857,27";"2.357.026,16";
"12/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"9.637.248,28";"27.404.287,00";"30.515.547,55";"806.629,60";
"03/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"1.917.477,73";"20.836.040,14";"20.566.498,04";"3.308.680,46";
"06/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"8.455.951,76";"28.713.825,36";"21.760.303,43";"1.313.386,23";
"07/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"1.518.429,99";"23.039.022,55";"28.942.620,93";"1.296.986,62";
"11/2022";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"2.441.973,30";"35.458.784,41";"29.448.051,83";"307.916,23";
"09/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"4.518.319,90";"14.129.026,57";"15.006.601,20";"556.200,30";
"02/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"2.742.924,25";"12.871.053,56";"12.607.980,34";"2.207.322,91";
"05/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"2.754.269,95";"13.222.912,23";"12.958.893,01";"1.358.811,68";
"07/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"- 11.068.646,36";"14.292.451,99";"17.323.540,40";"747.956,88";
"08/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"19.599.390,00";"15.290.979,83";"13.802.395,00";"308.647,61";
"04/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"30.193.720,57";"13.163.325,81";"13.064.862,45";"1.700.803,39";
"01/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"128.617.819,58";"12.578.931,38";"3.842.826,32";"9.697.565,01";
"12/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"4.209.195,94";"15.598.321,54";"19.294.493,85";"158.683,68";
"10/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"423.856,17";"14.957.689,39";"13.928.133,45";"98.098,03";
"06/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"3.173.851,31";"16.783.177,54";"13.534.414,69";"1.304.265,69";
"11/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"- 81.811,14";"20.734.210,01";"17.807.201,87";"115.133,46";
"03/2022";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"4.562.044,09";"12.845.300,94";"12.913.537,61";"6.218.460,69";
"08/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"16.988.689,66";"66.496.595,81";"65.487.724,97";"203.260,48";
"02/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"6.274.274,57";"63.906.821,45";"63.827.330,39";"1.057.587,73";
"06/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"12.391.430,23";"86.250.729,15";"67.605.017,45";"149.856,20";
"10/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"28.466.040,39";"66.994.307,25";"65.534.124,95";"358.556,75";
"09/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"3.138.779,46";"66.677.401,12";"67.462.277,73";"505.646,82";
"12/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"25.360.357,31";"81.446.580,62";"85.482.794,82";"208.198,33";
"07/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"1.014.742,64";"67.338.854,25";"86.507.520,84";"122.656,00";
"11/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"61.591.068,13";"100.927.691,01";"84.425.008,09";"607.432,50";
"03/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"6.058.392,77";"65.478.103,74";"67.311.124,35";"1.832.102,24";
"05/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"8.123.363,39";"67.444.072,45";"68.305.108,91";"1.529.693,58";
"01/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"657.252.903,59";"65.096.102,72";"21.137.438,79";"55.258.991,11";
"04/2022";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"46.868.956,69";"65.870.594,47";"63.452.363,45";"1.290.813,18";
"12/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"21.354.305,78";"28.655.613,35";"32.212.636,50";"2.592.545,41";
"07/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"3.892.240,65";"23.617.141,64";"29.401.851,01";"968.604,82";
"11/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"22.912.047,05";"36.642.155,46";"30.566.128,93";"175.747,73";
"02/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"2.033.639,33";"21.297.498,89";"20.883.358,27";"1.069.422,58";
"03/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"23.311.942,44";"21.841.054,97";"21.684.293,63";"1.382.910,85";
"05/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"11.390.377,16";"22.967.979,20";"23.163.214,01";"1.801.714,93";
"06/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"37.982.197,52";"29.507.034,75";"23.232.598,98";"194.635,59";
"01/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"95.350.852,39";"20.675.332,66";"6.736.181,29";"18.827.207,67";
"08/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"66.870.264,87";"24.044.965,92";"23.169.271,26";"385.344,88";
"04/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"25.363.828,07";"23.121.951,64";"22.396.580,11";"874.598,39";
"09/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"7.956.539,65";"22.852.997,75";"24.025.765,52";"416.378,03";
"10/2022";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"14.421.635,13";"24.552.636,93";"23.663.969,50";"510.464,07";
"04/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"58.416.012,39";"63.184.647,19";"61.647.695,20";"4.028.832,48";
"09/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"123.690.393,35";"64.721.717,16";"64.806.773,01";"1.700.214,02";
"08/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"55.760.953,25";"64.455.434,49";"61.238.569,25";"1.510.251,64";
"06/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"2.449.984,14";"82.008.128,58";"66.008.520,31";"2.711.444,63";
"03/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"15.087.857,24";"64.661.785,05";"63.907.787,19";"4.326.513,95";
"11/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"45.551.353,30";"98.873.318,52";"83.042.978,15";"987.078,87";
"07/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"11.988.053,87";"64.427.543,48";"82.865.855,51";"2.254.471,67";
"10/2022";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"4.534.691,14";"64.801.654,85";"64.336.516,80";"2.479.043,78";
