"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"- 3.126.854,41";"69.555.728,75";"61.655.121,17";"3.819.117,56";
"06/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"17.299.539,08";"78.024.972,70";"59.288.933,26";"6.479.873,00";
"02/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"4.765.815,38";"57.148.488,66";"57.759.720,25";"6.115.937,65";
"01/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"424.574.059,09";"57.381.114,41";"18.128.659,82";"52.022.073,10";
"07/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"73.479.624,15";"60.756.971,07";"77.443.849,05";"4.760.078,13";
"12/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"50.109.678,63";"79.042.203,82";"92.192.738,23";"1.151.688,70";
"03/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"4.824.039,98";"57.420.834,51";"56.493.566,21";"3.289.870,95";
"08/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"14.397.119,72";"53.552.810,19";"52.115.064,19";"1.901.132,80";
"11/2021";"26000 - Ministério da Educação";"26270 - Fundação Universidade do Amazonas";"60.874.494,31";"94.918.173,61";"75.734.216,17";"2.039.616,74";
"02/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"5.763.119,28";"64.924.153,56";"63.721.372,65";"2.042.048,10";
"07/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"16.449.710,22";"68.857.705,57";"94.694.981,08";"360.447,89";
"09/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"38.156.104,31";"69.193.281,73";"71.183.054,32";"1.696.526,64";
"04/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"26.340.908,91";"70.002.677,36";"68.538.355,41";"4.279.348,13";
"06/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"46.778.306,26";"92.150.537,35";"70.438.701,01";"1.388.232,03";
"11/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"79.142.258,98";"107.302.185,71";"94.730.756,94";"1.196.248,79";
"08/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"95.546.303,64";"69.835.327,01";"68.746.551,79";"1.145.164,98";
"12/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"52.567.854,40";"85.757.270,82";"89.563.865,44";"756.119,98";
"03/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"6.300.839,86";"65.097.359,21";"63.976.015,57";"4.791.395,79";
"05/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"168.929.791,83";"75.442.865,84";"72.916.998,43";"4.802.770,46";
"10/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"38.190.072,10";"71.228.284,21";"68.812.198,08";"470.441,68";
"01/2021";"26000 - Ministério da Educação";"26272 - Fundação Universidade do Maranhão";"377.405.907,24";"63.466.199,65";"19.899.439,78";"56.179.251,26";
"04/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"30.134.268,05";"20.993.211,04";"20.899.609,57";"3.683.094,55";
"01/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"143.222.159,35";"20.310.741,53";"6.896.832,65";"16.985.059,28";
"03/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"1.927.559,09";"21.018.185,70";"19.950.939,90";"3.573.728,89";
"06/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"2.123.004,44";"28.253.811,10";"21.679.620,82";"1.354.876,55";
"08/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"3.486.881,80";"21.349.538,39";"21.698.607,33";"750.464,45";
"11/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"6.714.348,16";"33.340.608,11";"28.906.777,43";"1.026.345,88";
"02/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"756.716,05";"19.725.192,66";"20.223.816,98";"2.058.385,36";
"10/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"26.388.633,11";"22.222.432,84";"21.746.751,64";"1.105.223,12";
"07/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"7.194.671,79";"21.510.187,45";"28.283.269,13";"964.150,02";
"12/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"7.124.027,73";"26.869.523,88";"28.745.094,14";"581.473,44";
"05/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"63.560.310,71";"21.410.235,91";"21.023.257,93";"2.015.049,20";
"09/2021";"26000 - Ministério da Educação";"26350 - Fundação Universidade Federal da Grande Dourados";"1.866.312,08";"21.790.287,71";"21.299.728,06";"982.209,99";
"03/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"2.285.671,43";"11.701.215,91";"11.671.510,22";"1.014.548,59";
"04/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"3.976.611,64";"11.933.893,23";"11.774.872,22";"2.765.629,67";
"01/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"65.359.181,65";"11.737.210,78";"3.583.518,14";"8.800.829,94";
"10/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"17.748.313,20";"13.585.184,95";"13.246.266,04";"186.879,67";
"09/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"5.271.491,66";"13.070.258,37";"13.311.981,93";"387.205,46";
"02/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"2.163.875,45";"11.667.210,09";"11.747.418,18";"1.602.220,59";
"05/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"43.862.531,20";"11.805.257,95";"11.948.304,12";"2.935.076,80";
"11/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"4.799.053,14";"18.705.722,70";"16.750.385,73";"464.632,14";
"08/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"3.283.740,21";"13.032.071,10";"12.403.522,66";"816.117,02";
"07/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"12.108.786,49";"12.884.043,62";"16.096.463,08";"1.085.717,27";
"12/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"7.879.511,93";"15.588.386,05";"17.480.413,99";"514.023,71";
"06/2021";"26000 - Ministério da Educação";"26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre";"6.556.431,39";"15.502.486,40";"11.813.300,61";"1.600.008,00";
"06/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"61.151.796,71";"84.725.478,14";"65.190.276,95";"967.774,35";
"02/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"2.804.072,35";"60.690.521,45";"61.495.200,09";"4.867.869,19";
"08/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"59.822.913,09";"65.455.034,07";"64.333.582,53";"753.478,38";
"10/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"26.373.580,26";"63.555.253,74";"65.011.106,35";"458.610,36";
"11/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"111.590.524,55";"98.578.743,25";"83.576.921,23";"737.303,11";
"07/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"4.627.087,24";"64.814.804,38";"84.053.542,73";"1.320.383,22";
"09/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"10.191.280,70";"64.170.239,95";"65.683.002,69";"423.977,67";
"05/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"119.948.261,59";"64.867.483,50";"67.342.299,47";"2.547.040,25";
"04/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"63.930.954,69";"66.728.263,53";"63.758.357,13";"2.780.144,46";
"01/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"356.726.205,15";"62.165.375,36";"19.230.368,07";"54.433.722,83";
"12/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"10.223.086,05";"81.835.467,90";"83.250.705,52";"204.536,10";
"03/2021";"26000 - Ministério da Educação";"26278 - Fundação Universidade Federal de Pelotas";"15.379.853,29";"60.461.173,39";"59.683.900,91";"1.804.646,56";
"06/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"17.499.494,00";"27.754.897,39";"22.981.901,17";"2.178.659,56";
"02/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"3.669.286,85";"20.822.210,94";"21.243.992,09";"3.140.042,31";
"05/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"31.057.370,11";"22.701.426,79";"21.301.716,35";"1.207.149,12";
"04/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"31.816.689,69";"21.222.666,02";"21.282.416,26";"2.351.991,00";
"11/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"42.473.416,07";"32.700.672,20";"28.324.198,54";"264.552,58";
"07/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"32.949.887,02";"21.411.053,19";"27.430.383,51";"1.036.760,73";
"09/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"39.200.039,43";"21.508.875,69";"21.819.414,55";"282.931,56";
"01/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"46.540.458,87";"21.227.998,12";"6.838.330,30";"18.327.937,74";
"08/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"5.390.285,41";"21.429.438,66";"21.696.960,97";"1.669.824,30";
"10/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"4.733.934,47";"22.944.635,10";"22.600.159,98";"322.601,29";
"12/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"17.031.872,30";"27.790.434,88";"28.109.537,25";"659.161,99";
"03/2021";"26000 - Ministério da Educação";"26268 - Fundação Universidade Federal de Rondônia";"26.817.750,55";"21.191.637,11";"20.860.038,48";"856.998,51";
"05/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"110.986.216,77";"64.102.587,96";"62.607.912,26";"1.223.706,06";
"03/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"82.481.671,03";"56.242.163,48";"55.822.942,31";"1.724.845,39";
"09/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"46.001.780,99";"63.152.260,82";"65.926.900,08";"1.608.866,92";
"12/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"23.222.546,81";"87.389.523,11";"83.923.156,89";"2.022.714,71";
"11/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"49.175.223,48";"93.640.457,94";"82.255.988,01";"1.321.990,91";
"08/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"34.540.499,31";"63.210.860,24";"64.524.982,54";"1.734.289,36";
"01/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"218.262.495,43";"57.873.383,90";"19.240.926,86";"51.977.162,47";
"02/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"2.836.512,16";"56.365.104,25";"57.160.611,55";"3.628.649,60";
"04/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"116.667.454,16";"64.048.196,33";"62.539.669,64";"7.321.180,13";
"07/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"64.078.796,32";"62.378.365,95";"77.311.375,20";"1.294.816,51";
"06/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"52.608.028,93";"79.528.897,65";"63.301.138,82";"5.806.586,48";
"10/2021";"26000 - Ministério da Educação";"26281 - Fundação Universidade Federal de Sergipe";"36.629.477,65";"63.159.588,03";"62.987.923,61";"1.015.044,37";
"07/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"49.578.747,34";"51.185.385,80";"66.093.913,41";"982.051,18";
"01/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"50.021.583,89";"49.483.478,98";"16.054.901,68";"41.328.692,67";
"09/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"52.266.427,38";"52.100.830,96";"51.428.087,24";"916.629,08";
"05/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"74.128.990,96";"54.648.577,73";"53.028.713,13";"1.554.808,74";
"12/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"47.704.285,62";"64.319.711,70";"67.562.225,57";"3.753.899,35";
"06/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"63.842.883,16";"66.263.991,32";"51.735.101,33";"597.915,08";
"02/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"50.321.552,28";"48.594.148,34";"49.359.783,93";"3.815.599,27";
"10/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"51.640.486,17";"51.840.099,89";"52.085.448,48";"288.858,99";
"04/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"49.338.385,59";"48.978.213,25";"49.826.125,23";"2.173.140,96";
"03/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"50.202.228,93";"49.508.384,89";"48.375.452,93";"1.584.352,70";
"11/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"101.011.400,96";"79.405.924,53";"68.011.606,52";"50.914,28";
"08/2021";"26000 - Ministério da Educação";"26280 - Fundação Universidade Federal de São Carlos";"50.361.852,81";"51.255.038,30";"51.208.694,97";"270.502,74";
"03/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"10.652.480,76";"25.755.554,98";"23.110.637,31";"1.675.874,81";
"10/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"17.637.661,75";"26.469.308,69";"25.963.812,18";"702.906,24";
"02/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"595.410,21";"22.888.360,97";"23.328.756,45";"3.596.697,76";
"09/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"5.488.726,44";"26.409.426,85";"26.729.995,22";"2.630.523,45";
"04/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"19.075.997,95";"24.950.287,83";"25.997.678,26";"5.879.781,25";
"08/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"6.786.884,38";"26.090.533,84";"26.821.950,55";"2.043.122,09";
"01/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"106.856.627,92";"23.520.609,54";"8.268.900,53";"20.953.550,08";
"05/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"56.319.844,59";"24.813.888,48";"25.092.254,87";"5.960.112,03";
"11/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"47.264.210,02";"40.233.413,41";"35.499.051,00";"353.855,13";
"12/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"22.868.409,65";"35.309.248,10";"34.476.310,01";"1.099.074,89";
"06/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"12.009.226,66";"31.566.568,12";"24.661.607,06";"2.646.484,70";
"07/2021";"26000 - Ministério da Educação";"26285 - Fundação Universidade Federal de São João Del-Rei";"49.841.913,92";"26.444.462,63";"32.569.469,52";"3.695.096,84";
"03/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"110.561.746,33";"128.523.239,71";"116.611.979,24";"5.488.622,79";
"06/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"263.096.963,73";"155.321.283,10";"123.929.993,40";"6.916.599,66";
"04/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"26.809.954,94";"120.894.009,88";"119.394.619,53";"8.449.831,06";
"08/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"23.168.264,05";"120.844.280,84";"120.860.439,91";"6.490.837,41";
"05/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"39.034.505,66";"115.769.957,99";"125.203.011,27";"6.333.522,92";
"10/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"134.210.519,62";"117.677.818,56";"122.721.516,87";"5.111.951,14";
"01/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"888.997.707,86";"118.005.613,42";"45.691.135,09";"89.483.321,31";
"11/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"22.042.722,16";"173.422.615,45";"152.790.137,33";"22.341.305,17";
"12/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"10.803.426,18";"135.744.552,48";"145.208.743,46";"8.910.879,26";
"02/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"4.314.045,47";"114.391.539,53";"116.767.397,72";"9.308.406,55";
"09/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"48.572.250,45";"128.127.762,92";"119.143.027,95";"4.482.101,19";
"07/2021";"26000 - Ministério da Educação";"26274 - Fundação Universidade Federal de Uberlândia";"20.444.872,69";"120.762.538,60";"152.931.730,93";"12.108.022,22";
"07/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"22.622.650,12";"24.921.040,56";"30.439.782,40";"1.246.443,25";
"03/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"22.903.470,67";"22.343.132,72";"21.343.967,65";"2.755.918,81";
"10/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"22.624.793,37";"24.517.546,22";"24.909.685,70";"313.088,23";
"05/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"31.291.551,14";"23.213.697,17";"23.444.472,58";"1.990.240,72";
"09/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"25.095.238,47";"24.198.493,51";"24.115.972,65";"2.787.127,78";
"06/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"35.300.185,27";"29.902.775,55";"23.580.192,25";"6.239.654,34";
"12/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"31.084.205,73";"30.960.520,60";"34.095.616,28";"1.049.207,97";
"01/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"22.108.492,58";"21.332.080,14";"7.907.449,37";"16.253.912,62";
"11/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"51.784.374,99";"37.365.299,45";"32.312.478,03";"1.170.214,45";
"08/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"26.727.963,20";"24.588.832,92";"24.734.732,21";"408.967,64";
"04/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"24.719.043,61";"23.800.650,22";"23.032.181,79";"5.447.723,95";
"02/2021";"26000 - Ministério da Educação";"26352 - Fundação Universidade Federal do ABC";"21.826.588,78";"21.247.810,27";"21.375.703,01";"3.410.738,41";
"01/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"180.413.449,29";"26.041.292,97";"8.010.177,24";"22.534.811,32";
"04/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"2.125.356,31";"24.749.128,80";"24.618.251,51";"6.253.078,33";
"08/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"2.454.792,17";"26.448.643,01";"26.664.591,21";"1.165.269,95";
"03/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"2.016.383,50";"24.421.411,26";"24.591.422,61";"2.170.560,49";
"09/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"5.304.030,91";"26.893.293,86";"26.764.287,75";"1.472.580,49";
"07/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"2.272.794,28";"26.301.116,46";"31.942.775,10";"1.055.714,32";
"11/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"4.054.382,50";"40.815.911,59";"35.066.773,72";"890.513,07";
"05/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"32.937.963,00";"25.398.667,72";"24.726.222,55";"1.835.927,00";
"10/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"32.595.147,33";"27.145.829,74";"26.929.002,66";"1.211.590,87";
"12/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"7.016.059,30";"36.642.040,10";"37.839.486,48";"679.101,86";
"02/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"620.969,40";"24.536.186,79";"25.905.158,29";"3.827.086,64";
"06/2021";"26000 - Ministério da Educação";"26275 - Fundação Universidade Federal do Acre";"87.610.395,76";"32.231.368,52";"25.399.306,21";"2.820.265,49";
"04/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"5.875.392,19";"14.412.259,78";"14.099.801,94";"2.186.129,78";
"09/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"12.490.864,82";"16.293.197,65";"16.405.524,01";"2.074.741,03";
"08/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"16.554.096,65";"15.176.864,53";"14.686.828,33";"6.139.322,55";
"07/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"4.840.271,64";"14.863.292,80";"18.624.661,99";"2.766.799,71";
"06/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"2.144.752,98";"18.582.489,67";"14.679.360,52";"17.349.394,37";
"01/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"78.826.400,89";"14.786.140,35";"4.767.012,82";"12.767.902,11";
"05/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"72.737.852,93";"14.446.246,07";"14.652.724,59";"2.142.416,99";
"12/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"9.321.180,82";"24.332.477,53";"20.878.544,84";"2.497.334,27";
"03/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"4.228.280,86";"13.982.064,06";"13.951.707,19";"1.465.655,78";
"10/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"22.989.123,07";"16.687.954,38";"15.889.708,45";"1.604.919,71";
"02/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"449.431,48";"13.890.469,42";"14.645.719,10";"2.158.937,82";
"11/2021";"26000 - Ministério da Educação";"26286 - Fundação Universidade Federal do Amapá";"5.019.372,59";"23.155.203,84";"21.406.083,50";"2.612.694,82";
"07/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"50.510.834,74";"66.167.853,76";"84.421.146,51";"6.923.230,88";
"01/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"434.165.615,27";"62.666.786,41";"12.640.640,76";"61.971.917,03";
"02/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"3.299.184,00";"54.958.020,71";"62.379.741,82";"4.635.108,35";
"09/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"68.343.165,50";"66.949.666,57";"67.386.879,87";"2.937.828,07";
"10/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"75.402.588,05";"68.938.973,10";"67.454.637,13";"4.420.539,38";
"04/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"5.854.164,15";"64.092.135,62";"64.183.156,56";"4.136.025,75";
"08/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"61.398.947,29";"67.844.464,75";"67.643.567,41";"2.535.822,52";
"06/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"68.599.373,39";"84.845.524,87";"65.464.984,22";"11.675.391,65";
"12/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"58.109.861,05";"115.007.987,78";"108.668.559,62";"1.324.971,65";
"11/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"47.215.375,54";"99.180.775,62";"86.990.180,91";"896.070,17";
"03/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"3.803.167,78";"63.196.070,30";"62.371.300,63";"3.184.610,41";
"05/2021";"26000 - Ministério da Educação";"26276 - Fundação Universidade Federal do Mato Grosso";"31.245.107,31";"63.226.427,30";"63.395.521,77";"2.806.953,22";
"03/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"6.086.228,00";"68.077.474,04";"66.725.197,50";"2.166.219,36";
"07/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"96.740.483,71";"73.125.989,52";"94.258.790,87";"998.059,91";
"01/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"379.024.262,71";"65.159.559,37";"21.444.456,03";"56.263.060,45";
"11/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"58.600.273,46";"107.338.419,03";"95.461.859,11";"1.912.226,15";
"06/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"163.560.120,96";"91.439.949,30";"70.583.252,21";"2.162.433,71";
"05/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"108.431.801,34";"73.389.912,83";"71.860.782,17";"1.138.331,89";
"10/2021";"26000 - Ministério da Educação";"26283 - Fundação Universidade Federal do Mato Grosso do Sul";"28.348.973,07";"69.958.952,50";"66.983.784,05";"747.322,70";
