"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20301 - Comissão Nacional de Energia Nuclear";"52.017.990,01";"68.794.820,81";"68.521.734,47";"15.170.019,24";
"06/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20301 - Comissão Nacional de Energia Nuclear";"33.708.557,06";"89.363.151,01";"88.629.970,91";"5.053.813,00";
"02/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"57.876.878,60";"73.093.748,39";"67.424.657,76";"9.356.336,49";
"08/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"67.893.423,39";"112.924.336,38";"116.939.762,04";"3.620.870,92";
"04/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"64.147.443,24";"76.384.809,31";"79.845.723,76";"6.975.359,40";
"11/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"84.181.495,74";"94.362.180,20";"97.133.668,35";"2.453.519,32";
"06/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"67.491.053,15";"86.140.587,50";"86.113.545,67";"5.172.019,62";
"05/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"70.755.981,28";"75.891.957,83";"74.054.802,98";"6.297.916,33";
"12/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"183.868.113,44";"124.696.265,91";"94.219.394,81";"2.786.625,88";
"01/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"237.987.405,14";"55.664.635,15";"48.886.507,91";"20.767.585,14";
"07/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"144.321.739,92";"123.279.176,58";"118.490.779,94";"2.345.653,93";
"09/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"74.517.142,77";"70.605.112,53";"70.960.414,28";"2.628.668,91";
"03/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"58.873.454,57";"71.958.799,84";"71.608.750,41";"8.427.968,15";
"10/2018";"56000 - Ministério das Cidades";"29214 - Companhia Brasileira de Trens Urbanos";"57.444.402,14";"83.680.401,47";"78.927.722,47";"3.043.361,74";
"12/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"346.048.905,76";"155.887.451,63";"113.968.997,53";"53.754.695,63";
"02/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"3.267.306,34";"35.074.383,98";"35.121.143,04";"20.711.386,15";
"05/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"134.059.445,60";"58.647.178,76";"59.937.532,09";"36.393.191,53";
"10/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"58.940.073,25";"78.561.369,32";"68.284.518,64";"32.600.966,86";
"09/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"47.022.774,47";"56.637.745,40";"62.640.931,69";"43.774.409,26";
"07/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"151.683.635,67";"57.709.817,92";"52.333.330,54";"71.661.929,67";
"08/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"78.343.620,86";"72.197.639,02";"76.628.366,15";"43.211.281,62";
"03/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"69.077.688,47";"66.442.478,00";"62.276.121,33";"89.070.380,58";
"11/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"62.871.054,00";"91.600.154,30";"94.567.434,77";"38.417.783,88";
"04/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"76.230.857,50";"58.691.858,41";"52.546.154,07";"24.757.197,82";
"01/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"465.411.995,07";"39.776.959,95";"29.777.039,49";"47.330.819,46";
"06/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22203 - Companhia de Desenvolvimento dos Vales do São Francisco e do Parnaíba";"50.486.240,94";"57.138.210,26";"50.752.027,66";"51.609.354,82";
"09/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"19.667.501,16";"36.882.712,12";"25.700.983,30";"1.662.430,53";
"05/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"25.247.598,37";"40.080.152,30";"36.464.815,23";"1.763.073,59";
"11/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"54.114.872,90";"43.664.916,28";"49.667.650,56";"628.053,39";
"12/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"60.169.492,63";"50.187.657,96";"37.950.208,92";"565.932,26";
"01/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"40.192.095,74";"31.275.980,66";"17.839.810,74";"22.130.499,17";
"08/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"52.905.813,31";"48.913.317,39";"49.585.306,29";"1.254.150,74";
"02/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"108.783.868,05";"50.949.984,90";"47.233.012,07";"6.784.391,19";
"03/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"19.915.991,39";"36.639.121,54";"26.146.021,72";"7.987.786,73";
"10/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"70.736.429,73";"69.671.656,83";"71.010.800,86";"542.468,21";
"04/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"21.718.153,04";"39.439.012,68";"49.713.761,33";"2.786.479,80";
"06/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"35.816.801,04";"37.859.056,82";"39.009.696,46";"3.805.463,99";
"07/2018";"32000 - Ministério de Minas e Energia";"29208 - Companhia de Pesquisa de Recursos Minerais";"82.586.118,06";"52.357.055,26";"48.618.205,40";"2.097.075,16";
"03/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"37.308.974,32";"106.416.295,14";"119.111.232,97";"32.125.668,49";
"10/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"91.596.518,24";"127.734.261,32";"140.472.614,54";"64.837.160,90";
"07/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"70.861.096,97";"116.125.158,68";"115.300.991,60";"36.337.484,61";
"08/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"41.380.642,64";"141.545.946,35";"117.961.220,33";"57.916.569,36";
"04/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"85.123.991,44";"106.230.494,97";"102.722.058,71";"50.821.866,96";
"12/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"- 19.449.682,35";"130.932.014,57";"110.381.406,35";"5.470.621,85";
"02/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"70.230.796,57";"108.238.415,16";"93.973.041,94";"28.472.957,95";
"09/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"28.603.303,82";"133.201.483,97";"132.573.617,53";"66.737.201,33";
"06/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"106.318.527,62";"134.683.140,13";"138.108.292,90";"42.489.218,66";
"11/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"59.010.522,96";"153.838.869,06";"130.163.259,38";"43.420.582,79";
"01/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"902.308.870,09";"87.577.591,83";"66.272.518,49";"61.621.465,09";
"05/2018";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"22211 - Companhia Nacional de Abastecimento";"107.127.820,79";"119.316.649,99";"116.292.073,66";"34.859.531,60";
"01/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"3.147.743,64";"989.599,01";"989.599,01";"2.454.503,07";
"08/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"523.009,65";"2.683.353,30";"2.565.159,76";"137.662,29";
"06/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"12.480.362,42";"2.769.329,21";"2.742.320,17";"68.232,23";
"05/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"969.592,90";"2.579.270,81";"2.578.278,82";"88.675,22";
"09/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"1.440.970,74";"2.757.350,17";"2.757.350,17";"7.828,93";
"12/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"17.567.848,13";"9.042.482,80";"8.135.481,02";"46.486,74";
"10/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"2.336.906,23";"2.779.448,69";"2.779.448,69";"31.865,80";
"07/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"1.777.157,56";"2.539.481,51";"2.537.017,82";"38.915,30";
"11/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"2.445.504,04";"3.308.474,00";"3.308.215,46";"7.587,50";
"02/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"8.198.960,73";"2.304.393,69";"2.304.393,69";"2.295.527,18";
"04/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"4.070.895,70";"2.406.154,78";"2.404.223,82";"26.889,71";
"03/2018";"30000 - Ministério da Justiça e Segurança Pública";"30211 - Conselho Administrativo de Defesa Econômica";"2.346.122,82";"2.796.400,90";"2.796.400,90";"390.866,18";
"02/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"68.691.343,87";"83.911.099,63";"85.283.141,78";"52.002.144,55";
"01/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"196.995.158,59";"21.047.458,81";"19.495.491,30";"13.138.602,22";
"05/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"67.985.960,53";"84.706.726,55";"108.478.385,79";"19.301.254,78";
"07/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"59.527.154,30";"93.346.879,94";"147.577.053,07";"9.100.536,82";
"11/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"128.979.362,68";"132.841.568,77";"144.972.958,72";"10.283.035,96";
"03/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"110.040.966,40";"89.529.736,56";"89.635.103,65";"42.052.745,10";
"08/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"143.013.768,62";"145.251.747,91";"165.165.232,35";"33.551.308,44";
"04/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"156.639.284,51";"201.049.790,56";"117.793.450,67";"24.464.990,14";
"09/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"107.514.465,60";"115.336.469,88";"133.611.524,46";"7.369.684,52";
"06/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"176.920.655,04";"177.869.265,61";"128.170.612,88";"15.855.364,66";
"12/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"271.118.801,49";"200.321.362,04";"177.245.058,80";"8.298.574,42";
"10/2018";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20501 - Conselho Nacional de Desenvolvimento Científico e Tecnológico";"208.457.837,77";"161.806.132,09";"132.667.554,09";"13.011.410,51";
"03/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"- 12.310.097,45";"77.706.888,18";"78.094.368,45";"1.916.506,91";
"09/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"4.924.950,02";"75.873.062,95";"75.468.068,67";"826.923,33";
"05/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"4.403.223,25";"79.691.125,73";"79.522.727,45";"1.057.801,90";
"08/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"452.815,42";"75.234.394,05";"75.562.531,21";"1.328.635,06";
"04/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"3.932.672,65";"77.116.481,92";"77.030.427,72";"543.209,77";
"07/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"1.075.305,89";"76.576.000,81";"76.652.500,41";"1.749.321,07";
"11/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"6.100.913,19";"116.680.184,13";"116.325.047,66";"31.947,36";
"01/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"919.084.082,91";"77.211.404,79";"77.150.527,21";"4.629.381,41";
"10/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"40.708.277,45";"77.455.577,87";"77.204.162,52";"75.245,66";
"12/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"32.434.827,04";"96.318.345,94";"32.869.512,86";"66.097,80";
"06/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"5.986.694,96";"91.205.447,43";"91.061.137,04";"1.334.848,68";
"02/2018";"37000 - Controladoria-Geral da União";"37000 - Controladoria-Geral da União - Unidades com vínculo direto";"33.448.803,17";"74.920.981,23";"74.569.888,48";"636.149,97";
"02/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"1.592.816.289,54";"69.333.994,00";"59.545.040,59";"542.677.166,09";
"10/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"159.889.113,79";"802.302.748,42";"892.245.882,93";"140.381.044,88";
"08/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"499.017.090,31";"761.820.032,32";"682.359.628,43";"208.829.924,73";
"11/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"231.642.436,22";"749.318.378,05";"629.387.236,41";"131.829.368,41";
"04/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"1.957.277.868,29";"358.301.213,41";"340.631.577,30";"336.384.484,72";
"06/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"442.513.741,36";"518.648.976,42";"557.860.923,92";"191.639.901,13";
"09/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"470.219.420,00";"616.984.210,09";"642.215.281,41";"180.077.206,46";
"01/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"75.297.824,03";"57.451.124,86";"57.271.362,15";"322.903.881,33";
"05/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"575.604.434,84";"484.138.313,69";"457.960.997,34";"268.042.415,85";
"07/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"494.925.471,33";"624.980.276,44";"518.319.506,91";"230.724.614,81";
"03/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"1.475.474.148,04";"292.410.261,43";"286.472.822,82";"548.652.794,74";
"12/2018";"39000 - Ministério dos Transportes";"39252 - Departamento Nacional de Infraestrutura de Transportes";"456.022.927,13";"745.144.118,66";"868.759.658,89";"143.833.738,28";
"09/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"79.659.760,06";"75.288.091,59";"73.496.219,89";"43.419.085,93";
"07/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"69.992.875,60";"61.965.510,23";"62.012.805,67";"21.923.919,60";
"11/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"141.043.931,22";"97.043.651,44";"96.060.403,07";"12.635.961,47";
"04/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"60.979.088,70";"61.562.744,79";"61.556.309,73";"10.230.066,59";
"06/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"103.207.089,98";"82.159.918,51";"82.172.924,39";"18.857.126,12";
"03/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"65.770.117,87";"63.516.309,23";"63.488.265,45";"30.761.648,34";
"08/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"91.900.430,30";"62.835.916,03";"62.730.831,64";"8.435.296,27";
"10/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"56.556.052,09";"78.490.799,63";"79.082.799,15";"12.623.617,02";
"05/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"99.111.387,52";"60.597.363,98";"60.566.991,97";"21.021.366,60";
"02/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"77.052.468,10";"56.680.991,68";"56.682.564,32";"5.775.548,94";
"01/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"57.250.138,25";"54.579.431,57";"54.576.294,07";"7.785.373,23";
"12/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"22204 - Departamento Nacional de Obras Contra as Secas";"258.790.889,16";"85.658.998,35";"31.663.485,29";"15.799.160,74";
"02/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"- 22.522.723,50";"11.087.195,47";"3.582.057,97";"1.593.228,55";
"04/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"- 2.579.677,49";"17.075.209,87";"17.025.046,74";"220.323,69";
"01/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"177.553.796,00";"21.150.471,09";"15.573.103,64";"2.041.125,54";
"08/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"20.108.152,45";"18.809.569,95";"19.851.698,53";"34.988,98";
"07/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"6.769.216,51";"19.198.253,87";"18.152.661,26";"11.445,63";
"05/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"5.407.393,34";"19.637.708,80";"18.709.479,88";"589.576,81";
"12/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"767.711,39";"24.236.392,65";"4.983.386,27";"147.971,26";
"10/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"3.138.339,43";"19.640.571,56";"19.254.884,91";"59.143,80";
"09/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"24.881.614,26";"19.649.807,96";"19.256.887,55";"176.398,06";
"11/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"8.656.309,01";"26.453.386,60";"26.693.851,98";"40.849,82";
"06/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"24.912.987,02";"24.244.955,88";"25.153.168,13";"220.251,85";
"03/2018";"32000 - Ministério de Minas e Energia";"32263 - Departamento Nacional de Produção Mineral";"4.307.471,21";"18.229.706,21";"31.156.523,44";"1.578.295,06";
"03/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"137.814.038,41";"52.771.910,17";"50.361.532,44";"3.147.628,25";
"02/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"123.543.356,81";"59.138.533,18";"60.435.616,36";"2.356.826,46";
"08/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"12.845.350,00";"43.320.640,44";"45.331.120,24";"1.715.139,99";
"09/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"3.126.120,51";"37.167.929,71";"39.450.420,78";"1.350.794,59";
"07/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"7.983.325,84";"43.060.693,33";"44.086.506,03";"3.040.735,58";
"12/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"84.760.442,39";"84.910.565,20";"70.067.446,68";"497.324,24";
"11/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"1.177.490,81";"52.140.752,52";"52.176.780,97";"483.031,25";
"04/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"3.673.566,76";"41.018.312,08";"42.023.907,28";"6.578.551,24";
"05/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"19.154.677,14";"45.217.302,16";"43.024.309,73";"4.772.131,70";
"01/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"268.627.772,95";"37.135.220,23";"21.075.676,97";"28.489.407,94";
"10/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"8.674.961,07";"45.467.958,11";"43.418.210,03";"957.730,02";
"06/2018";"20000 - Presidência da República";"20415 - Empresa Brasil de Comunicação";"8.750.819,48";"44.006.784,31";"41.288.971,54";"9.858.227,52";
"05/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"17.689.852,06";"251.516.622,47";"261.949.485,98";"11.522.607,86";
"03/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"344.046.434,51";"252.527.754,99";"299.981.037,00";"18.450.567,19";
"01/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"474.187.094,05";"269.661.239,14";"187.766.755,56";"35.293.084,28";
"07/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"19.618.625,69";"367.052.563,71";"328.993.833,04";"3.355.759,71";
"09/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"49.791.301,65";"287.342.014,14";"267.007.367,89";"3.218.876,68";
"12/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"190.026.492,54";"320.357.851,37";"316.182.122,73";"5.999.356,47";
"08/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"16.907.151,45";"261.123.839,92";"301.273.426,29";"8.020.020,92";
"02/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"371.283.633,34";"224.037.998,63";"218.301.153,82";"14.069.994,73";
"10/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"53.960.389,06";"288.095.771,72";"295.264.530,36";"3.007.988,29";
"11/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"152.264.803,11";"420.816.106,60";"314.101.241,22";"1.967.776,23";
"06/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"20.138.201,37";"308.148.703,13";"314.675.705,94";"10.297.742,79";
"04/2018";"22000 - Ministério da Agricultura e Pecuária";"22202 - Empresa Brasileira de Pesquisa Agropecuária";"2.037.105.663,63";"232.397.365,99";"183.714.134,97";"5.922.900,24";
"08/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"229.041.866,68";"375.834.169,03";"440.457.509,98";"9.936.429,56";
"04/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"72.991.876,38";"333.063.849,84";"331.087.860,62";"21.063.795,31";
"07/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"89.867.158,32";"499.135.517,87";"425.970.729,59";"8.998.011,61";
"12/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"116.827.540,48";"430.368.779,23";"339.270.045,92";"13.010.464,72";
"03/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"91.961.100,29";"310.562.250,74";"302.534.482,08";"41.598.972,02";
"06/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"71.931.341,77";"374.256.711,16";"442.605.962,23";"12.215.247,22";
"02/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"105.810.935,48";"293.598.663,16";"283.601.264,66";"42.404.280,46";
"05/2018";"26000 - Ministério da Educação";"26443 - Empresa Brasileira de Serviços Hospitalares";"1.586.333.554,51";"438.648.138,46";"348.717.779,24";"18.195.889,78";
